energy,magnet
-2834,322
-4422,364
-5246,370
-5842,308
-6286,384
-6630,430
-6806,444
-7010,370
-7178,310
-7230,366
-7258,332
-7154,298
-7258,322
-7258,258
-7338,206
-7338,126
-7242,106
-7350,40
-7358,124
-7370,152
-7470,164
-7374,106
-7454,100
-7458,30
-7422,-42
-7502,-240
-7434,-396
-7510,-502
-7570,-554
-7518,-620
-7478,-670
-7474,-750
-7510,-818
-7558,-840
-7482,-926
-7526,-964
-7474,-984
-7522,-1064
-7522,-1112
-7566,-1128
-7514,-1174
-7470,-1158
-7518,-1130
-7494,-1216
-7498,-1228
-7430,-1274
-7506,-1272
-7486,-1356
-7522,-1524
-7554,-1672
-7590,-1730
-7594,-1826
-7606,-1922
-7594,-1984
-7642,-2120
-7534,-2124
-7546,-2190
-7554,-2304
-7674,-2464
-7646,-2486
-7654,-2584
-7690,-2634
-7718,-2724
-7626,-2708
-7666,-2786
-7690,-2858
-7690,-2974
-7682,-2970
-7754,-3014
-7714,-3046
-7694,-3120
-7750,-3216
-7790,-3258
-7694,-3330
-7790,-3420
-7742,-3468
-7734,-3496
-7782,-3590
-7858,-3684
-7874,-3760
-7890,-3790
-7898,-3834
-7870,-3904
-7886,-3890
-7878,-3908
-7834,-3908
-7790,-3930
-7918,-4010
-7918,-4026
-7914,-4028
-7970,-4046
-7998,-4046
-7994,-4052
-7970,-4044
-7934,-4036
-7938,-4038
-7970,-4040
-7926,-4032
-7938,-4034
-7970,-4046
-7998,-4056
-7906,-4026
-7954,-4036
-7974,-4046
-7934,-4030
-7934,-4034
-7882,-4010
-7842,-4004
-7918,-4030
-7982,-4052
-7918,-4034
-7974,-4046
-7938,-4032
-7942,-4036
-7946,-4038
-8066,-4072
-7930,-4032
-7942,-4032
-8034,-4062
-7966,-4044
-7942,-4034
-8006,-4056
-8054,-4068
-7934,-4034
-7902,-4020
-7918,-4032
-7990,-4046
-7882,-4022
-7994,-4052
-7970,-4048
-7962,-4038
-8002,-4056
-7966,-4044
-7934,-4034
-8010,-4056
-8002,-4054
-7942,-4032
-7958,-4034
-7938,-4034
-7974,-4046
-7990,-4050
-7914,-4030
-7986,-4050
-7954,-4040
-7978,-4050
-7962,-4044
-8066,-4072
-7874,-4022
-8018,-4054
-8006,-4056
-7970,-4042
-7966,-4040
-7894,-4020
-7958,-4044
-7930,-4028
-7982,-4050
-7970,-4048
-7926,-4030
-7938,-4034
-7958,-4040
-7966,-4042
-7978,-4050
-7910,-4030
-7954,-4040
-7934,-4030
-7906,-4024
-7874,-4022
-7954,-4042
-7910,-4032
-8062,-4072
-7922,-4032
-7894,-4022
-7922,-4030
-7982,-4048
-8014,-4058
-7918,-4030
-7854,-4010
-7946,-4036
-7950,-4038
-7978,-4048
-7994,-4054
-7970,-4048
-7946,-4038
-7966,-4044
-7902,-4024
-7906,-4030
-7846,-4010
-7922,-4028
-7946,-4042
-7978,-4044
-7926,-4032
-7966,-4044
-7974,-4048
-7902,-4024
-7922,-4028
-8014,-4058
-7862,-4018
-7930,-4030
-7898,-4022
-7938,-4032
-7950,-4040
-7914,-4028
-7970,-4042
-7914,-4030
-7918,-4028
-7938,-4036
-7922,-4026
-7898,-4018
-8002,-4054
-7978,-4046
-7910,-4024
-7962,-4044
-7966,-4046
-8006,-4052
-7998,-4050
-7938,-4022
-7966,-4040
-7914,-4028
-7942,-4032
-7898,-4026
-7946,-4038
-7990,-4050
-8018,-4060
-7898,-4026
-8026,-4062
-7978,-4044
-7970,-4048
-7882,-4018
-7910,-4028
-7918,-4034
-7970,-4040
-7910,-4026
-7902,-4020
-7858,-4014
-7998,-4052
-7942,-4038
-7986,-4052
-7962,-4042
-7930,-4032
-7942,-4036
-7994,-4044
-7982,-4044
-7890,-4018
-7922,-4022
-7894,-4024
-7982,-4048
-7942,-4036
-7990,-4050
-8038,-4064
-8014,-4056
-7942,-4034
-7982,-4050
-7974,-4046
-7882,-4020
-7946,-4036
-7974,-4048
-7930,-4034
-7966,-4044
-7982,-4050
-7946,-4038
-7970,-4046
-7974,-4048
-7986,-4052
-7982,-4046
-7914,-4030
-7998,-4050
-7986,-4052
-7950,-4036
-7922,-4030
-7906,-4030
-8022,-4058
-8014,-4058
-7998,-4052
-8002,-4052
-7966,-4046
-7946,-4040
-7954,-4042
-7962,-4036
-7966,-4046
-7878,-4018
-7942,-4034
-7926,-4036
-7998,-4054
-7946,-4040
-8006,-4058
-7994,-4048
-8026,-4062
-7906,-4030
-7946,-4040
-7934,-4034
-7998,-4054
-7918,-4028
-7910,-4030
-7990,-4050
-7998,-4052
-7926,-4024
-7978,-4046
-7934,-4036
-7942,-4040
-7978,-4050
-8038,-4064
-8014,-4058
-7954,-4038
-7882,-4016
-7994,-4050
-7918,-4032
-7910,-4028
-7950,-4042
-7882,-4018
-7930,-4032
-7926,-4034
-7926,-4034
-7922,-4030
-7918,-4028
-7958,-4036
-7974,-4048
-7906,-4026
-7866,-4018
-7962,-4044
-8026,-4062
-7962,-4046
-7950,-4036
-7998,-4052
-7938,-4034
-8018,-4058
-7978,-4048
-7930,-4034
-7978,-4048
-7962,-4042
-7910,-4024
-7962,-4042
-7970,-4042
-7938,-4038
-7914,-4032
-7826,-3998
-7930,-4032
-7902,-4020
-7914,-4024
-8034,-4064
-7942,-4036
-7902,-4028
-7950,-4038
-7990,-4052
-7966,-4044
-7946,-4040
-7922,-4022
-7906,-4018
-7990,-4052
-7990,-4046
-7942,-4038
-7994,-4054
-7994,-4052
-7994,-4052
-7978,-4048
-7962,-4046
-7962,-4040
-7862,-4016
-7942,-4038
-7990,-4052
-8010,-4058
-7998,-4052
-7958,-4028
