energy,magnet
-2240,562
-3604,654
-4164,754
-4704,1000
-4836,1168
-4860,1188
-5060,1330
-5236,1370
-5116,1430
-5216,1516
-5328,1534
-5552,1648
-5624,1754
-5520,1952
-5576,1972
-5572,1878
-5664,1876
-5588,1930
-5572,1910
-5564,1844
-5764,1928
-5720,1852
-5624,1732
-5584,1736
-5600,1726
-5272,1794
-5364,1818
-5492,1852
-5676,2008
-5936,2194
-5836,2148
-5724,2124
-5656,2148
-5512,2160
-5604,2224
-5648,2050
-5316,1900
-5496,1966
-5464,2016
-5388,1990
-5628,2032
-5660,1916
-5508,2062
-5748,2132
-5736,2082
-5796,2110
-5572,1932
-5712,1882
-5408,1784
-5708,2040
-5784,2262
-5816,2168
-5948,2354
-5956,2346
-6028,2396
-6016,2462
-6080,2388
-5624,2022
-5624,1966
-5796,2140
-5888,2050
-5816,2022
-5608,1918
-5400,1810
-5484,1956
-5360,1830
-5664,1992
-5632,1972
-5728,2138
-5552,2120
-5748,2176
-5668,2206
-5824,2382
-5720,2354
-5956,2454
-6028,2442
-5760,2420
-5796,2360
-5772,2510
-5736,2542
-5696,2728
-5996,2898
-5916,2922
-6072,3028
-6144,3038
-6164,3074
-6080,3088
-5868,2886
-5992,2990
-6180,3038
-5956,2834
-6040,2904
-6116,2968
-5944,2892
-6208,3032
-5884,2804
-5780,2774
-5644,2706
-5708,2802
-5772,2822
-5996,2984
-6148,3130
-5996,3068
-6236,3112
-6236,3106
-6068,3060
-6084,3076
-6208,3112
-6104,3060
-6460,3274
-6404,3214
-6176,3118
-6068,3132
-6124,3058
-6232,3172
-6120,3066
-6116,2950
-6032,2784
-5952,2800
-5976,2838
-6008,2824
-6100,2798
-5880,2712
-5996,2748
-5948,2780
-6124,2952
-6076,2938
-5792,2814
-5744,2736
-5788,2692
-5600,2700
-5816,2690
-5784,2724
-6000,2988
-5864,2838
-5812,2750
-5892,2790
-5800,2594
-5852,2618
-5800,2738
-5820,2692
-5656,2664
-5688,2750
-5908,2824
-5868,2740
-5828,2704
-5792,2772
-5576,2634
-5764,2644
-5644,2658
-5544,2572
-5576,2542
-5512,2390
-5576,2372
-5652,2414
-5376,2396
-5460,2396
-5900,2614
-5728,2574
-5816,2570
-5784,2700
-5740,2784
-5824,2746
-5860,2730
-5952,2778
-5920,2916
-6020,2956
-5912,2908
-5708,2772
-5664,2744
-5896,2880
-5848,2850
-5728,2816
-5616,2698
-5684,2680
-5728,2674
-5836,2622
-5820,2612
-5764,2564
-5864,2584
-5828,2598
-5740,2598
-5764,2642
-5924,2594
-5820,2520
-5844,2540
-5888,2614
-5908,2600
-5808,2556
-5668,2484
-5624,2566
-5900,2678
-5908,2626
-5824,2534
-5752,2506
-5696,2474
-5696,2468
-5744,2506
-5736,2408
-5612,2424
-5764,2452
-5644,2524
-5920,2644
-6104,2680
-6000,2756
-5952,2694
-5668,2494
-5528,2456
-5740,2432
-5580,2360
-5680,2424
-5800,2476
-5716,2470
-5572,2422
-5804,2570
-5860,2642
-5616,2560
-5756,2452
-5564,2456
-5584,2494
-5632,2468
-5612,2442
-5692,2450
-5824,2646
-5836,2638
-6000,2746
-5912,2742
-5852,2694
-5724,2438
-5832,2434
-5812,2542
-5876,2564
-5640,2388
-5616,2362
-5552,2448
-5496,2302
-5348,2328
-5448,2378
-5444,2368
-5536,2428
-5380,2394
-5388,2446
-5568,2464
-5336,2244
-5412,2264
-5460,2276
-5516,2336
-5588,2402
-5600,2378
-5588,2294
-5552,2242
-5540,2160
-5584,2182
-5612,2170
-5624,2232
-5604,2148
-5744,2212
-5700,2304
-5700,2328
-5728,2252
-5844,2362
-5672,2130
-5656,2164
-5904,2162
-5908,2270
-5724,2160
-5748,2200
-5784,2228
-5752,2260
-5784,2304
-5816,2254
-5752,2250
-5856,2296
-5504,2294
-5808,2530
-5616,2382
-5676,2358
-5420,2344
-5800,2330
-5684,2340
-5880,2522
-5924,2604
-5808,2534
-5720,2604
-5564,2456
-5564,2448
-5520,2272
-5660,2236
-5532,2048
-5736,2218
-5704,2104
-5436,2138
-5436,2240
-5668,2474
-5756,2548
-5912,2652
-5820,2500
-5776,2602
-6004,2592
-5940,2630
-5768,2530
-5708,2628
-5880,2566
-5840,2494
-5884,2624
-5644,2432
-5720,2524
-5760,2564
-5808,2508
-5572,2398
-5620,2416
-5620,2438
-5708,2584
-5756,2568
-5692,2454
-5800,2480
-5636,2488
-5664,2440
-5808,2450
-5936,2564
-5868,2510
-5812,2396
-5648,2346
-5744,2486
-5660,2506
-5816,2624
-5776,2688
-5824,2728
-5524,2688
-5772,2766
-5804,2828
-5828,2830
-5984,2926
-5912,2988
-5956,2986
-5888,2872
-5968,2886
-6016,3048
-5844,2950
-5928,2900
-5944,2974
-6052,2928
-5912,2876
-5808,2942
-5868,2870
-5836,2830
-5972,2820
-6032,2852
-5988,2886
-5936,2826
-5896,2856
-6140,2944
-5844,2866
-5880,2968
-6112,3146
-5984,2980
-5884,2958
-5884,2960
-5740,2846
-5824,2750
-5812,2696
-5792,2630
-5872,2740
-5864,2750
-5808,2628
-5816,2596
-5764,2434
-5860,2498
-5856,2564
-5756,2486
-5716,2494
-5668,2456
-5780,2530
-5896,2710
-5888,2668
-5728,2498
-5692,2452
-5736,2438
-5680,2464
-5804,2560
-5744,2604
-5964,2772
-6032,2698
-5996,2810
-5864,2722
-6128,2874
-5876,2882
-5932,2872
-5944,2966
-6004,3048
-5988,3154
-6148,3208
-6052,3110
-6032,3188
-6076,3170
-6116,3214
-6296,3296
-5972,3098
-6144,3180
-6200,3150
-6156,3128
-6000,2968
-6000,2938
-5696,2782
-5792,2846
-5808,2796
-6000,2870
-5824,2852
-6052,2972
-6012,3044
-6088,3074
-5940,3066
-6032,3062
-5940,3052
-6008,3008
-5968,3010
-5960,3000
-5920,2922
-5812,2982
-5912,2964
-5812,2820
-5844,2846
-5920,2844
-5924,2734
-5752,2816
-5688,2782
-5720,2816
-5640,2836
-5832,2910
-6048,3072
-6044,3016
-6092,3106
-5896,2938
-6004,3036
-6212,3172
-6092,3088
-6056,3024
-5840,2842
-5984,2976
-6004,3010
-5928,2906
-6028,2856
-5904,2740
-5752,2546
-5700,2524
-5860,2562
-5692,2402
-5760,2442
-5708,2384
-5808,2454
-5644,2244
-5568,2206
-5516,2206
-5680,2298
-5536,2280
-5584,2338
-5616,2356
-5772,2608
-5524,2450
-5700,2540
-5736,2550
-5684,2620
-5944,2710
-5852,2650
-5816,2678
-5808,2728
-5644,2688
-5512,2666
-5572,2544
-5708,2588
-5748,2436
-5504,2418
-5596,2446
-5864,2632
-5796,2600
-5708,2516
-5472,2346
-5592,2550
-5592,2524
-5632,2604
-5756,2594
-5776,2536
-5724,2486
-5800,2526
-5908,2580
-5740,2476
-5784,2378
-5828,2576
-5840,2504
-5648,2446
-5804,2558
-5636,2444
-5800,2378
-5700,2332
-5840,2302
-5640,2294
-5676,2444
-5836,2454
-5704,2326
-5728,2318
-5808,2182
-5572,2026
-5588,2022
-5640,2060
-5664,2160
-5740,2286
-5652,2224
-5760,2314
-5696,2430
-5456,2174
-5452,2200
-5956,2402
-5760,2366
-5808,2456
-5636,2470
-5820,2484
-5936,2584
-5904,2622
-6072,2630
-5996,2628
-5904,2498
-5768,2452
-5672,2484
-5624,2390
-5620,2372
-5544,2424
-5744,2348
-5784,2352
-5628,2328
-5644,2420
-5636,2416
-5640,2408
-5824,2464
-5784,2430
-5472,2134
-5580,2232
-5744,2290
-5656,2386
-5528,2288
-5584,2132
-5376,2154
-5588,2088
-5540,2168
-5548,2222
-5436,2138
-5492,2312
-5664,2460
-5536,2482
-5532,2462
-5584,2408
-5552,2348
-5808,2564
-5804,2510
-5764,2572
-5688,2568
-5760,2660
-5792,2582
-5700,2436
-5708,2390
-5812,2392
-5756,2336
-5600,2322
-5900,2576
-5832,2604
-5776,2614
-5688,2592
-5608,2534
