realization,sample,temperature,kin_energy,pot_energy
1,1,2.441040,3.661560,0.451745
1,2,2.345284,3.517926,0.453582
1,3,1.919723,2.879585,0.446804
1,4,1.922425,2.883638,0.477429
1,5,2.174529,3.261794,0.446804
1,6,2.100932,3.151399,0.450573
1,7,2.277620,3.416431,0.455820
1,8,1.960359,2.940539,0.500227
1,9,1.963888,2.945832,0.476677
1,10,2.007673,3.011510,0.486359
1,11,1.962955,2.944433,0.461954
1,12,1.784618,2.676928,0.498795
1,13,1.766049,2.649074,0.446804
1,14,2.034552,3.051828,0.516279
1,15,2.064674,3.097011,0.447214
1,16,1.939984,2.909976,0.469847
1,17,1.816037,2.724056,0.513602
1,18,1.734540,2.601810,0.463179
1,19,1.698966,2.548449,0.446804
1,20,1.747715,2.621572,0.451917
1,21,1.734383,2.601574,0.457964
1,22,2.006062,3.009093,0.455484
1,23,1.964210,2.946316,0.446804
1,24,2.132560,3.198840,0.532168
1,25,1.892036,2.838055,0.462810
1,26,1.845217,2.767826,0.456290
1,27,2.031577,3.047366,0.536140
1,28,1.738423,2.607635,0.512742
1,29,1.734125,2.601188,0.462183
1,30,2.016365,3.024548,0.450070
1,31,2.010398,3.015597,0.475518
1,32,1.883170,2.824754,0.446804
1,33,2.198614,3.297921,0.530704
1,34,2.327044,3.490566,0.456113
1,35,1.784236,2.676354,0.483566
1,36,2.059387,3.089080,0.489694
1,37,2.303018,3.454527,0.447053
1,38,1.995702,2.993552,0.449501
1,39,1.888831,2.833246,0.499301
1,40,1.944606,2.916909,0.452569
1,41,1.729034,2.593551,0.500321
1,42,1.936209,2.904314,0.451733
1,43,1.894516,2.841774,0.446804
1,44,1.932044,2.898066,0.482338
1,45,2.163076,3.244615,0.446804
1,46,2.462465,3.693698,0.450292
1,47,2.281165,3.421748,0.468508
1,48,1.819624,2.729436,0.487182
1,49,2.041704,3.062555,0.455347
1,50,2.051755,3.077633,0.473940
1,51,2.121798,3.182697,0.447030
1,52,2.365353,3.548029,0.462932
1,53,2.057673,3.086509,0.465192
1,54,1.964716,2.947074,0.521333
1,55,2.122332,3.183499,0.452827
1,56,2.266053,3.399080,0.452654
1,57,1.927092,2.890638,0.485098
1,58,2.079918,3.119876,0.449019
1,59,1.837629,2.756443,0.462025
1,60,2.026399,3.039599,0.524413
1,61,2.316094,3.474141,0.446804
1,62,2.313674,3.470511,0.491350
1,63,2.058945,3.088417,0.457468
1,64,1.894870,2.842305,0.472497
1,65,1.951643,2.927464,0.503069
1,66,1.773980,2.660969,0.475263
1,67,1.878143,2.817214,0.493315
1,68,1.935844,2.903766,0.506409
1,69,1.949506,2.924258,0.457576
1,70,1.914868,2.872302,0.449144
1,71,2.147266,3.220898,0.471686
1,72,1.794520,2.691780,0.452780
1,73,2.043795,3.065693,0.541367
1,74,2.354519,3.531778,0.501042
1,75,2.182366,3.273549,0.478995
1,76,1.965443,2.948164,0.481359
1,77,2.231442,3.347163,0.541599
1,78,1.923417,2.885126,0.464604
1,79,1.975161,2.962742,0.481341
1,80,1.858205,2.787307,0.446804
1,81,1.940814,2.911221,0.451318
1,82,1.876853,2.815280,0.467752
1,83,1.977941,2.966912,0.455622
1,84,2.454926,3.682389,0.446804
1,85,2.151995,3.227992,0.515968
1,86,1.824429,2.736643,0.559247
1,87,1.799345,2.699017,0.477978
1,88,2.202856,3.304284,0.472899
1,89,2.043710,3.065566,0.483851
1,90,2.129226,3.193838,0.462482
1,91,1.996861,2.995292,0.489777
1,92,1.892234,2.838350,0.517691
1,93,2.272100,3.408150,0.453435
1,94,1.821721,2.732582,0.446804
1,95,2.078724,3.118086,0.448151
1,96,2.394915,3.592373,0.531338
1,97,2.136980,3.205470,0.466421
1,98,1.789238,2.683857,0.467229
1,99,1.959194,2.938791,0.446804
1,100,2.219328,3.328991,0.483445
1,101,2.137148,3.205722,0.543311
1,102,1.925143,2.887715,0.446804
1,103,2.078889,3.118333,0.452048
1,104,2.106983,3.160474,0.447286
1,105,2.141550,3.212325,0.446804
1,106,2.283790,3.425685,0.449378
1,107,2.166898,3.250347,0.456043
1,108,2.028341,3.042512,0.464195
1,109,1.979910,2.969865,0.476265
1,110,2.025229,3.037844,0.462456
1,111,1.932575,2.898862,0.522466
1,112,2.143427,3.215140,0.474084
1,113,1.771318,2.656977,0.461006
1,114,2.269610,3.404416,0.447343
1,115,2.152830,3.229246,0.454921
1,116,2.020289,3.030433,0.453813
1,117,2.163083,3.244624,0.454995
1,118,2.324130,3.486196,0.477025
1,119,2.368391,3.552586,0.600508
1,120,2.087331,3.130997,0.446804
1,121,2.054000,3.081000,0.446804
1,122,1.778854,2.668281,0.468592
1,123,2.019455,3.029182,0.466942
1,124,1.929915,2.894872,0.447528
1,125,1.693500,2.540250,0.487996
1,126,2.042202,3.063302,0.446804
1,127,1.909001,2.863502,0.531001
1,128,2.211046,3.316569,0.624543
1,129,1.846185,2.769277,0.482328
1,130,1.989054,2.983581,0.464966
1,131,2.054499,3.081749,0.495497
1,132,2.030700,3.046050,0.452080
1,133,1.877988,2.816982,0.475892
1,134,2.032678,3.049017,0.569892
1,135,2.003547,3.005320,0.494711
1,136,2.056788,3.085183,0.474118
1,137,2.190232,3.285347,0.446804
1,138,2.165402,3.248103,0.546845
1,139,2.257690,3.386535,0.497830
1,140,1.535547,2.303321,0.543563
1,141,1.732483,2.598725,0.446804
1,142,1.881625,2.822438,0.472353
1,143,1.947508,2.921262,0.503635
1,144,2.045798,3.068697,0.446804
1,145,2.021834,3.032750,0.475415
1,146,1.833107,2.749661,0.491932
1,147,2.430178,3.645267,0.451977
1,148,1.882259,2.823388,0.475920
1,149,1.979255,2.968883,0.453742
1,150,1.610685,2.416028,0.452847
1,151,2.134696,3.202044,0.446804
1,152,2.164661,3.246991,0.467973
1,153,2.110114,3.165171,0.475107
1,154,1.870312,2.805469,0.455219
1,155,1.748660,2.622990,0.475069
1,156,1.839114,2.758672,0.520666
1,157,1.995727,2.993590,0.448705
1,158,2.012264,3.018396,0.447141
1,159,2.148167,3.222250,0.486835
1,160,2.194047,3.291070,0.480441
1,161,2.156413,3.234620,0.490418
1,162,1.773728,2.660592,0.447681
1,163,1.832402,2.748602,0.472054
1,164,1.719061,2.578592,0.641579
1,165,1.552169,2.328253,0.461140
1,166,1.605521,2.408282,0.453324
1,167,2.177807,3.266710,0.500117
1,168,2.506121,3.759182,0.448341
1,169,2.173093,3.259640,0.462302
1,170,2.077366,3.116049,0.478576
1,171,2.091654,3.137481,0.456801
1,172,2.158249,3.237373,0.446804
1,173,2.124825,3.187237,0.462548
1,174,2.001998,3.002997,0.472035
1,175,1.932434,2.898651,0.452380
1,176,1.965477,2.948216,0.456995
1,177,1.965489,2.948234,0.465434
1,178,1.952314,2.928471,0.495979
1,179,1.954632,2.931948,0.496154
