energy,magnet
-2342,20
-3530,36
-4186,86
-4414,-58
-4842,-180
-4658,-42
-4838,-98
-4686,-188
-4878,-228
-4950,-410
-5190,-304
-5178,-490
-5194,-552
-5158,-696
-5166,-724
-5094,-676
-4998,-682
-5294,-842
-5402,-780
-5342,-602
-5218,-608
-5282,-572
-5390,-638
-5234,-362
-5142,-288
-5234,-222
-5442,-266
-5434,-210
-5486,-148
-5406,-90
-5394,98
-5534,-80
-5686,-288
-5506,-328
-5458,-330
-5214,-108
-5326,138
-5422,244
-5382,100
-5322,358
-5338,468
-5418,548
-5510,726
-5362,724
-5346,540
-5518,732
-5510,796
-5454,912
-5498,936
-5426,840
-5382,740
-5454,820
-5574,876
-5394,772
-5378,770
-5446,1082
-5470,994
-5250,852
-5390,890
-5382,824
-5486,666
-5466,512
-5526,504
-5538,474
-5658,622
-5666,604
-5770,766
-5770,880
-5634,770
-5682,930
-5842,1024
-5574,850
-5570,868
-5598,1020
-5814,1118
-5838,1076
-5882,1180
-5786,1226
-5758,1330
-5846,1194
-5558,1088
-5638,986
-5642,894
-5630,838
-5730,866
-5790,548
-5790,396
-5922,278
-5622,396
-5722,290
-5586,328
-5662,404
-5750,518
-5738,502
-5558,582
-5470,576
-5462,570
-5210,486
-5394,418
-5522,338
-5486,378
-5294,344
-5546,420
-5590,550
-5430,562
-5570,714
-5446,784
-5614,762
-5750,902
-5838,900
-5722,876
-5722,970
-5590,926
-5578,878
-5630,966
-5594,892
-5626,1060
-5698,1002
-5802,1010
-5750,1036
-5538,1222
-5434,1122
-5246,1064
-5458,1160
-5498,1150
-5606,1400
-5570,1334
-5526,1294
-5502,1254
-5582,1220
-5374,1190
-5586,1230
-5554,1190
-5698,1328
-5586,1334
-5466,1284
-5442,1326
-5490,1340
-5414,1472
-5586,1502
-5590,1514
-5558,1504
-5646,1782
-5834,1756
-5770,1650
-5694,1602
-5650,1636
-5654,1672
-5558,1590
-5554,1598
-5450,1726
-5554,1784
-5582,1872
-5650,1790
-5722,1828
-5686,1794
-5714,1830
-5710,1952
-5718,1976
-5662,2034
-5694,2070
-5526,2148
-5898,2188
-5826,2144
-5758,2178
-5934,2176
-5750,2136
-5746,1926
-5726,1996
-5722,1932
-5898,1952
-5666,1920
-5586,1756
-5582,1810
-5446,1678
-5786,1822
-5678,1728
-5678,1874
-5758,1850
-5670,1746
-5746,1788
-5774,1778
-5794,1722
-5638,1692
-5690,1682
-5738,1696
-5746,1622
-5846,1572
-5562,1408
-5846,1412
-5578,1432
-5694,1378
-5686,1514
-5434,1576
-5462,1496
-5306,1344
-5474,1302
-5346,1332
-5442,1436
-5682,1396
-5726,1430
-5682,1490
-5826,1376
-5946,1452
-5726,1342
-5842,1498
-5666,1540
-5562,1676
-5670,1614
-5522,1514
-5526,1630
-5710,1724
-5738,1652
-5654,1690
-5762,1616
-5718,1504
-5746,1554
-5810,1636
-5594,1658
-5598,1596
-5454,1666
-5530,1614
-5438,1476
-5358,1594
-5450,1640
-5626,1798
-5478,1732
-5678,1786
-5706,1934
-5730,2128
-5806,2168
-5766,2188
-5910,2456
-5790,2394
-5770,2326
-5866,2356
-5734,2482
-5846,2562
-5962,2590
-6058,2652
-6030,2590
-5778,2404
-5662,2312
-5722,2206
-5702,2100
-5762,2116
-5694,2158
-5658,2336
-5922,2546
-5886,2552
-5974,2642
-6042,2646
-6050,2610
-6226,2650
-5998,2536
-5614,2358
-5498,2360
-5618,2354
-5822,2514
-5682,2488
-5778,2660
-5966,2762
-5726,2662
-5666,2550
-5962,2646
-5954,2542
-5810,2660
-5710,2568
-5582,2452
-5490,2400
-5682,2524
-5890,2618
-5742,2506
-5834,2514
-5762,2620
-5746,2648
-5838,2822
-5758,2798
-5954,2864
-5958,2980
-6082,3082
-6134,3034
-5982,2970
-6170,3144
-6086,3106
-5994,2988
-6034,2924
-6046,2804
