energy,magnet
-1136,-141
-1796,-191
-2168,-257
-2468,-303
-2584,-229
-2716,-205
-2808,-61
-2948,21
-2868,-19
-2728,-49
-2716,-55
-2664,9
-2820,-45
-2796,-83
-2800,-95
-2708,13
-2764,117
-2760,191
-2808,199
-2676,199
-2696,333
-2776,283
-2680,321
-2760,285
-2876,423
-2760,373
-2860,247
-2824,261
-2792,199
-2800,57
-2808,191
-2904,125
-2884,101
-2800,79
-2788,7
-2980,95
-2856,33
-3020,-7
-2856,91
-2872,165
-2872,39
-2748,-131
-2884,-183
-3000,-257
-3068,-309
-2976,-325
-2928,-465
-2844,-451
-2816,-421
-2652,-345
-2756,-341
-2748,-341
-2712,-431
-2792,-427
-2680,-483
-2680,-567
-2796,-575
-2876,-547
-2788,-533
-2908,-575
-2844,-599
-2840,-641
-2916,-591
-2904,-677
-2956,-789
-2892,-703
-2776,-693
-2872,-557
-3016,-739
-2988,-735
-3016,-653
-2956,-741
-3072,-739
-3164,-753
-3112,-809
-3044,-747
-3120,-839
-3040,-807
-3136,-781
-3048,-721
-2928,-753
-2856,-787
-2888,-733
-2976,-811
-2960,-817
-2892,-799
-3008,-733
-3016,-741
-2828,-795
-2912,-937
-2900,-935
-2924,-973
-2980,-1027
-2992,-1021
-3044,-1003
-3084,-957
-3196,-1125
-2992,-953
-3044,-981
-2964,-999
-2988,-999
-2920,-1017
-2912,-957
-2848,-845
-2928,-1039
-3000,-1139
-3160,-1213
-3092,-1237
-3156,-1333
-3104,-1343
-3096,-1319
-3268,-1423
-3152,-1385
-3236,-1435
-3292,-1481
-3328,-1537
-3320,-1597
-3348,-1597
-3204,-1563
-3108,-1563
-3064,-1579
-3248,-1641
-3196,-1613
-3340,-1629
-3140,-1475
-3244,-1523
-3108,-1497
-3164,-1553
-3040,-1487
-3112,-1517
-3300,-1567
-3228,-1545
-3316,-1577
-3208,-1521
-3232,-1553
-3228,-1521
-3144,-1469
-3204,-1525
-2984,-1471
-3148,-1561
-3100,-1561
-3160,-1511
-3108,-1407
-3072,-1405
-3116,-1397
-3156,-1481
-3144,-1519
-3168,-1505
-3072,-1459
-3196,-1509
-3036,-1411
-2996,-1361
-2960,-1307
-3152,-1379
-3112,-1415
-3000,-1399
-3156,-1491
-3284,-1541
-3224,-1537
-3236,-1597
-3296,-1601
-3264,-1609
-3148,-1593
-3176,-1579
-3200,-1573
-3248,-1565
-3224,-1569
-3248,-1533
-3248,-1585
-3168,-1529
-3100,-1533
-3156,-1571
-3172,-1567
-3184,-1565
-3060,-1477
-3024,-1495
-3136,-1515
-3204,-1557
-3144,-1513
-2936,-1459
-2888,-1487
-3096,-1559
-3164,-1561
-3088,-1495
-3148,-1571
-3192,-1561
-3112,-1545
-3092,-1515
-3096,-1567
-3204,-1661
-3328,-1705
-3268,-1645
-3244,-1683
-3216,-1627
-3228,-1693
-3052,-1553
-3248,-1579
-3148,-1523
-3108,-1519
-3056,-1531
-3016,-1491
-3148,-1501
-3068,-1421
-2992,-1433
-2952,-1409
-3008,-1421
-3024,-1447
-3116,-1501
-3088,-1509
-3192,-1547
-3212,-1557
-3152,-1513
-3168,-1575
-3140,-1571
-3176,-1617
-3228,-1647
-3232,-1665
-3248,-1629
-3192,-1639
-3096,-1533
-3144,-1549
-3176,-1535
-3108,-1519
-3144,-1487
-3136,-1561
-3056,-1559
-3164,-1625
-3140,-1591
-3192,-1597
-3212,-1651
