energy,magnet
-1188,143
-1784,207
-2208,129
-2580,123
-2668,137
-2712,187
-2700,173
-2712,189
-2624,169
-2724,185
-2788,89
-2652,61
-2752,13
-2732,-35
-2796,3
-2712,13
-2844,-49
-2888,-65
-2892,11
-2804,-7
-2888,31
-2964,167
-2848,119
-2904,65
-2948,87
-2840,7
-2916,-35
-2776,-51
-3024,-71
-3076,-103
-2956,-151
-2988,-95
-2952,-57
-2968,3
-2952,-49
-3016,19
-2940,37
-2992,33
-2976,17
-2868,11
-2968,47
-2968,77
-3000,71
-3036,119
-3008,69
-2964,47
-3076,189
-3040,43
-3012,-15
-2764,-51
-2916,-167
-2960,-257
-2796,-225
-2904,-207
-2868,-117
-2888,-127
-2864,-155
-2828,-165
-2684,-169
-2656,-321
-2696,-417
-2744,-457
-2668,-469
-2912,-433
-2840,-467
-2728,-577
-2776,-537
-2880,-639
-2796,-615
-2848,-625
-2896,-661
-2944,-641
-2956,-647
-2996,-763
-3052,-857
-3168,-873
-3176,-887
-3016,-857
-3064,-943
-2980,-965
-2980,-993
-2976,-959
-3016,-969
-3000,-977
-3096,-979
-3144,-997
-3096,-1037
-3112,-1051
-3024,-1075
-3136,-1171
-3120,-1245
-2928,-1265
-3084,-1373
-3080,-1347
-3080,-1353
-2928,-1299
-3004,-1297
-2964,-1283
-2956,-1181
-3020,-1243
-3044,-1269
-3072,-1193
-3008,-1201
-2864,-1191
-3012,-1259
-3028,-1187
-3004,-1253
-3048,-1313
-3184,-1263
-3124,-1205
-3036,-1265
-2964,-1143
-2948,-1083
-3028,-1139
-2944,-1103
-2944,-1125
-2936,-1171
-3188,-1293
-3052,-1275
-3136,-1329
-3140,-1353
-2972,-1203
-2980,-1265
-3072,-1315
-3036,-1257
-2976,-1295
-2936,-1313
-2928,-1325
-3080,-1313
-3052,-1337
-3076,-1373
-3068,-1339
-2948,-1197
-3036,-1253
-2908,-1285
-2960,-1261
-3092,-1263
-3088,-1285
-2980,-1203
-2956,-1195
-3076,-1201
-3204,-1303
-3220,-1405
-3056,-1343
-2912,-1309
-3032,-1307
-3040,-1437
