energy,magnet
-632,-40
-844,-78
-992,-70
-1040,-150
-1072,-164
-1116,-140
-1156,-162
-1144,-190
-1184,-146
-1292,-120
-1292,-104
-1248,-88
-1172,-22
-1248,-54
-1344,-160
-1248,-118
-1160,-20
-1232,-86
-1204,56
-1168,-82
-1240,-168
-1184,-184
-1320,-240
-1320,-294
-1256,-224
-1236,-182
-1220,-204
-1244,-248
-1236,-222
-1296,-254
-1340,-266
-1328,-286
-1220,-300
-1268,-326
-1244,-354
-1288,-362
-1244,-362
-1284,-416
-1320,-428
-1340,-480
-1356,-394
-1404,-384
-1296,-344
-1400,-398
-1356,-392
-1372,-394
-1424,-496
-1368,-534
-1288,-526
-1448,-602
-1512,-692
-1384,-628
-1476,-614
-1536,-688
-1572,-690
-1456,-662
-1532,-710
-1460,-700
-1304,-596
-1324,-556
-1396,-572
-1476,-648
-1288,-526
-1344,-556
-1312,-532
-1308,-524
-1380,-580
-1488,-560
-1396,-502
-1428,-486
-1368,-470
-1380,-396
-1388,-382
-1372,-442
-1372,-308
-1300,-274
-1332,-192
-1216,-146
-1236,-90
-1284,-120
-1288,-206
-1372,-258
-1276,-218
-1280,-88
-1252,-114
-1292,-94
-1344,-64
-1364,-114
-1248,-170
-1348,-136
-1408,-82
-1468,-134
-1368,-112
-1376,-152
-1360,-124
-1396,-138
-1208,-50
-1248,-118
-1376,-126
-1360,-130
-1388,-178
-1348,-172
-1340,-188
-1312,-244
-1308,-264
-1252,-308
-1236,-352
-1212,-360
-1352,-444
-1332,-436
-1292,-424
-1316,-356
-1284,-438
-1208,-326
-1324,-320
-1340,-320
-1276,-302
-1404,-318
-1400,-358
-1272,-300
-1336,-194
-1336,-106
-1316,-132
-1348,-200
-1336,-236
-1404,-322
-1248,-308
-1268,-324
-1308,-334
-1368,-348
-1328,-412
-1376,-448
-1300,-362
-1292,-312
-1352,-422
-1420,-370
-1404,-258
-1340,-374
-1356,-404
-1400,-440
-1448,-404
-1312,-394
-1312,-354
-1308,-314
-1312,-278
-1300,-214
-1336,-186
-1308,-182
-1332,-208
-1332,-204
-1264,-170
-1264,-138
-1328,-202
-1332,-208
-1284,-208
-1316,-224
-1320,-148
-1332,-186
-1248,-228
-1240,-318
-1328,-256
-1328,-334
-1380,-408
-1460,-474
-1352,-320
-1352,-322
-1356,-342
-1420,-342
-1452,-330
-1392,-374
-1316,-372
-1232,-326
-1244,-478
-1320,-516
-1372,-602
-1340,-520
-1404,-604
-1428,-640
-1396,-630
-1436,-586
-1496,-622
-1480,-594
-1576,-662
-1540,-636
-1428,-602
-1456,-554
-1424,-508
-1500,-606
-1460,-606
-1448,-640
-1348,-576
-1368,-556
-1324,-552
-1440,-648
-1304,-542
-1348,-536
-1388,-648
-1460,-710
-1508,-672
-1556,-658
-1352,-536
-1384,-560
-1376,-524
-1360,-518
-1424,-454
-1504,-472
-1464,-470
-1428,-406
-1504,-444
-1452,-500
-1388,-470
-1512,-462
-1516,-560
-1496,-588
-1468,-562
-1480,-608
-1428,-598
-1464,-568
-1380,-606
-1408,-626
-1408,-680
-1472,-746
-1460,-726
-1536,-730
-1484,-700
-1424,-670
-1480,-710
-1524,-764
-1688,-850
-1556,-814
-1560,-780
-1460,-718
-1548,-786
-1568,-778
-1508,-746
-1564,-764
-1520,-776
-1448,-718
-1392,-676
-1388,-616
-1384,-620
-1416,-572
-1380,-562
-1436,-634
-1380,-580
-1324,-540
-1352,-602
-1368,-616
-1544,-698
-1364,-602
-1488,-634
-1460,-582
