energy,magnet
-4276,14
-6796,176
-8180,-184
-9168,-186
-9604,-80
-9852,64
-10032,188
-10008,390
-10088,532
-10236,494
-10620,466
-10580,184
-10508,122
-10516,160
-10608,124
-10260,228
-10384,188
-10660,58
-10876,178
-10740,142
-10796,14
-10456,-170
-10360,-348
-10444,-308
-10760,-498
-10520,-580
-10680,-134
-11156,-208
-11060,44
-10912,-52
-11020,144
-10884,148
-10736,-46
-10876,-44
-10688,-118
-11076,-138
-10952,-28
-10792,-116
-10880,24
-11004,348
-11032,280
-10644,192
-11036,304
-11084,196
-11196,130
-11036,-32
-11112,28
-10928,104
-11204,236
-11020,128
-11152,216
-11244,24
-11096,-302
-11232,-220
-11140,-182
-11180,-234
-11440,-308
-11156,-202
-11592,8
-11508,-238
-11328,-94
-11284,-26
-11208,262
-11092,492
-10828,706
-10872,506
-10912,512
-10892,438
-10976,454
-11004,222
-11204,244
-11052,60
-11120,338
-10952,498
-11096,724
-11188,628
-11268,648
-11192,634
-11248,516
-11232,494
-11448,540
-11260,476
-11280,324
-11196,350
-11356,418
-11364,214
-11088,278
-11312,68
-11724,-96
-11652,36
-11588,-34
-11664,16
-11620,-12
-11448,24
-11428,78
-11324,2
-11488,62
-11088,142
-11020,190
-10800,276
-11016,212
-11332,128
-11332,242
-11384,250
-11404,180
-11448,-30
-11444,-130
-11404,-158
-11552,-216
-11612,16
-11688,102
-11732,-54
-11488,112
-11548,-208
-11584,-200
-11724,-178
-11544,24
-11344,146
-11240,132
-11064,216
-11188,178
-11324,370
-11260,318
-11260,496
-11324,628
-11120,682
-11368,706
-11472,684
-11528,922
-11668,1154
-11664,1176
-11256,1156
-11388,1260
-11268,1258
-11416,1152
-11636,1170
-11324,1186
-11464,1282
-11592,1418
-11624,1614
-11456,1600
-11656,1748
-11724,1724
-11760,1714
-11644,1528
-11844,1570
-11976,1606
-11832,1518
-11684,1600
-11560,1570
-11644,1718
-11444,1790
-11472,1594
-11476,1696
-11252,1772
-11308,2026
-11552,2218
-11544,2268
-11660,2466
-11412,2442
-11540,2498
-11328,2424
-11452,2352
-11336,2500
-11248,2486
-11540,2502
-11520,2622
-11572,2714
-11676,3046
-11400,3056
-11364,3176
-11452,3228
-11656,3376
-11860,3640
-11708,3666
-11700,3534
-11624,3572
-11640,3610
-11476,3838
-11412,3846
-11516,3896
-11652,3876
-11620,3850
-11740,3872
-11528,3526
-11384,3490
-11372,3406
-11416,3322
-11660,3530
-11824,3542
-11668,3560
-11676,3718
-11752,3562
-11956,3588
-11776,3496
-11700,3494
-11676,3450
-11660,3374
-11532,3406
-11412,3222
-11544,3358
-11584,3240
-11348,3240
-11452,3344
-11528,3520
-11308,3642
-11572,3770
-11636,3868
-11320,3700
-11600,3926
-11648,3770
-11792,3696
-11624,3662
-11936,3730
-11812,3734
-12056,3826
-11772,3794
-11880,3820
-11932,3804
-12192,3914
-11892,3852
-11804,3928
-11936,3820
-11924,3720
-11792,3696
-11584,3344
-11964,3592
-11768,3546
-11500,3522
-11412,3392
-11552,3552
-11504,3604
-11604,3838
-11748,3840
-11612,3886
-11544,3944
-11932,3960
-11916,3962
-11768,4064
-12040,4236
-11896,4230
-11988,4148
-11964,4096
-12104,4066
-12020,4204
-11936,4168
-11764,4140
-11912,4212
-11824,4080
-11748,3860
-11548,4052
-11736,4058
-11396,4072
-11392,4098
-11468,4084
-11600,4244
-11388,3948
-11732,3950
-11664,3944
-11912,4156
-11440,3942
-11508,4140
-11800,4300
-11896,4526
-11976,4520
-11400,4250
-11480,4352
-11636,4448
-11596,4580
