energy,magnet
-4306,278
-6910,466
-8258,490
-9150,306
-9686,292
-10114,364
-10446,346
-10182,306
-10762,398
-10926,724
-10778,816
-10826,786
-10854,734
-10698,750
-11174,790
-11118,864
-10978,868
-10926,902
-10866,1104
-10706,1008
-10914,1314
-11534,1320
-11578,1116
-11758,1196
-11738,1138
-11406,1208
-11394,1158
-11422,1384
-11410,1346
-11462,1322
-11530,1200
-11366,1266
-11530,1332
-11514,1082
-11554,1146
-11522,1380
-11430,1480
-11422,1564
-11670,1736
-11494,1800
-11282,1756
-11230,1632
-11522,1706
-11742,1684
-11674,1500
-11642,1610
-11874,1618
-11618,1620
-11474,1670
-11638,1680
-11922,1688
-11726,1676
-11638,1770
-11686,1656
-11254,1524
-11426,1340
-11186,1444
-11454,1372
-11566,1414
-11370,1326
-11362,1368
-11386,1378
-11486,1428
-11462,1462
-11366,1862
-11562,1844
-11358,1748
-11586,1824
-11578,1654
-11398,1754
-11054,1750
-11206,1932
-11282,1914
-11278,1992
-11134,1850
-11126,1820
-11326,1886
-11190,1622
-11170,1836
-11314,1834
-11062,1894
-11326,1922
-11174,1756
-11462,1750
-11366,1850
-11150,1882
-11474,2078
-11398,1958
-11322,1992
-11330,1910
-11410,1866
-11618,1850
-11614,1824
-11482,1770
-11090,1820
-11374,1566
-11406,1452
-11698,1478
-11546,1278
-11554,1316
-11390,1428
-11218,1324
-11470,1198
-11290,1212
-11050,1344
-11150,1378
-11426,1582
-11374,1680
-11110,1574
-11226,1628
-11174,1678
-11610,1712
-11654,1486
-11466,1726
-11294,1940
-11466,2252
-11282,2286
-11094,2274
-11326,2552
-11334,2582
-11090,2614
-11498,2658
-11210,2590
-11242,2706
-11322,2774
-11174,2686
-11174,2632
-11394,2842
-11386,2904
-11270,2768
-11058,2548
-11246,2490
-11074,2604
-10954,2544
-11114,2782
-11154,2786
-11494,2744
-11274,2670
-11002,2726
-11486,3090
-11238,3084
-11438,3238
-11470,3332
-11310,3302
-11594,3576
-11306,3432
-11246,3412
-11430,3450
-11506,3532
-11830,3708
-11658,3920
-11426,3938
-11674,4010
-11714,4086
-11722,3994
-11670,4032
-11734,3946
-11754,4092
-11610,4038
-11490,4164
-11794,4422
-11710,4530
-12066,4724
-11782,4630
-11994,4706
-12058,4636
-11790,4484
