energy,magnet
-2168,100
-3116,58
-3868,114
-4252,396
-4404,380
-4704,494
-4736,440
-4780,544
-5072,580
-4996,640
-4968,540
-5020,584
-5136,532
-5308,620
-5232,512
-5216,322
-5344,428
-5484,298
-5504,224
-5436,318
-5268,292
-5124,170
-5208,242
-5204,242
-5276,396
-5268,274
-5372,220
-5448,246
-5452,168
-5312,120
-5348,174
-5224,128
-5200,178
-5308,148
-5344,356
-5504,306
-5404,174
-5380,102
-5440,18
-5492,100
-5452,-80
-5764,78
-5400,36
-5324,-10
-5220,-180
-5224,-30
-5364,162
-5360,224
-5304,132
-5232,124
-5216,20
-5248,-14
-5204,12
-5216,-24
-5080,-72
-5144,-24
-5144,-204
-5220,-464
-5260,-386
-5176,-314
-5256,-156
-5192,-318
-5232,-228
-5392,-214
-5436,-320
-5488,-492
-5196,-576
-5156,-554
-4848,-512
-5108,-540
-5160,-696
-5212,-808
-5312,-734
-5144,-738
-5300,-786
-5324,-872
-5328,-846
-5620,-776
-5700,-894
-5544,-994
-5420,-918
-5612,-1082
-5492,-1042
-5388,-914
-5320,-802
-5332,-818
-5292,-654
-5300,-758
-5440,-674
-5532,-722
-5444,-674
-5364,-802
-5580,-842
-5444,-628
-5468,-586
-5256,-458
-5180,-360
-5380,-192
-5324,-206
-5300,-424
-5600,-520
-5600,-560
-5464,-582
-5436,-638
-5316,-648
-5508,-502
-5136,-596
-5068,-632
-5112,-438
-5120,-414
-5220,-630
-5324,-800
-5332,-766
-5120,-856
-5344,-802
-5328,-838
-5388,-900
-5524,-914
-5380,-790
-5464,-724
-5356,-588
-5320,-810
-5244,-804
-5220,-676
-5200,-532
-5136,-862
-4980,-740
-4968,-890
-4940,-856
-4988,-720
-5272,-824
-5176,-770
-5336,-954
-5124,-946
-5132,-920
-5120,-1058
-5188,-1140
-5128,-1312
-4960,-1114
-5200,-1016
-5344,-1118
-5488,-1270
-5416,-1348
-5432,-1142
-5392,-1090
-5432,-1012
-5464,-1088
-5380,-1144
-5292,-1004
-5280,-1122
-5324,-984
-5372,-862
-5492,-828
-5488,-772
-5144,-692
-5444,-824
-5332,-742
-5352,-710
-5284,-744
-5012,-708
-5008,-802
-5232,-872
-5088,-798
-5276,-780
-5040,-692
-4932,-666
-4980,-544
-5048,-460
-5132,-396
-5036,-418
-4928,-292
-4944,-278
-4984,-388
-5060,-224
-5032,-344
-4972,-222
-4892,-126
-4812,-58
-4716,-184
-4796,-238
-4832,-224
-4940,-142
-5016,-208
-4872,-286
-4928,-292
-5084,-418
-4992,-278
-4848,-424
-5084,-618
-5376,-620
-5168,-770
-5316,-892
-5276,-916
-5264,-798
-5284,-910
-5144,-936
-5256,-834
-5228,-962
-5284,-1036
-5312,-746
-5232,-688
-5264,-652
-4984,-500
-4876,-416
-4832,-196
-5000,-282
-5040,-426
-5192,-662
-5232,-614
-5264,-720
-5192,-662
-5300,-456
-5300,-646
-5004,-520
-5132,-364
-5300,-364
-5316,-336
-5328,-448
-5388,-492
-5428,-594
-5244,-516
-5188,-496
-5232,-454
-5332,-638
-5128,-700
-5316,-554
-5444,-620
-5436,-666
-5424,-546
-5416,-444
-5228,-356
-5308,-202
-5256,-278
-5396,-150
-5308,-82
-5496,-132
-5556,-196
-5624,-364
-5620,-320
-5688,-340
-5484,-310
-5400,-352
-5308,-320
-5308,-206
-5380,-134
-5492,-94
-5584,-88
-5632,-182
-5608,-4
-5724,-216
-5356,-198
-5428,-32
-5336,-216
-5460,-206
-5524,-138
-5512,-246
-5636,-174
-5408,-82
-5376,-264
-5188,-390
-5200,-252
-5232,-98
-5248,0
-5308,-40
-5132,-94
-5400,-72
-5476,-130
-5568,-10
-5456,-10
-5220,32
-5320,-270
-5516,-296
-5528,-372
-5236,-320
-5344,-364
-5236,-268
-5328,-240
-5372,-120
-5316,-166
-5280,-290
-5180,-228
-5332,-174
-5496,-144
-5392,-20
-5344,-86
-5456,-78
-5480,6
-5604,10
-5412,-58
-5412,-226
-5524,-186
-5372,-166
-5420,20
-5220,-12
-5224,-38
-5444,-18
-5596,-44
-5556,70
-5420,126
-5484,206
-5392,206
-5232,158
-5064,76
-5008,116
-5200,242
-5324,306
-5356,326
-5180,458
-5156,558
-5204,566
-5256,736
-5264,700
-5312,798
-5076,788
-5304,828
-5136,756
-5108,610
-5052,664
-4860,830
-4896,622
-4864,414
-5064,518
-5068,394
-5256,504
-5380,566
-5224,560
-5140,622
-5264,646
-5276,608
-5580,806
-5464,938
-5376,746
-5436,710
-5472,624
-5444,742
-5392,706
-5492,796
-5444,668
-5420,810
-5480,790
-5456,684
-5252,586
-5344,570
-5300,470
-5356,416
-5296,552
-5364,400
-5532,582
-5244,532
-5168,588
-5212,546
-5600,606
-5300,540
-5248,374
-5328,724
-5456,582
-5476,396
-5684,304
-5712,610
-5548,640
-5668,714
-5488,410
-5388,618
-5224,712
-5336,674
-5428,728
-5440,752
-5416,818
-5384,728
-5444,796
-5484,844
-5736,872
-5724,852
-5556,560
-5644,628
-5448,744
-5372,678
-5360,676
-5608,760
-5676,842
-5488,902
-5388,948
-5344,712
-5440,768
-5460,972
-5400,1266
-5360,1386
-5108,1246
-5248,1446
-5400,1410
-5528,1498
-5352,1522
-5228,1536
-5372,1534
-5208,1412
-5348,1488
-5680,1640
-5472,1602
-5220,1568
-5372,1638
-5464,1652
-5300,1570
-5068,1552
-5092,1552
-5404,1626
-5392,1754
-5272,1836
-5508,2110
-5348,2004
-5340,2030
-5316,1940
-5336,1878
-5420,1988
-5320,1932
-5232,1878
-5276,1862
-5276,1840
-5416,1982
-5256,1984
-5408,2154
-5364,2092
-5480,2156
-5536,2108
-5556,2052
-5492,2220
-5712,2298
-5520,2214
-5344,2090
-5360,2068
-5400,2080
-5420,1998
-5472,1982
-5200,1710
-5228,1778
-5100,1648
-5116,1468
-5148,1280
-5128,1464
-5064,1584
-5064,1520
-5160,1424
-5220,1496
-5156,1454
-5248,1572
-5320,1814
-5252,1916
-5112,1800
-5336,1878
-5252,1930
-5416,1946
-5388,1970
-5216,2054
-5340,2186
-5416,2090
-5660,2144
-5620,2150
-5664,2226
-5524,2188
-5576,2152
-5516,2010
-5428,2070
-5520,2142
-5400,2016
-5284,2024
-5568,2074
-5748,2228
-5592,2198
-5584,2160
-5544,2158
-5488,2160
-5404,2192
-5364,2158
-5236,2146
-5344,2364
-5496,2332
-5484,2274
-5676,2222
-5644,2172
-5724,2138
-5768,2244
-5564,2322
-5620,2294
-5444,2208
-5288,2006
-5512,2168
-5560,2322
-5620,2378
-5704,2502
-5768,2520
-5668,2396
-5752,2454
-5628,2492
-5636,2564
-5728,2596
-5756,2584
-5832,2622
-5660,2630
-5836,2672
-5596,2476
-5624,2514
-5660,2542
-5636,2554
-5776,2706
-5504,2518
-5724,2616
-5820,2632
-5808,2680
-5896,2678
-5672,2546
-5684,2582
-5556,2546
-5720,2548
-5884,2726
-5844,2580
-5860,2666
-5564,2468
