energy,magnet
-596,-64
-816,-92
-1080,-140
-1148,-154
-1116,-120
-1336,-218
-1448,-240
-1464,-214
-1456,-154
-1368,-114
-1404,-100
-1368,-86
-1396,-100
-1488,-28
-1448,78
-1400,196
-1324,250
-1280,230
-1372,230
-1336,246
-1468,278
-1440,204
-1412,136
-1348,208
-1436,246
-1428,236
-1476,200
-1468,202
-1524,276
-1456,252
-1524,192
-1500,194
-1500,210
-1476,200
-1472,150
-1476,128
-1396,98
-1336,200
-1476,170
-1468,208
-1428,200
-1440,214
-1476,188
-1564,36
-1492,-22
-1456,-30
-1472,-22
-1396,60
-1392,102
-1368,2
-1484,24
-1456,54
-1560,24
-1452,44
-1480,0
-1484,4
-1548,40
-1576,30
-1524,-34
-1464,-182
-1408,-256
-1500,-294
-1548,-334
-1484,-278
-1392,-330
-1432,-302
-1448,-338
-1396,-230
-1340,-212
-1504,-354
-1476,-352
-1460,-314
-1556,-314
-1552,-334
-1584,-316
-1576,-324
-1492,-306
-1448,-340
-1452,-400
-1436,-422
-1524,-482
-1528,-564
-1584,-588
-1524,-650
-1552,-648
-1520,-654
-1456,-600
-1480,-620
-1556,-704
-1624,-758
-1524,-672
-1584,-730
-1632,-742
-1588,-718
-1528,-680
-1532,-712
-1532,-736
-1468,-668
-1544,-750
-1568,-756
-1504,-692
-1580,-742
-1548,-716
-1640,-782
-1636,-746
-1608,-742
-1528,-742
-1520,-714
-1500,-676
-1520,-688
-1520,-728
-1632,-798
-1772,-860
-1756,-854
-1756,-900
-1640,-830
-1604,-802
-1720,-840
-1624,-792
-1576,-766
-1568,-760
-1596,-786
-1596,-800
-1608,-842
-1676,-876
-1624,-838
-1668,-832
-1628,-816
-1604,-812
-1632,-796
-1680,-814
-1656,-826
-1716,-852
-1676,-842
-1668,-838
-1568,-808
-1624,-826
-1644,-860
-1616,-800
-1512,-732
-1628,-820
-1672,-842
-1700,-862
-1588,-826
-1680,-852
-1752,-894
-1784,-916
-1704,-880
-1724,-874
-1604,-836
-1612,-818
-1636,-846
-1680,-862
-1700,-894
-1680,-870
-1568,-816
-1604,-800
-1564,-754
-1536,-660
-1504,-668
-1460,-632
-1456,-662
-1568,-706
-1432,-700
-1604,-746
-1596,-766
-1520,-708
-1640,-718
-1624,-754
-1740,-774
-1604,-708
-1572,-748
-1564,-746
-1536,-678
-1528,-696
-1528,-682
-1620,-694
-1748,-774
-1652,-718
-1600,-666
-1628,-694
-1568,-652
-1548,-632
-1644,-690
-1696,-762
-1624,-726
-1516,-674
-1504,-680
-1580,-716
-1488,-590
-1456,-640
-1496,-638
-1552,-606
-1592,-690
-1600,-720
-1560,-732
-1528,-700
-1440,-638
-1464,-650
-1400,-656
-1468,-696
-1424,-668
-1448,-674
-1536,-718
-1536,-726
-1496,-692
-1556,-728
-1524,-674
-1500,-674
-1568,-680
-1632,-732
-1620,-764
-1616,-740
-1544,-710
-1724,-810
-1576,-764
-1596,-784
-1628,-816
-1484,-744
-1556,-768
-1540,-788
-1568,-798
-1668,-830
-1604,-776
-1540,-782
-1684,-844
-1692,-872
-1596,-836
-1500,-746
-1584,-770
-1528,-720
-1524,-700
-1484,-726
-1540,-782
-1604,-806
-1544,-742
-1608,-780
-1648,-832
-1620,-820
-1616,-794
-1624,-820
-1668,-864
-1736,-876
-1696,-858
-1568,-800
-1512,-758
-1652,-838
-1732,-884
-1768,-920
-1716,-896
-1756,-890
-1780,-894
-1680,-858
-1660,-842
-1644,-838
-1740,-870
-1760,-890
-1668,-854
-1664,-870
-1684,-874
-1668,-872
-1764,-918
-1804,-920
-1744,-908
-1692,-834
-1568,-726
-1572,-742
-1572,-712
-1708,-774
-1616,-778
-1584,-758
-1544,-748
-1580,-758
-1740,-842
-1704,-842
-1652,-846
-1652,-852
-1728,-896
-1696,-880
-1700,-868
-1620,-818
-1616,-826
-1780,-890
-1676,-820
-1696,-840
-1584,-776
-1552,-786
-1692,-850
-1636,-852
-1692,-870
-1756,-894
-1680,-856
-1632,-836
-1600,-838
-1668,-866
-1656,-838
-1708,-854
-1752,-898
-1784,-916
-1756,-900
-1696,-890
-1648,-870
-1712,-880
-1724,-896
-1796,-924
-1720,-880
-1620,-850
-1560,-804
-1564,-786
-1628,-782
-1580,-704
-1544,-684
-1544,-706
-1464,-690
-1448,-728
-1604,-822
-1512,-798
-1704,-890
-1772,-914
-1804,-918
-1708,-860
-1612,-808
-1664,-838
-1640,-832
-1708,-858
-1636,-828
-1512,-780
-1548,-782
-1576,-802
-1592,-784
-1536,-692
-1468,-606
-1428,-584
-1604,-638
-1596,-644
-1412,-580
-1468,-592
-1364,-556
-1456,-656
-1584,-738
-1584,-770
-1584,-748
-1560,-672
-1588,-676
-1572,-678
-1576,-698
-1544,-732
-1536,-698
-1488,-668
-1472,-686
-1504,-772
-1616,-800
-1680,-864
-1680,-860
-1716,-890
-1716,-886
-1676,-856
-1724,-864
-1644,-848
-1640,-800
-1696,-830
-1636,-790
-1612,-792
-1512,-728
-1600,-776
-1568,-776
-1680,-850
-1696,-834
-1640,-792
-1536,-756
-1440,-664
-1496,-694
-1572,-718
-1588,-762
-1624,-780
-1640,-806
-1732,-816
-1580,-732
-1440,-718
-1576,-768
-1608,-758
-1636,-784
-1640,-750
-1572,-750
-1572,-790
-1560,-766
-1704,-850
-1612,-780
-1652,-798
-1632,-752
-1660,-774
-1700,-832
-1724,-870
-1720,-894
-1768,-914
-1828,-938
-1772,-912
-1696,-858
-1816,-926
-1752,-886
-1640,-842
-1596,-792
-1612,-808
-1592,-778
-1624,-762
-1516,-718
-1624,-768
