energy,magnet
-2144,178
-3204,246
-3944,136
-4300,142
-4284,130
-4356,180
-4580,190
-4556,118
-4896,146
-4884,278
-4828,304
-4728,256
-4776,240
-4744,210
-4612,404
-4896,280
-4764,164
-4824,2
-4980,-86
-4916,-202
-4824,88
-4856,-120
-4864,-280
-4700,-408
-4920,-460
-4960,-346
-4964,-262
-4764,-40
-4748,-132
-4808,-36
-4708,142
-4812,240
-4868,90
-4812,298
-4824,278
-4624,448
-4848,438
-4856,488
-4772,508
-4860,382
-4900,360
-4848,78
-4656,26
-4524,-52
-4660,-270
-4664,-86
-4816,76
-4696,-6
-4504,-52
-4640,-50
-4604,-82
-4688,-58
-4636,54
-4768,150
-4924,98
-4856,68
-4752,-8
-4660,-86
-4748,-68
-4712,-16
-4740,44
-4636,-144
-4904,156
-4984,46
-5020,156
-5020,204
-4828,170
-5108,256
-5068,254
-5056,206
-4892,136
-5048,274
-4976,156
-5032,260
-4896,-44
-4972,-228
-4968,-156
-5100,26
-5088,118
-5152,322
-4964,178
-4788,250
-4768,148
-4660,94
-4704,308
-4852,308
-4804,288
-4800,184
-4968,142
-4964,292
-4856,150
-4960,162
-5064,170
-5112,212
-4896,266
-4940,174
-4836,252
-4792,92
-4864,250
-4816,144
-4736,2
-4948,80
-4632,-8
-4728,-166
-4876,-410
-4772,-440
-4940,-250
-4812,-188
-4840,-220
-4648,-406
-4664,-416
-4908,-262
-4768,-314
-4980,-150
-4944,-52
-4860,-104
-4756,132
-4948,230
-4880,266
-4944,356
-5012,352
-5040,122
-5024,46
-5136,-46
-4964,32
-4988,-38
-4804,-24
-4852,-4
-4820,94
-4916,-36
-4684,-82
-4600,-94
-4688,14
-4864,-36
-4844,-86
-4936,4
-4920,-68
-5012,-308
-5020,-304
-4940,-430
-5028,-612
-4884,-452
-5060,-190
-5000,-290
-5000,-568
-4872,-414
-4604,-494
-4640,-416
-4888,-626
-4908,-638
-5048,-802
-4964,-884
-4708,-952
-4824,-1076
-4792,-1220
-4960,-1138
-4716,-1120
-4896,-1160
-4860,-1110
-4968,-932
-5024,-1046
-5088,-1170
-4844,-1080
-4800,-1108
-4792,-1168
-4804,-1060
-4780,-978
-4744,-820
-4780,-912
-4860,-1004
-4876,-1198
-4692,-1050
-4832,-926
-4776,-856
-4688,-692
-4584,-538
-4808,-506
-4880,-490
-4920,-660
-4836,-624
-4836,-818
-4680,-1030
-4644,-1248
-4852,-1286
-4800,-1230
-4980,-1258
-4964,-1404
-5044,-1224
-4908,-1154
-4932,-914
-4936,-790
-4896,-938
-4880,-1032
-4852,-1298
-4888,-1304
-5024,-1450
-5004,-1344
-5224,-1588
-5260,-1634
-5112,-1634
-5100,-1752
-5024,-1886
-5116,-1820
-5068,-1750
-5120,-1814
-5256,-2016
-5096,-1828
-5040,-1920
-5072,-1996
-5088,-1872
-5064,-1968
-5092,-2142
-4968,-1942
-5088,-1990
-4928,-1680
-4932,-1616
-5060,-1840
-5132,-1852
-4956,-1814
-5168,-1716
-5128,-1760
-5064,-1652
-5136,-1782
-5088,-1726
-5100,-1944
-5036,-1876
-5176,-1776
-5048,-1648
-5000,-1468
-5320,-1372
-5088,-1520
-4956,-1536
-4928,-1228
-4864,-1220
-4964,-1388
-4832,-1562
-5048,-1614
-5124,-1568
-4800,-1350
-4632,-966
-4800,-1126
-4784,-1214
-4952,-1236
-4932,-1342
-4840,-1158
-4740,-856
-4812,-950
-4696,-776
-4796,-894
-4920,-1032
-4832,-1002
-4708,-964
-4888,-908
-5000,-922
-4940,-1020
-5020,-770
-4704,-660
-4832,-664
-4696,-558
-4604,-632
-4588,-664
-4564,-564
-4608,-592
-4812,-424
-4868,-372
-4720,-436
-4888,-574
-4748,-340
-4700,-524
-4952,-542
-4700,-540
-4636,-570
-4812,-516
-4780,-542
-5000,-562
-4892,-454
-5016,-488
-5060,-502
-5060,-632
-4948,-422
-4904,-492
-4964,-374
-4844,-572
-4736,-422
-4852,-328
-4844,-370
-4768,-262
-4772,-150
-4476,-86
-4648,110
-4648,232
-4704,184
-4816,72
-4884,24
-4932,46
-4888,92
-4872,-134
-4836,-420
-4704,-412
-4884,-358
-4796,-232
-4900,-292
-4928,-248
-4876,-144
-5076,-64
-4948,-52
-4976,-54
-5188,-218
-5164,-282
-5120,-324
-4944,-230
-4752,-118
-4900,-8
-5036,144
-5264,-110
-5292,-34
-5048,-76
-4996,-28
-5068,28
-4856,158
-4636,230
-4768,212
-4764,200
-4800,116
-4792,18
-4696,108
-4628,-132
-4704,-264
-4752,-418
-4648,-168
-4644,-180
-4624,-6
-4776,-112
-4516,166
-4368,366
-4632,420
-4820,462
-4796,310
-4816,504
-4832,580
-4580,604
-4504,644
-4500,502
-4616,470
-4828,352
-4816,282
-4696,232
-4752,448
-4688,518
-4872,494
-4916,310
-4780,272
-4740,252
-4848,326
-4812,402
-4764,434
-4724,476
-4480,482
-4784,454
-4980,502
-4712,524
-4900,446
-4848,484
-4792,546
-4864,532
-4976,446
-4908,350
-4940,388
-4952,364
-4972,376
-4936,322
-5016,282
-5100,394
-5052,440
-4976,324
-4824,324
-4944,316
-4952,440
-4872,598
-4804,756
-4632,800
-4872,1008
-4840,1052
-4888,1052
-4804,896
-4660,940
-4584,800
-4708,808
-4736,812
-4708,894
-4640,898
-4560,824
-4732,800
-4740,826
-4716,684
-4796,582
-4888,778
-4840,718
-4828,800
-5028,850
-5060,692
-4896,466
-4808,526
-4664,394
-4752,570
-4900,694
-5048,1020
-5000,912
-5016,1114
-5056,1038
-4928,898
-4940,902
-4984,1014
-4876,974
-5004,978
-5248,1144
-5096,1338
-5032,1300
-5092,1402
-4960,1322
-5080,1372
-4868,1198
-4984,1150
-5044,1034
-5000,1050
-4872,1042
-4756,1008
-4728,940
-4792,794
-4880,1082
-4916,1014
-4896,944
-4732,938
-4732,910
-4944,760
-4924,688
-4896,488
-4916,430
-5024,546
-5012,686
-4896,838
-4688,972
-4804,1202
-4920,1102
-4664,806
-4576,934
-4660,808
-4780,774
-4588,578
-4784,900
-4820,1094
-4844,1278
-5004,1354
-4844,1126
-4904,1412
-4880,1436
-4996,1490
-4856,1412
-5084,1662
-4980,1572
-4864,1488
-4912,1482
-5052,1342
-5004,1484
-5088,1474
-4848,1344
-5012,1214
-5100,1246
-4956,1222
-5224,1394
-4904,1364
-4900,1270
-4996,1280
-5064,1258
-4964,1260
-4816,1280
-4868,1328
-4772,1382
-4960,1522
-5240,1544
-5160,1638
-5244,1784
-5052,1794
-5248,1788
-4984,1638
-5236,1526
-5284,1520
-5516,1734
-5244,1522
-5172,1658
-5124,1748
-5080,1750
-5316,1804
-5152,1778
-5316,1948
-5268,1968
-5256,1894
-5160,2000
-5308,1970
-5352,1996
-5396,2124
-5276,2018
