energy,magnet
-4202,-204
-6794,-176
-7990,-286
-8702,-484
-9178,-506
-9814,-604
-10366,-580
-10358,-634
-10318,-642
-10350,-522
-10426,-420
-10526,-458
-10610,-424
-10510,-412
-10526,-516
-10610,-618
-10522,-614
-10626,-346
-10614,-678
-10518,-432
-10718,-674
-10546,-748
-10554,-722
-10742,-702
-10762,-830
-10578,-956
-10770,-1226
-10854,-1150
-10890,-1076
-11090,-1026
-10774,-938
-10950,-896
-11006,-1038
-11082,-908
-11006,-816
-11118,-926
-11066,-1032
-11158,-1056
-11382,-1180
-11122,-1152
-11190,-1214
-11246,-1148
-11210,-1198
-10938,-1182
-11054,-1098
-11062,-988
-11186,-1218
-10962,-1216
-10990,-1236
-11122,-1268
-10922,-1518
-11418,-1680
-11378,-1812
-11450,-1874
-11366,-1846
-11490,-1890
-11338,-1938
-11550,-2178
-11234,-2158
-11390,-2328
-11618,-2424
-11782,-2414
-11806,-2242
-11438,-2292
-11214,-2128
-11178,-2132
-11026,-2078
-11098,-2048
-11146,-2006
-11218,-2098
-10966,-2116
-11010,-1774
-11142,-1762
-11042,-1696
-11022,-1594
-11134,-1628
-11306,-1616
-11702,-1352
-11614,-1490
-11502,-1412
-11198,-1626
-11222,-1740
-11302,-1632
-11186,-1576
-11122,-1532
-10954,-1556
-10954,-1652
-11282,-1758
-11214,-1854
-11206,-1744
-11402,-1618
-11614,-1586
-11446,-1458
-11178,-1436
-11134,-1512
-11134,-1672
-11354,-1750
-11430,-1832
-11530,-1928
-11650,-2078
-11502,-2220
-11318,-2138
-11314,-2198
-11290,-2112
-11266,-2028
-11310,-1816
-11326,-2048
-11254,-2118
-11086,-2284
-11466,-2312
-11446,-2068
-11710,-2028
-11602,-2076
-11546,-2236
-11382,-2300
-11286,-2512
-11338,-2492
-11330,-2524
-11462,-2678
-11454,-2584
-11410,-2596
-11322,-2378
-11458,-2394
-11598,-2194
-11478,-2136
-11378,-2396
-11210,-2598
-11302,-2708
-11130,-2668
-11190,-2480
-11590,-2352
-11414,-2256
-11182,-2334
-11078,-2508
-11458,-2616
-11374,-2774
-11486,-3100
-11302,-2994
-11106,-2870
-11426,-2838
-11430,-2906
-11514,-2786
-11274,-2550
-11242,-2696
-10866,-2756
-11018,-2790
-11318,-3052
-11154,-2898
-11050,-2880
-11430,-3122
-11298,-2890
-11250,-2780
-10910,-2492
-11278,-2568
-11038,-2640
-11270,-2720
-11318,-2798
-11530,-2796
-11594,-2902
-11410,-2652
-11454,-2500
-11554,-2558
-11566,-2534
-11338,-2532
-11190,-2480
-11226,-2938
-11358,-2916
-11590,-3210
-11554,-3176
-11358,-2840
-11162,-2848
-11262,-3194
-11518,-3228
-11782,-3222
-11598,-3294
-11494,-3274
-11562,-3372
-11698,-3448
-11514,-3636
-11398,-3704
-11542,-3832
-11562,-3754
-11790,-3656
-11474,-3816
-11686,-3678
-11550,-3516
-11666,-3380
-11410,-3244
-11466,-3072
-11174,-3000
-11154,-2902
-11494,-2988
-11550,-2618
-11686,-2858
-11562,-2860
-11142,-2796
-11282,-2970
-11382,-2940
-11474,-2998
-11594,-3166
-11482,-2990
-11570,-2934
-11470,-3022
-11610,-3200
-11586,-3220
-11494,-2956
-11614,-3046
-11474,-3070
-11366,-3258
-11650,-3256
-11434,-3356
-11338,-3280
-11334,-3256
-11374,-3080
-11446,-3140
-11454,-3000
-11458,-2952
-11210,-2940
-11326,-2838
-11294,-2822
-11178,-2596
-10870,-2464
-10918,-2556
-10882,-2506
-10826,-2458
-10762,-2556
-11026,-2792
-11166,-2606
-11442,-2592
-11350,-2520
-11070,-2420
-10934,-2226
-10958,-2244
-11222,-2056
-11362,-1928
-11210,-2028
-11354,-2042
-11354,-2012
-11270,-1808
-10914,-1926
-11190,-1864
-10922,-1820
-11194,-2024
-11250,-2100
-11042,-2022
-10830,-1928
-11034,-1848
-11186,-2152
-10966,-2084
-11050,-2008
-11218,-2026
-11310,-2056
-11162,-2210
-11286,-2446
-10858,-2306
-11262,-2240
-11030,-2164
-10742,-2488
-10778,-2500
-11102,-2658
