energy,magnet
-312,36
-548,12
-628,28
-648,-18
-756,58
-760,-78
-792,-104
-764,40
-784,-26
-764,-4
-792,82
-908,82
-884,198
-748,-30
-708,6
-664,-48
-736,-82
-688,-98
-724,-144
-760,-116
-736,-88
-728,-106
-652,-120
-696,-60
-624,-104
-744,-56
-680,-30
-776,4
-748,-148
-864,-42
-752,-12
-772,32
-744,-8
-752,-42
-796,-24
-780,-12
-704,20
-788,78
-724,-22
-772,-64
-800,-104
-748,-122
-760,-12
-720,-34
-820,6
-800,72
-752,72
-784,154
-840,168
-872,126
-808,42
-800,-76
-868,22
-836,20
-788,-146
-820,-174
-776,-68
-792,-100
-688,4
-720,-22
-688,0
-740,74
-820,50
-732,-24
-696,-54
-716,-22
-680,-20
-704,52
-816,-36
-848,-30
-796,52
-692,28
-764,64
-768,58
-752,120
-704,92
-864,48
-744,54
-796,118
-724,74
-844,20
-784,-38
-772,-44
-740,42
-752,88
-808,68
-772,100
-880,306
-832,218
-768,154
-688,10
-668,-124
-672,-36
-780,-24
-640,34
-680,88
-716,-32
-816,44
-784,28
-724,-24
-764,20
-728,-10
-820,-38
-836,-20
-788,30
-752,-16
-668,-84
-660,-4
-644,112
-576,128
-704,168
-716,236
-664,164
-736,216
-676,194
-724,60
-892,212
-820,108
-740,-28
-672,-4
-788,-72
-712,-72
-712,94
-704,-66
-688,-62
-676,-132
-648,-40
-748,-22
-804,-154
-836,118
-688,66
-672,8
-728,-78
-744,-10
-736,-38
-780,72
-792,72
-632,44
-672,-86
-804,16
-720,82
-748,-78
-704,-70
-720,-86
-724,-10
-684,10
-744,140
-720,152
-668,48
-692,52
-692,-22
-724,-140
-732,-196
-644,-94
-720,66
-736,28
-684,-124
-812,-20
-800,-30
-784,0
-756,-66
-812,18
-824,54
-848,-12
-712,10
-736,0
-712,-24
-680,-4
-704,-82
-744,-92
-720,56
-736,68
-772,96
-772,82
-784,106
-676,2
-680,-18
-792,132
-892,210
-704,186
-788,44
-844,-26
-836,-106
-872,-50
-760,-26
-720,-14
-664,52
-640,-10
-712,58
-728,100
-812,62
-776,34
-828,-14
-732,-48
-696,58
-604,36
-736,-38
-772,-42
-724,-152
-684,-40
-744,-116
-728,-74
-852,48
-820,-54
-732,14
-748,28
-688,88
-720,72
-692,74
-744,78
-704,4
-760,-22
-748,-188
-792,-126
-888,-146
-840,18
-740,78
-628,124
-732,90
-756,180
-784,296
-816,126
-868,94
-768,116
-808,102
-732,-32
-856,-114
-788,6
-772,16
-672,64
-644,-30
-760,-106
-772,-36
-636,-52
-736,-180
-776,-98
-812,22
-816,-24
-808,-38
-724,-38
-748,-24
-808,-16
-744,-102
-716,-68
-744,-22
-780,-20
-732,58
-684,20
-708,-16
-696,-42
-720,-56
-812,-206
-668,-118
-672,-182
-672,-262
-688,-162
-748,-46
-708,-86
-692,-120
-712,-66
-640,-94
-720,-72
-788,-40
-804,6
-736,8
-764,2
-772,68
-696,30
-736,84
-788,52
-752,32
-716,-18
-704,-74
-652,-106
-620,18
-724,8
-676,-90
-676,-216
-708,-90
-732,-8
-780,110
-624,146
-636,74
-788,58
-784,-68
-700,-38
-628,114
-792,38
-772,82
-648,24
-680,-36
-636,-52
-700,-106
-720,-82
-672,-76
-640,4
-632,-18
-684,86
-708,-146
-660,-12
-820,-96
-796,-120
-824,-96
-780,28
-760,70
-800,98
-748,80
-736,68
-828,88
-740,114
-816,294
-780,228
-780,122
-664,2
-692,48
-636,-18
-716,-42
-824,226
-828,142
-840,176
-832,126
-784,240
-692,240
-728,316
-704,278
-712,92
-772,96
-748,-20
-740,10
-648,12
-740,-50
-696,-150
-720,-54
-760,-80
-688,-94
-724,-98
-684,-8
-732,-30
-768,-94
-728,48
-736,18
-656,46
-720,238
-716,172
-692,210
-756,222
-788,156
-800,-66
-708,126
-760,82
-796,200
-756,156
-740,4
-736,-2
-820,-58
-872,-16
-892,76
-864,-4
-840,-42
-792,38
-696,110
-648,132
-716,124
-600,52
-636,-40
-652,-136
-760,-40
-680,-54
-712,-6
-800,-34
-740,-28
-732,64
-716,156
-776,182
-708,172
-716,-18
-708,22
-792,-114
-784,-56
-860,-218
-776,-210
-840,-110
-792,66
-780,-74
-784,-98
-816,-18
-828,-24
-772,-18
-856,50
-864,144
-816,166
-900,114
-776,50
-732,-4
-600,-86
-656,-128
-696,-300
-740,-250
-764,-194
-792,-234
-784,-254
-760,-14
-748,-16
-684,154
-732,30
-720,-38
-728,-124
-864,92
-740,82
-732,26
-748,82
-776,124
-780,96
-816,60
-824,-54
-772,6
-724,-140
-652,-222
-764,-294
-784,-268
-736,-66
-700,22
-780,-38
-768,-108
-820,-88
-852,-130
-772,-66
-816,-126
-872,-122
-796,-198
-824,-38
-812,24
-848,20
-732,10
-816,-2
-924,2
-820,-18
-784,-94
-724,-12
-716,52
-700,64
-724,-44
-748,36
-656,38
-724,74
-744,172
-788,148
-836,66
-808,118
-740,32
-772,58
-672,40
-704,160
-664,100
-776,40
-828,94
-924,52
-884,132
-824,44
-612,0
-676,50
-660,-4
-796,80
-824,202
-732,294
-712,124
-704,110
-744,146
-712,76
-800,-62
-876,-46
-744,24
-860,64
-732,72
-620,-104
-724,-32
-704,-44
-752,24
-808,-118
-772,12
-684,62
-680,32
-732,46
-720,28
-728,-26
-728,-28
-764,4
-808,168
-852,166
-788,140
-812,70
-860,76
-864,54
-808,70
-748,130
-724,220
-744,48
-724,-32
-736,-48
-772,32
-640,74
-720,88
-760,100
-712,48
-724,34
-668,-58
-736,-80
-760,-24
-752,-136
-804,-90
-828,-112
-864,-90
-824,74
-888,-56
-808,-112
-768,-124
-740,-60
-804,2
-812,-136
-784,-172
-756,12
-788,194
-800,182
-724,118
-772,146
-828,80
-800,84
-856,224
-856,218
-844,212
-728,212
-772,142
-720,122
-736,-4
-652,-48
-768,-170
-780,-246
-824,-136
-772,-158
-692,-30
-648,-84
-652,-94
-596,8
-768,-54
-736,-158
-720,-90
-784,-124
-740,-148
-784,-218
-784,-82
-616,56
-696,-14
-668,8
-760,18
-768,-40
-732,-82
-712,-6
-732,60
-792,-96
-776,130
-788,234
-760,176
-864,216
-688,74
-824,16
-736,22
-808,68
-760,100
-724,6
-748,-128
-732,76
-768,112
-720,12
-780,40
-752,108
-776,118
-788,30
-756,-12
-700,78
-684,60
-732,32
-676,-80
-684,182
-676,88
-696,4
-688,26
-668,-12
-656,-40
-712,26
-700,-40
-700,-74
-716,-64
-764,-54
-688,88
-652,122
-732,138
-748,54
-740,58
-708,58
-748,-16
-812,-144
-780,-58
-744,-88
-812,-108
-888,-130
-772,-58
-692,-182
-676,-104
-688,-30
-744,-148
-772,-156
-752,-134
-692,-74
-680,-42
-696,-90
-736,-128
-804,-66
-664,-96
-728,64
-820,-52
-808,4
-792,86
-708,164
-736,172
-784,108
-716,42
-724,-114
-708,-44
-688,-18
-708,-8
-732,-72
-772,-190
-812,-208
-824,-122
-780,-96
-692,-176
-680,-126
-688,-154
-796,-132
-756,-80
-724,-128
-776,-30
-688,-14
-672,80
-768,8
-800,142
-780,86
-732,192
-704,98
-632,60
-672,52
-744,86
-708,196
-828,122
-704,66
-720,-4
-752,16
-736,10
-756,96
-768,46
-752,104
-800,146
-784,120
-768,94
-708,64
-772,-82
-760,82
-820,38
-784,46
-808,-36
-800,30
-792,40
-656,-20
-764,-130
-764,-52
-724,118
-704,72
-828,112
-764,170
-760,190
-776,288
-772,260
-744,168
-728,206
-804,136
-744,128
-728,70
-756,6
-756,-76
-768,-154
-824,-178
-772,-64
-764,122
-724,126
-724,144
-728,74
-620,6
-772,-52
-764,-72
-744,-10
-712,-28
-668,190
-740,168
-712,86
-640,70
-748,18
-848,80
-832,224
-720,106
-792,100
-760,32
-768,-10
-752,0
-792,22
-848,50
-700,-6
-736,24
-776,108
-740,-4
-800,-140
-812,-170
-744,-160
-716,-6
-828,84
-760,4
-764,-10
-680,58
-720,128
-780,48
-792,156
-756,130
-776,134
-700,12
-712,74
-720,90
-740,96
-728,96
-684,54
-772,-62
-848,50
-724,90
-652,14
-732,52
-836,20
-780,74
-768,56
-744,-56
-700,-8
-784,-2
-808,-106
-820,-110
-792,-52
-780,-62
-828,-82
-740,-6
-888,-38
-972,-112
-888,-132
-900,-144
-864,-118
-884,-148
-820,-128
-708,-90
-688,-20
-708,-80
-744,-266
-704,-192
-732,-240
-672,-140
-708,-38
-752,-46
-744,-14
-720,-6
-756,52
-888,-162
-720,-8
-752,2
-700,-152
-716,-128
-768,-190
-776,-130
-796,-238
-824,-268
-732,-58
-792,6
-776,-22
-684,26
-676,-4
-580,32
-768,90
-708,114
-728,150
-776,96
-684,146
-744,-56
-680,-8
-664,-40
-780,-32
-720,144
-700,28
-760,138
-772,150
-776,86
-792,122
-696,20
-792,14
-752,42
-704,-14
-724,-20
-688,-14
-660,82
-856,100
-748,94
-744,122
-748,20
-740,20
-804,104
-756,40
-660,-20
-720,86
-708,-8
-724,52
-820,118
-808,126
-824,-42
-772,6
-772,-68
-696,-94
-788,-6
-724,-40
-684,22
-764,20
-800,22
-740,82
-728,68
-788,-72
-736,58
-740,2
-808,-94
-796,-100
-744,-278
-708,-228
-752,-146
-772,-230
-784,-168
-800,-158
-728,-30
-744,-38
-760,-188
-736,-76
-848,-220
-856,-234
-656,-94
-684,-60
-692,-20
-736,-118
-684,18
-740,-32
-752,-60
-732,-54
-828,-82
-740,16
-664,98
-756,28
-848,6
-772,-58
-764,-8
-728,24
-780,28
-680,22
-664,16
-768,-60
-748,-44
-732,-8
-744,12
-784,16
-780,-8
-796,-16
-788,74
-732,108
-796,198
-740,144
-752,176
-824,102
-696,34
-696,130
-772,106
-736,14
-736,-56
-724,-190
-800,-132
-856,44
-832,52
-832,98
-860,66
-712,36
-696,6
-644,14
-696,10
-632,-94
-656,8
-688,12
-692,-114
-668,-82
-744,-76
-776,-12
-848,142
-740,90
-820,84
-724,72
-768,46
-624,42
-768,28
-736,16
-764,26
-768,6
-824,52
-832,-62
-748,-46
-696,0
-744,68
-740,118
-720,-44
-648,24
-672,68
-656,94
-640,8
-668,26
-740,-4
-776,-72
-732,-38
-780,-54
-700,-40
-708,-42
-692,-58
-768,-142
-832,-186
-728,-82
-696,-42
-624,-34
-668,-96
-716,6
-760,90
-740,144
-792,170
-780,6
-644,-70
-564,-58
-720,-4
-740,-110
-692,-108
-664,-104
-676,-12
-672,-86
-640,-130
-668,18
-716,46
-788,26
-740,104
-692,78
-660,52
-712,172
-724,218
-732,60
-780,-16
-768,-78
-848,-190
-820,-224
-748,-234
-684,-102
-724,-126
-872,-142
-820,-290
-756,-176
-692,-108
-784,-102
-808,-90
-740,-164
-740,-92
-660,-128
-712,-158
-744,-104
-704,-44
-732,16
-900,-110
-832,-40
-736,-22
-832,22
-736,-50
-740,-126
-832,18
-828,88
-808,76
-688,72
-780,20
-760,-174
-672,-72
-668,-102
-640,-132
-744,42
-768,20
-752,30
-876,-78
-724,-8
-844,0
-724,-14
-728,-2
-880,262
-888,284
-928,242
-812,166
-736,72
-784,204
-840,246
-852,258
-800,146
-736,40
-848,-26
-776,-80
-828,-48
-908,-140
-912,-22
-744,80
-656,100
-672,34
-664,22
-744,92
-744,56
-752,158
-796,0
-708,-144
-772,-162
-736,-38
-724,-98
-780,-60
-800,52
-804,4
-760,52
-708,130
-748,18
-688,-50
-692,-10
-824,-16
-796,-72
-752,-40
-884,54
-832,26
-728,34
-752,22
-784,-146
-748,-104
-688,-174
-644,-254
-648,-142
-808,-76
-768,-60
-860,-134
-816,-34
-836,-54
-720,-112
-712,138
-736,216
-644,108
-728,84
-740,82
-772,-38
-784,20
-796,-112
-756,-28
-664,-14
-660,64
-720,0
-680,-30
-716,134
-656,48
-652,-58
-780,60
-708,104
-720,68
-756,106
-660,150
-780,30
-680,96
-668,196
-768,124
-764,74
-668,-92
-808,-146
-772,-84
-704,130
-652,26
-752,4
-704,40
-768,128
-708,86
-712,10
-656,-124
-684,-90
-724,-96
-764,-256
-808,-138
-828,-216
-920,-252
-856,-230
-800,-78
-740,-62
-728,-20
-724,-64
-788,-34
-788,-46
-912,-60
-792,-6
-760,-14
-792,32
-808,2
-828,46
-848,32
-796,-16
-728,24
-716,-122
-784,-22
-752,-46
-692,-146
-844,-186
-752,-240
-752,-156
-792,-350
-664,-264
-748,-202
-788,-162
-832,-118
-728,32
-664,88
-652,112
-688,170
-728,62
-680,170
-736,144
-724,102
-776,164
-784,154
-736,144
-684,126
-712,68
-696,36
-728,128
-772,8
-716,32
-860,-30
-796,-28
-772,-2
-688,-76
-720,66
-764,96
-780,88
-708,36
-716,136
-740,186
-692,134
-836,194
-776,-42
-812,-114
-812,-48
-800,64
-692,16
-660,78
-724,226
-676,104
-660,126
-720,168
-760,60
-688,-42
-736,-20
-768,48
-844,4
-912,52
-764,-60
-872,-56
-824,-72
-728,12
-712,-38
-808,-106
-836,-74
-896,-190
-780,-94
-816,-140
-824,-90
-804,72
-700,116
-708,-18
-800,-4
-736,-38
-708,64
-696,-64
-668,-22
-672,-34
-676,70
-740,98
-812,92
-688,-36
-724,24
-744,50
-848,28
-728,52
-616,-4
-732,4
-772,-70
-860,-138
-800,-94
-744,48
-756,94
-712,38
-748,-22
-680,46
-676,8
-644,-14
-664,-46
-796,-216
-764,-50
-776,-120
-772,-68
-800,42
-776,48
-776,92
-832,-60
-752,-138
-872,-148
-940,2
-852,18
-792,42
-900,26
-764,-86
-732,-56
-772,-66
-772,-34
-824,56
-760,-34
-748,-26
-788,78
-760,22
-788,108
-688,190
-752,52
-676,-26
-640,-66
-704,-58
-680,-70
-740,64
-808,82
-716,78
-740,54
-800,-96
-804,38
-820,90
-792,-52
-784,-18
-884,4
-804,112
-752,92
-816,84
-820,12
-748,-2
-656,-12
-704,-112
-760,-158
-680,-60
-672,46
-820,8
-780,14
-788,72
-696,-2
-688,22
-820,-42
-772,-140
-736,-20
-792,10
-712,-42
-744,-50
-836,-50
-644,-150
-704,-102
-760,-112
-808,-42
-680,36
-684,-4
-688,-4
-736,-54
-820,-58
-756,-154
-792,-264
-736,-170
-872,-216
-836,-54
-768,-174
-704,28
-772,42
-756,-28
-712,-68
-756,-76
-684,-32
-736,124
-888,184
-884,90
-844,68
-804,82
-780,-120
-752,-166
-732,-68
-708,38
-844,2
-860,22
-756,-90
-720,-74
-852,30
-872,-170
-772,-142
-720,-82
-772,-242
-796,-170
-888,-20
