energy,magnet
-1662,-90
-2574,-96
-3066,-96
-3526,-336
-3690,-302
-3574,-232
-3686,-142
-3842,-366
-3574,50
-3866,-30
-3738,-186
-3710,48
-3722,-84
-3582,-64
-3826,-22
-3906,-48
-3782,174
-3722,64
-3762,-80
-3842,170
-3778,284
-3698,188
-3890,160
-3810,-58
-3982,-46
-3890,-50
-3794,-98
-3814,-142
-3922,-170
-3622,-88
-3842,-200
-3930,-198
-3834,-350
-3806,-246
-3954,-176
-3998,-224
-4134,-400
-3942,-520
-4002,-230
-3770,-186
-3894,-30
-3830,22
-3962,280
-3758,156
-3722,-122
-3742,-126
-3766,-454
-3750,-840
-3790,-864
-4106,-756
-3926,-658
-3910,-594
-3878,-404
-3842,-138
-3866,-242
-3922,74
-3878,152
-4002,236
-3890,-8
-3670,182
-3634,200
-3726,-10
-3710,284
-3746,262
-3750,138
-3694,74
-3822,154
-3678,336
-3646,386
-3906,476
-3774,286
-3762,106
-3950,248
-3894,164
-3790,12
-3926,-100
-3978,-58
-3782,218
-3630,84
-3686,210
-3614,128
-3710,-134
-3750,-66
-3738,-4
-3506,-62
-3802,162
-3666,-214
-3798,-320
-3678,-98
-3778,-182
-3818,-256
-3886,-236
-3830,-356
-3882,-180
-3902,-400
-3942,-46
-3950,-18
-3754,-278
-3918,-288
-3874,-364
-3746,-310
-3602,-362
-3606,-388
-3798,-54
-3786,-172
-3882,-436
-3874,-196
-3694,-210
-3790,-224
-3870,-108
-3870,86
-3722,54
-3838,214
-3806,36
-3802,-210
-3822,-460
-3858,-432
-3822,-672
-3682,-526
-3826,-444
-3602,-262
-3818,-440
-3846,-244
-3730,-396
-3746,-334
-3850,-178
-3918,-172
-4042,-270
-4110,-168
-3882,-148
-3902,-312
-3550,-204
-3730,-126
-3558,54
-3690,-116
-3730,-54
-3710,142
-3678,166
-3826,220
-3778,28
-3798,168
-3682,170
-3682,208
-3698,236
-3678,42
-3814,-102
-3598,38
-3902,48
-3814,158
-3970,134
-3746,18
-3742,-86
-3794,-250
-3922,-218
-3978,-406
-4010,-370
-3958,-186
-3942,-216
-3894,20
-3718,34
-3754,-78
-3550,-90
-3578,-214
-3762,-170
-3794,-98
-3658,64
-3662,236
-3646,102
-3718,-64
-3694,-216
-3670,18
-3914,72
-3830,16
-3830,302
-3790,218
-3886,14
-3694,340
-3726,574
-3618,348
-3854,432
-3762,504
-4038,368
-3906,204
-3682,416
-3858,418
-3818,322
-3606,190
-3526,106
-3730,214
-3798,210
-3798,150
-3862,-84
-4026,66
-4038,274
-3886,112
-3890,-48
-3878,-138
-3686,-314
-3762,-412
-3594,-340
-3630,58
-3710,342
-3666,634
-3794,464
-3770,412
-3906,282
-3946,484
-3866,376
-3762,242
-3578,158
-3730,-62
-3682,-10
-3690,-106
-3610,-190
-3814,-58
-3822,-226
-3706,-290
-3726,152
-3886,320
-4006,386
-4098,338
-4058,262
-4050,318
-4026,414
-3922,414
-3858,362
-3786,268
-3642,402
-3898,718
-3878,290
-3850,250
-3878,356
-3746,290
-3826,244
-3826,264
-3502,420
-3826,324
-3766,514
-3790,642
-3866,464
-3638,240
-3650,-20
-3774,340
-4062,352
-4090,746
-4086,468
-3702,260
-3826,42
-3602,-18
-3638,44
-3766,26
-3862,150
-3870,130
-3806,-132
-3874,-128
-3870,-320
-3730,-290
-3606,-268
-3654,-112
-3590,14
-3754,22
-3662,206
