energy,magnet
-1156,-21
-1884,31
-2216,-69
-2332,-87
-2424,-79
-2472,-57
-2664,-215
-2588,-147
-2608,-117
-2640,-243
-2548,-167
-2648,-217
-2728,-219
-2676,-181
-2708,-163
-2684,-145
-2500,-115
-2628,-219
-2664,-373
-2696,-381
-2796,-441
-2748,-483
-2740,-499
-2784,-525
-2636,-601
-2852,-763
-2752,-745
-2676,-793
-2560,-787
-2720,-845
-2748,-845
-2732,-925
-2824,-1053
-2836,-1147
-2816,-1083
-2876,-1051
-2808,-1015
-2812,-995
-2908,-1013
-2836,-1001
-2868,-945
-2876,-845
-2848,-815
-2776,-875
-2812,-1047
-2840,-991
-2916,-1011
-2860,-1097
-2796,-1149
-2884,-1251
-2896,-1195
-2920,-1201
-2968,-1273
-3008,-1301
-2896,-1287
-2952,-1313
-2936,-1341
-2816,-1303
-2888,-1405
-2900,-1483
-2864,-1427
-2788,-1397
-2944,-1403
-3028,-1521
-3036,-1551
-3144,-1645
-3224,-1661
-3160,-1637
-3092,-1585
-3080,-1523
-3080,-1471
-3124,-1543
-3128,-1543
-3144,-1531
-3016,-1491
-2984,-1515
-3020,-1615
-3056,-1607
-2976,-1539
-3100,-1629
-3040,-1591
-3044,-1545
-3104,-1563
-3132,-1489
-3124,-1527
-2988,-1467
-3008,-1539
-3056,-1457
-2988,-1455
-2884,-1471
-3016,-1501
-3008,-1509
-3060,-1555
-3144,-1589
-3108,-1615
-3164,-1647
-3008,-1583
-3232,-1651
-3120,-1587
-3192,-1627
-3072,-1591
-3160,-1665
-3060,-1619
-3040,-1643
-3168,-1673
-3132,-1583
-3208,-1599
-3068,-1623
-3056,-1595
-3212,-1709
-3300,-1751
-3208,-1727
-3216,-1739
-3008,-1573
-3020,-1601
-3144,-1663
-3292,-1739
-3212,-1647
-3216,-1659
-3336,-1735
-3136,-1653
-3176,-1627
-3172,-1667
-3108,-1667
-3036,-1655
-3184,-1705
-3248,-1733
-3196,-1685
-3176,-1671
-3216,-1667
-3144,-1655
-3264,-1743
-3292,-1765
-3332,-1777
-3092,-1683
-3248,-1749
-3192,-1693
-3184,-1691
-3340,-1733
-3212,-1667
-3320,-1741
-3324,-1697
-3276,-1683
-3108,-1581
-3088,-1581
-3180,-1567
-3112,-1519
-2984,-1519
-3068,-1477
-3232,-1571
-3192,-1521
-3164,-1567
-3160,-1555
-3016,-1521
-2992,-1553
-3196,-1661
-3116,-1695
-3220,-1685
-3304,-1733
-3208,-1701
-3232,-1683
-3172,-1605
-3288,-1657
-3360,-1715
-3340,-1751
-3160,-1649
-3200,-1611
-3168,-1593
-3140,-1625
-3176,-1643
-3204,-1671
-3216,-1693
-3176,-1659
-3060,-1611
-3060,-1607
-3228,-1695
-3192,-1707
-3128,-1675
-3032,-1605
-3084,-1611
-3004,-1557
-2864,-1521
-3072,-1643
-2996,-1591
-3160,-1627
-3160,-1617
-3108,-1609
-2972,-1529
-3096,-1633
-2984,-1613
-3036,-1639
-3120,-1677
-3092,-1643
-2984,-1589
-3080,-1567
-3176,-1655
-3212,-1681
-3168,-1661
-3248,-1721
-3204,-1737
-3180,-1697
-3144,-1673
-3264,-1751
-3216,-1697
-3132,-1663
-3016,-1565
-3092,-1551
-3256,-1641
-3112,-1563
-3080,-1523
-2840,-1397
-2988,-1427
-3080,-1465
-2952,-1421
-2948,-1489
-3008,-1501
-3084,-1589
-3124,-1617
-3164,-1665
-3224,-1691
-3260,-1651
-3080,-1619
-3156,-1627
-3172,-1657
-3136,-1565
-3060,-1589
-3140,-1641
-3088,-1619
-3224,-1695
-3176,-1641
-3176,-1659
-3184,-1643
-3168,-1595
-3136,-1555
-3140,-1535
-3124,-1577
-3152,-1623
-3092,-1615
-3012,-1601
-3276,-1751
-3196,-1693
-3044,-1589
-3092,-1583
-2976,-1527
-3092,-1593
-3068,-1591
-2936,-1523
-3060,-1597
-3200,-1681
-3136,-1661
-3232,-1709
-3208,-1715
-3212,-1691
-3284,-1739
-3192,-1713
-3364,-1777
-3272,-1739
-3124,-1681
-3260,-1741
-3252,-1731
-3148,-1661
-3124,-1681
-3232,-1765
-3288,-1789
-3380,-1815
-3272,-1753
-3240,-1725
-3284,-1773
-3140,-1687
-3216,-1717
-3152,-1677
-3240,-1689
-3248,-1665
-3172,-1617
-3032,-1583
-2952,-1545
-3044,-1563
-3064,-1593
-3132,-1687
-3324,-1691
-3236,-1669
-3140,-1663
-3128,-1635
-3316,-1731
-3196,-1625
-3312,-1737
-3124,-1651
-3240,-1731
-3068,-1561
-3128,-1607
-3012,-1585
-3016,-1531
-2996,-1555
-3012,-1557
-2996,-1575
-3060,-1637
-2920,-1581
-3004,-1639
-3208,-1691
-3072,-1661
-3088,-1667
-3004,-1587
-3088,-1629
-3116,-1663
-3104,-1643
-3180,-1729
-3148,-1691
-3056,-1639
-3124,-1655
-2964,-1591
-3104,-1649
-3148,-1675
-3160,-1669
-3020,-1589
-3060,-1617
-3080,-1641
-3108,-1633
-3172,-1659
-3016,-1617
-3120,-1643
-3216,-1669
-3124,-1637
-3056,-1597
-2948,-1587
-3160,-1689
-3176,-1697
-3212,-1699
-3288,-1695
-3200,-1649
-3184,-1627
-3004,-1579
-3112,-1619
-3104,-1597
-3124,-1571
-3188,-1655
-3192,-1709
-3060,-1631
-3144,-1673
-3004,-1605
-3196,-1657
-3200,-1675
-3164,-1645
-3232,-1725
-3192,-1707
-3104,-1649
-3200,-1691
-3124,-1683
-3124,-1681
-3228,-1743
-3248,-1737
-3184,-1723
-3256,-1769
-3232,-1751
-3328,-1777
-3416,-1813
-3420,-1813
-3384,-1769
-3224,-1695
-3152,-1671
-3144,-1671
-3212,-1723
-3388,-1797
-3244,-1735
-3316,-1769
-3164,-1663
-3092,-1599
-3132,-1651
-3224,-1735
-3076,-1647
-3168,-1677
-3164,-1717
-3060,-1677
-3228,-1745
-3372,-1805
-3400,-1777
-3276,-1749
-3220,-1705
-3224,-1689
-3204,-1697
-3156,-1641
-3240,-1695
-3108,-1661
-3200,-1703
-3224,-1725
-3268,-1729
-3164,-1685
-3056,-1629
-3152,-1669
-3212,-1703
-3136,-1655
-3144,-1649
-3232,-1711
-3100,-1627
-3084,-1615
-3076,-1609
-3076,-1603
-3220,-1729
-3160,-1623
-3136,-1611
-3176,-1609
-3188,-1623
-3200,-1705
-3176,-1707
-3188,-1703
-3112,-1649
-3084,-1673
-3236,-1741
-3100,-1685
-3108,-1635
-3088,-1637
-3144,-1651
-2916,-1553
-3024,-1539
-3032,-1519
-3064,-1597
-3084,-1631
-3188,-1731
-3260,-1761
-3164,-1717
-3092,-1661
-3156,-1711
-3144,-1699
-3024,-1657
-3164,-1697
-3216,-1751
-3156,-1675
-3236,-1645
-3264,-1649
-3140,-1581
-3076,-1565
-3196,-1617
-3068,-1517
-2988,-1567
-2952,-1575
-3212,-1717
-3132,-1675
-3160,-1701
-3300,-1747
-3272,-1745
-3340,-1779
-3308,-1749
-3172,-1701
-3064,-1643
-3292,-1743
-3304,-1735
-3224,-1677
-3044,-1625
-3256,-1727
-3216,-1681
-3096,-1617
-3236,-1639
-3084,-1629
-3152,-1675
-3200,-1675
-3176,-1617
-3172,-1575
-2996,-1529
-3100,-1635
-3072,-1623
-3056,-1615
-2984,-1605
-3072,-1639
-3088,-1639
-3112,-1657
-2956,-1581
-3076,-1601
-3160,-1635
-3124,-1625
-3096,-1595
-3072,-1577
-3204,-1659
-3224,-1651
-3080,-1547
-3080,-1567
-3032,-1513
-3124,-1587
-2916,-1483
-3120,-1603
-3040,-1569
-2964,-1477
-2976,-1465
-2944,-1451
-3060,-1535
-3092,-1539
-3088,-1533
-2984,-1481
-3144,-1659
-3012,-1543
-2912,-1465
-2964,-1473
-2980,-1521
-3092,-1593
-3104,-1605
-3056,-1585
-2860,-1423
-2852,-1473
-2888,-1531
-2992,-1531
-3040,-1587
-3184,-1641
-3200,-1711
-3132,-1621
-3156,-1651
-3196,-1701
-3144,-1649
-3260,-1695
-3288,-1733
-3276,-1699
-3272,-1709
-3216,-1681
-3236,-1693
-3204,-1695
-3340,-1705
-3032,-1555
-3064,-1583
-3216,-1661
-3240,-1691
-3212,-1703
-3136,-1679
-3192,-1705
-3284,-1747
-3136,-1677
-3100,-1625
-3152,-1631
-3164,-1665
-3172,-1687
-3072,-1659
-3144,-1675
-3088,-1605
-3196,-1661
-2972,-1535
-2988,-1577
-3052,-1595
-3072,-1615
-3100,-1635
-3212,-1637
-3264,-1711
-3228,-1711
-3208,-1731
-3272,-1735
-3360,-1779
-3340,-1769
-3124,-1691
-3264,-1745
-3244,-1763
-3132,-1623
-2900,-1509
-2916,-1531
-3012,-1579
-3020,-1555
-3160,-1609
-3112,-1643
-3136,-1627
-2964,-1525
-3080,-1599
-3108,-1587
-3128,-1525
-3096,-1571
-3128,-1597
-3176,-1611
-3116,-1627
-3308,-1679
-3420,-1791
-3272,-1763
-3212,-1731
-3232,-1679
-3160,-1655
-3164,-1631
-3252,-1633
-3096,-1531
-3128,-1541
-3056,-1497
-3100,-1513
-3148,-1547
-3132,-1511
-3140,-1583
-3144,-1585
-3040,-1505
-3124,-1549
-3224,-1599
-3064,-1519
-3068,-1549
-3060,-1529
-3172,-1567
-2988,-1567
-3024,-1615
-3192,-1701
-3052,-1621
-3008,-1653
-3068,-1667
-3116,-1679
-3128,-1703
-3184,-1721
-3304,-1773
-3220,-1735
-3136,-1697
-3052,-1617
-3032,-1613
-3084,-1661
-3164,-1663
-3020,-1613
-3192,-1703
-3300,-1713
-3132,-1615
-3068,-1615
-3120,-1591
-2980,-1541
-3160,-1635
-3376,-1777
-3212,-1693
-3104,-1653
-3052,-1635
-3188,-1721
-3140,-1667
-3076,-1669
-3224,-1727
-3352,-1791
-3252,-1753
-3292,-1751
-3272,-1679
-3384,-1723
-3048,-1563
-2924,-1517
-3096,-1569
-3080,-1565
-3124,-1651
-3172,-1687
-3276,-1719
-3252,-1725
-3096,-1659
-3076,-1615
-3032,-1559
-3096,-1601
-3220,-1653
-3200,-1699
-3264,-1733
-3328,-1757
-3200,-1655
-3136,-1621
-3040,-1585
-2980,-1601
-2972,-1595
-2988,-1535
-3044,-1573
-3228,-1697
-3260,-1729
-3296,-1699
-3108,-1643
-3084,-1615
-3144,-1651
-3208,-1695
-3092,-1609
-2940,-1485
-2996,-1515
-3164,-1567
-3196,-1643
-3212,-1647
-3060,-1555
-3052,-1549
-3056,-1565
-2996,-1573
-3156,-1639
-3144,-1689
-3184,-1717
-3288,-1757
-3212,-1733
-3256,-1725
-3400,-1805
-3204,-1737
-3264,-1751
-3108,-1673
-3060,-1637
-3080,-1655
-3016,-1587
-3048,-1617
-3228,-1679
-3116,-1651
-3144,-1613
-3024,-1549
-3148,-1541
-3112,-1571
-3252,-1665
-3144,-1629
-3108,-1581
-3140,-1623
-2988,-1589
-3160,-1663
-3096,-1619
-3056,-1569
-2880,-1477
-2992,-1493
-3072,-1499
-2936,-1419
-2924,-1369
-2884,-1407
-2840,-1375
-2700,-1299
-2876,-1433
-2844,-1393
-2872,-1461
-2904,-1455
-2912,-1477
-3008,-1535
-3140,-1621
-3060,-1601
-2960,-1591
-3192,-1661
-2968,-1585
-2968,-1571
-2968,-1509
-2968,-1463
-3044,-1511
-2988,-1521
-3092,-1601
-2960,-1577
-3096,-1581
-2968,-1553
-3108,-1623
-3244,-1673
-3248,-1695
-3344,-1719
-3164,-1655
-3132,-1681
-3128,-1675
-3052,-1661
-3124,-1683
-3064,-1661
-3172,-1667
-3028,-1569
-3052,-1595
-3164,-1569
-3184,-1579
-3204,-1635
-3192,-1645
-3120,-1657
-3156,-1623
-2948,-1501
-2976,-1461
-2940,-1323
-2844,-1287
-2936,-1337
-2940,-1453
-3100,-1579
-3076,-1561
-3120,-1599
-3112,-1599
-3124,-1575
-3068,-1557
-3068,-1531
-3088,-1571
-3180,-1667
-3060,-1635
-3128,-1643
-3112,-1595
-3000,-1461
-2856,-1417
-2868,-1389
-2936,-1401
-3036,-1489
-3012,-1515
-3060,-1555
-2944,-1553
-3072,-1599
-3012,-1619
-3084,-1619
-3136,-1587
-3064,-1549
-3016,-1529
-3124,-1597
-3076,-1567
-3108,-1599
-3176,-1579
-3120,-1561
-2956,-1453
-3088,-1527
-3112,-1573
-2872,-1501
-2996,-1579
-3164,-1653
-3096,-1603
-3132,-1625
-3160,-1671
-3068,-1593
-2980,-1491
-2920,-1451
-2976,-1523
-2976,-1501
-3080,-1549
-2900,-1417
-2776,-1319
-3004,-1365
-2892,-1309
-2848,-1341
-2828,-1325
-2732,-1265
-2932,-1423
-2880,-1293
-2828,-1285
-2824,-1307
-2664,-1271
-2812,-1195
-2896,-1203
-2944,-1289
-2868,-1247
-2816,-1147
-2932,-1207
-2920,-1269
-2836,-1257
-2968,-1247
-2828,-1183
-2908,-1311
-3084,-1509
-2996,-1479
-2940,-1389
-3000,-1411
-2936,-1385
-2856,-1395
-2908,-1421
-2984,-1473
-2904,-1479
-3060,-1567
-3068,-1535
-3060,-1559
-3192,-1623
-3132,-1581
-3204,-1665
-3104,-1613
-3264,-1695
-3004,-1541
-3080,-1619
-3088,-1551
-2940,-1423
-2996,-1393
-2932,-1331
-2888,-1325
-2852,-1359
-2824,-1381
-2880,-1357
-2904,-1403
-2888,-1417
-2904,-1409
-2860,-1349
-2992,-1497
-2904,-1437
-3164,-1643
-3236,-1657
-3328,-1739
-3244,-1699
-3168,-1677
-3188,-1667
-3164,-1675
-3128,-1631
-3212,-1651
-3308,-1693
-3416,-1749
-3260,-1697
-3080,-1571
-3180,-1629
-3208,-1579
-3136,-1503
-3192,-1527
-3120,-1467
-3232,-1499
-3132,-1509
-3136,-1527
-3056,-1537
-3228,-1687
-3320,-1647
-3196,-1627
-3132,-1549
-3152,-1631
-3128,-1601
-3112,-1615
