energy,magnet
-446,4
-530,-50
-778,184
-770,210
-866,166
-786,116
-734,-56
-774,-74
-722,-84
-666,48
-726,128
-782,204
-762,64
-686,68
-622,62
-646,-26
-698,10
-762,-112
-762,-138
-706,-66
-786,-56
-738,4
-746,48
-842,8
-710,150
-750,196
-766,36
-834,-6
-706,-62
-882,-48
-830,-134
-766,-26
-698,14
-822,108
-818,138
-798,102
-810,60
-790,-38
-746,-124
-842,-18
-862,-4
-722,28
-734,16
-778,-110
-710,-12
-762,150
-770,194
-890,172
-814,16
-850,-8
-850,38
-870,120
-910,-78
-858,-46
-966,78
-870,-32
-826,-188
-774,-66
-778,-42
-742,-54
-774,-112
-822,-126
-738,-94
-750,-48
-710,108
-838,68
-790,40
-794,14
-758,96
-710,-22
-706,30
-742,-76
-690,-108
-750,-12
-826,130
-810,-80
-698,-118
-694,-36
-774,-26
-806,-136
-798,-126
-814,-34
-786,-50
-818,-160
-778,-144
-662,-44
-710,90
-738,-56
-794,-140
-706,-82
-762,-58
-742,-30
-654,88
-630,20
-730,-18
-742,-42
-770,38
-846,-38
-738,-2
-802,100
-918,58
-814,78
-722,112
-790,42
-830,50
-894,98
-802,122
-790,18
-706,-18
-762,-50
-678,48
-798,2
-750,-8
-790,118
-802,130
-810,92
-814,60
-774,-148
-670,-64
-662,-16
-814,68
-826,96
-842,72
-802,232
-858,134
-694,44
-682,-12
-758,-42
-762,-100
-766,-82
-890,-92
-822,-6
-790,62
-802,26
-746,-70
-842,-102
-862,-46
-758,16
-770,114
-826,34
-830,32
-866,-2
-802,40
-786,162
-794,152
-838,62
-718,44
-794,4
-830,-14
-746,96
-702,-2
-782,114
-842,150
-814,164
-866,14
-794,70
-794,100
-834,226
-794,206
-738,122
-746,182
-826,68
-750,34
-790,56
-758,158
-818,36
-666,-10
-718,-88
-718,-220
-774,-36
-802,-84
-742,-48
-790,-178
-786,-130
-766,-86
-718,-54
-690,-50
-694,-58
-846,-20
-874,-78
-850,-36
-746,-22
-838,-56
-762,-82
-750,-78
-850,-32
-858,-32
-838,22
-754,2
-802,-128
-806,-220
-778,-80
-690,32
-814,2
-830,-174
-726,-112
-810,-144
-774,-116
-778,24
-702,8
-638,-58
-690,122
-726,170
-746,128
-670,132
-634,38
-650,-2
-682,-54
-774,-176
-882,-142
-842,10
-798,124
-742,158
-814,156
-818,116
-790,142
-810,168
-786,42
-834,-30
-810,-104
-822,-202
-794,-198
-754,-230
-754,-156
-790,-134
-746,-76
-718,-38
-770,-66
-702,-48
-730,-22
-786,30
-838,-188
-746,-62
-762,2
-862,-84
-866,-128
-786,-82
-794,-22
-854,12
-822,-56
-794,102
-806,26
-754,78
-766,120
-762,180
-806,136
-742,42
-786,-164
-666,-118
-762,28
-734,92
-718,36
-718,-84
-718,-46
-674,-64
-658,-4
-698,76
-762,82
-758,56
-782,70
-806,14
-862,38
-770,22
-806,24
-718,-62
-746,-82
-794,-134
-766,-48
-750,-8
-830,40
-750,120
-778,70
-886,36
-862,-44
-798,-70
-830,-4
-710,48
-694,2
-810,-66
-794,-6
-818,102
-814,120
-834,160
-866,236
-870,144
-730,-10
-850,-4
-814,-174
-830,-126
-786,-248
-718,-166
-818,-48
-802,30
-790,46
-810,68
-758,-52
-726,-84
-770,8
-822,88
-766,-44
-686,10
-734,20
-662,-84
-794,-166
-822,-262
-834,-278
-778,-104
-730,-74
-754,126
-774,92
-738,76
-786,36
-762,78
-762,38
-746,54
-774,124
-810,228
-726,126
-702,162
-782,58
-698,-50
-626,-104
-794,-82
-814,-106
-854,-10
-738,-146
-818,-94
-870,4
-862,-78
-798,-146
-718,18
-738,-66
-770,-24
-854,-102
-774,-104
-786,-64
-794,-44
-802,-4
-738,8
-690,-82
-754,-182
-746,-108
-750,10
-750,-104
-670,-124
-786,-176
-694,0
-750,50
-874,136
-866,78
-834,-12
-730,-54
-746,-104
-842,66
-846,114
-810,248
-838,268
-838,186
-830,166
-822,88
-834,-72
-826,-2
-774,-128
-674,-70
-838,18
-750,40
-758,80
-754,114
-750,104
-746,154
-762,218
-766,112
-866,-130
-774,-70
-686,62
-850,128
-806,-12
-770,-82
-686,-74
-714,-38
-762,-6
-690,-22
-682,84
-706,4
-714,16
-738,86
-806,10
-798,42
-714,104
-786,206
-874,128
-726,8
-770,-44
-662,-102
-706,-116
-774,-68
-738,48
-678,38
-798,54
-790,118
-790,118
-710,32
-846,84
-886,-6
-826,-160
-718,-34
-782,12
-750,-100
-674,-98
-698,36
-598,-34
-726,40
-770,86
-690,-4
-698,122
-658,-44
-634,4
-678,106
-694,72
-778,46
-842,14
-830,-38
-858,-46
-826,56
-698,38
-746,-74
-810,-168
-794,-238
-798,-112
-786,-174
-710,-68
-746,-106
-754,-92
-834,-128
-818,-106
-802,-76
-790,-48
-726,68
-702,-82
-762,-150
-794,14
-702,6
-830,-70
-862,-136
-838,-86
-870,-12
-802,-48
-810,-126
-754,16
-870,-98
-742,106
-810,92
-810,112
-850,86
-810,-44
-742,18
-798,68
-770,2
-666,100
-890,216
-874,40
-818,-84
-746,-48
-810,20
-878,114
-702,170
-786,284
-850,190
-782,74
-750,90
-746,-32
-810,-92
-814,-80
-870,-114
-802,-68
-834,40
-810,-36
-774,90
-726,82
-734,88
-706,20
-726,-60
-654,-68
-702,116
-810,48
-738,-38
-774,56
-758,-154
-802,-60
-890,-28
-770,52
-830,124
-690,142
-694,156
-790,94
-746,158
-838,206
-874,136
-862,52
-846,132
-826,136
-750,50
-758,194
-790,172
-790,114
-826,226
-810,134
-702,-4
-730,62
-786,-56
-806,-44
-770,-74
-774,-12
-842,98
-674,2
-718,54
-794,100
-814,-52
-690,-34
-666,-32
-654,86
-750,64
-770,18
-722,50
-702,52
-750,140
-754,56
-786,-118
-778,-184
-778,-118
-722,-114
-690,-16
-726,-230
-718,-60
-742,56
-818,110
-874,-84
-822,-70
-802,-232
-758,-10
-790,-54
-814,-216
-758,-190
-706,-88
-778,-64
-790,-134
-842,2
-858,-40
-710,6
-714,92
-738,26
-686,-56
-798,-8
-722,-46
-850,124
-738,-8
-758,24
-786,-118
-870,78
-866,24
-798,-22
-766,14
-778,22
-694,32
-782,-6
-702,-136
-894,-192
-958,-140
-858,-154
-794,-218
-798,-228
-818,-54
-702,32
-778,86
-826,-18
-902,-178
-954,48
-830,56
-774,118
-726,104
-702,42
-826,-94
-766,-2
-698,-20
-626,-44
