energy,magnet
-358,-68
-714,-184
-686,-28
-754,-58
-818,-144
-806,-60
-802,-74
-786,-42
-798,-180
-834,-66
-774,-84
-814,0
-786,32
-822,38
-694,-78
-714,-72
-778,-112
-706,-48
-698,110
-738,82
-762,-50
-814,-44
-702,6
-710,36
-714,-78
-686,12
-806,34
-786,-62
-806,12
-738,-26
-730,98
-878,68
-866,-10
-762,-154
-730,-108
-802,0
-718,82
-758,4
-734,26
-850,28
-774,144
-710,198
-766,184
-814,70
-854,78
-878,74
-782,100
-786,46
-782,66
-806,36
-862,-22
-762,-34
-730,74
-718,-44
-870,-68
-774,-40
-794,-50
-790,-92
-802,-30
-890,126
-866,162
-834,160
-790,170
-830,196
-810,94
-766,-22
-802,-4
-834,130
-762,56
-802,122
-838,184
-762,94
-882,32
-838,94
-814,112
-802,78
-802,120
-838,-36
-770,-10
-778,142
-802,-22
-774,-2
-798,46
-746,-56
-734,82
-810,166
-858,184
-866,44
-834,-64
-794,4
-838,156
-894,266
-794,118
-774,96
-798,14
-878,32
-734,168
-710,144
-754,166
-814,254
-834,118
-790,54
-738,64
-814,-6
-846,-6
-902,-22
-822,-102
-718,-92
-806,-148
-786,-114
-710,0
-822,180
-806,70
-854,-4
-766,-38
-694,10
-738,10
-690,-16
-818,74
-886,196
-806,58
-726,12
-702,44
-822,18
-730,-60
-806,48
-882,36
-862,-4
-882,-82
-846,-96
-818,-104
-882,-198
-870,-48
-826,-14
-882,-112
-826,-54
-826,-130
-818,-134
-818,-56
-826,60
-830,134
-858,86
-798,-20
-758,-110
-882,4
-738,2
-818,-14
-810,20
-754,26
-818,-96
-874,-110
-758,-128
-778,-72
-746,-142
-694,-36
-742,-34
-762,-36
-782,-36
-786,-168
-858,-180
-786,18
-878,28
-818,50
-742,168
-854,170
-854,144
-746,88
-778,144
-822,-74
-842,56
-822,76
-786,16
-794,56
-710,-22
-682,-68
-846,-78
-854,-116
-810,-84
-802,-84
-846,-118
-826,-16
-830,-18
-810,136
-842,38
-654,104
-710,90
-726,42
-854,104
-818,4
-850,-2
-914,-8
-870,96
-766,-16
-846,-40
-962,-204
-850,-114
-826,-64
-786,-90
-702,-132
-818,-46
-862,52
-774,-12
-778,36
-706,152
-746,120
-778,-56
-834,-182
-866,-130
-794,118
-866,110
-874,-28
-870,-170
-826,-122
-862,-166
-894,-58
-846,16
-798,14
-822,-132
-810,-134
-834,-186
-750,-166
-810,-210
-806,-108
-754,6
-758,-74
-770,-30
-802,-84
-702,-196
-762,-116
-778,-22
-814,66
-902,202
-854,122
-806,-8
-782,-24
-770,66
-830,76
-766,16
-774,112
-782,124
-830,58
-778,84
-806,-34
-866,-36
-806,-136
-770,-82
-846,-124
-870,-140
-714,-130
-838,-156
-710,-90
-834,-60
-770,-56
-810,10
-834,-176
-826,-142
-758,-48
-874,-36
-782,-20
-830,164
-870,358
-734,88
-850,56
-866,-104
-838,-58
-726,-26
-798,50
-774,98
-738,-18
-758,60
-830,-20
-754,-4
-782,18
-918,58
-954,52
-990,-52
-862,20
-870,-54
-878,-14
-926,10
-790,78
-814,34
-894,-46
-838,-204
-850,-88
-762,-20
-926,-64
-834,-148
-886,36
-834,70
-782,14
-822,108
-802,60
-882,216
-866,100
-866,126
-874,16
-782,68
-778,98
-674,-58
-778,-44
-790,-40
-842,106
-902,-34
-786,-46
-858,-130
-874,-70
-838,22
-810,-74
-874,-74
-874,64
-794,8
-766,36
-770,32
-782,86
-766,152
-778,30
-822,84
-910,44
-838,28
-842,4
-866,-86
-778,-26
-774,-32
-842,24
-838,96
-802,158
-850,170
-810,80
-794,130
-850,176
-894,92
-834,78
-846,-50
-854,88
-810,50
-846,106
-854,104
-766,104
-726,-2
-730,-96
-798,106
-802,82
-770,50
-850,6
-858,122
-850,-58
-762,-10
-758,52
-790,76
-914,24
-906,88
-734,144
-782,66
-778,-6
-806,62
-862,-42
-834,0
-794,-12
-878,160
-854,142
-834,140
-826,84
-914,86
-810,18
-850,-4
-810,-68
-842,22
-898,128
-850,66
-786,36
-874,-78
-866,-96
-834,-88
-918,14
-854,32
-918,176
-906,-8
-806,28
-830,2
-786,-18
-838,38
-810,106
-850,-6
-818,20
-798,-40
-782,-126
-818,-106
-846,-80
-814,-4
-790,18
-842,-16
-766,-36
-822,-36
-802,-84
-830,-132
-898,-84
-802,16
-830,-6
-894,-44
-894,2
-894,30
-794,62
-886,130
-754,92
-782,52
-794,-60
-742,-58
-770,24
-850,70
-882,10
-870,24
-898,10
-898,48
-834,166
-850,98
-846,50
-818,-110
-842,-22
-726,-2
-702,-18
-682,-90
-834,-216
-818,-64
-802,-52
-758,76
-754,0
-838,-38
-754,-128
-810,2
-942,12
-970,56
-846,18
-806,36
-818,-90
-878,-166
-834,24
-830,-74
-902,-90
-934,-138
-818,-86
-802,-110
-866,8
-874,10
-854,52
-854,8
-818,-26
-850,58
-794,72
-806,82
-834,72
-778,-22
-838,10
-838,40
-778,30
-818,50
-834,-18
-778,-86
-866,-24
-878,22
-878,22
-750,2
-782,-108
-790,-48
-778,-48
-758,60
-858,68
-834,-74
-902,-146
-754,16
-774,38
-834,-40
-890,-128
-938,-200
-822,-182
-842,-242
-822,-182
-802,14
-910,66
-962,74
-890,152
-898,70
-866,30
-814,74
-894,60
-870,-80
-850,-50
-878,36
-866,94
-826,12
-838,-42
-830,-78
-854,-28
-890,-26
-830,-8
-762,62
-822,74
-846,68
-842,38
-918,48
-894,8
-902,50
-826,46
-842,140
-814,186
-826,138
-906,150
-854,70
-870,-98
-890,-52
-910,50
-790,34
-798,82
-842,-100
-774,-154
-806,122
-726,136
-774,-6
-750,-32
-806,22
-734,-24
-766,70
-774,28
-738,-68
-750,-16
-770,48
-810,0
-898,78
-922,58
-850,32
-866,102
-878,108
-730,-24
-782,10
-866,118
-790,-42
-882,56
-870,14
-870,56
-806,-54
-838,-20
-766,104
-754,-122
-810,-90
-874,-38
-822,34
-786,20
-674,172
-782,146
-854,36
-894,88
-818,142
-838,78
-838,116
-810,126
-754,30
-806,-62
-698,52
-826,-14
-786,138
-818,76
-850,144
-766,12
-718,-16
-770,-66
-770,-84
-714,16
-698,132
-766,170
-794,78
-746,-26
-802,-62
-822,34
-850,-72
-738,-42
-794,180
-806,-12
-782,122
-802,124
-826,16
-822,-72
-810,-118
-766,-136
-818,-144
-838,-150
-842,-176
-914,-8
-850,70
-914,118
-778,2
-806,92
-846,76
-878,10
-858,-18
-818,18
-786,50
-738,8
-726,16
-786,18
-850,-84
-822,-70
-794,-38
-902,48
-834,134
-878,72
-882,-60
-806,-20
-778,48
-846,160
-938,72
-818,-36
-826,-176
-850,-96
-854,-78
-950,88
-862,-12
-778,-60
-870,-34
-850,84
-914,118
-734,30
-690,-48
-670,-22
-826,22
-838,46
-766,20
-666,16
-790,-36
-746,126
-842,72
-878,38
-894,94
-866,82
-878,-2
-798,-38
-742,88
-766,6
-758,-68
-838,-180
-794,-192
-766,-138
-758,-128
-858,-36
-942,-92
-946,-98
-930,-142
-954,-134
-906,-116
-850,-66
-838,90
-770,-28
-806,70
-850,6
-878,-14
-858,-34
-842,122
-834,36
-770,64
-858,-128
-790,-90
-806,-118
-806,-36
-826,-138
-778,-152
-850,-216
-826,-234
-854,-172
-866,-62
-850,-10
-790,-82
-834,-58
-874,-46
-810,-58
-786,-18
-830,-48
-682,34
-822,46
-842,110
-758,-2
-758,-42
-790,0
-846,-62
-894,-224
-818,-204
-670,-76
-718,64
-730,54
-806,8
-798,-6
-894,126
-862,64
-818,54
-890,44
-850,154
-806,146
-942,50
-882,-38
-746,54
-770,54
-854,8
-766,46
-834,38
-870,146
-802,40
-814,-38
-750,16
-754,-100
-762,-6
-758,-2
-874,96
-830,162
-770,176
-806,86
-914,-10
-910,50
-938,-28
-958,-72
-938,30
-778,-10
-714,-68
-734,-28
-738,-58
-750,-96
-810,-68
-858,-152
-870,-26
-842,-180
-854,-78
-894,82
-870,190
-850,142
-846,80
-766,-6
-762,36
-830,104
-810,90
-826,150
-758,32
-882,6
-822,80
-782,58
-822,194
-886,212
-822,180
-770,-26
-814,-40
-806,-84
-794,24
-906,90
-802,82
-922,28
-906,66
-838,-26
-870,-146
-814,-66
-766,-136
-738,18
-782,60
-750,94
-790,-8
-790,-42
-786,-46
-830,-202
-790,-66
-862,-122
-826,-60
-758,72
-874,12
-850,-24
-802,-10
-786,86
-846,16
-946,-8
-870,12
-818,-50
-778,-24
-846,-24
-782,-60
-746,-50
-742,-106
-770,-256
-774,-188
-842,-192
-774,-96
-818,-98
-814,-80
-886,-16
-802,54
-822,58
-682,76
-758,144
-726,156
-714,-122
-726,-102
-746,-230
-738,-302
-802,-180
-778,-136
-842,-58
-762,-56
-778,-24
-822,-98
-798,58
-838,54
-842,-88
-818,-82
-850,-172
-734,-116
-826,-84
-778,-68
-798,-42
-798,4
-814,-52
-818,-74
-834,-74
-810,74
-778,124
-850,114
-770,130
-654,-42
-662,82
-778,20
-826,2
-782,-14
-806,-160
-774,-124
-798,-66
-810,24
-886,-52
-770,42
-762,20
-886,190
-802,184
-790,114
-794,42
-826,130
-826,86
-798,36
-702,-26
-790,116
-930,148
-842,112
-858,-52
-822,-36
-710,-46
-834,50
-846,-12
-802,-16
-822,-34
-806,-48
-710,-36
-710,30
-746,-78
-750,12
-858,-18
-842,-40
-810,-70
-850,-2
-854,92
-814,42
-802,18
-798,92
-826,24
-886,38
-890,18
-866,122
-846,170
-802,102
-798,-16
-814,-46
-794,-44
-842,-90
-962,-182
-842,-98
-790,-72
-782,-10
-846,108
-866,116
-754,128
-790,20
-826,30
-778,-68
-774,-58
-838,-52
-826,8
-778,26
-734,124
-734,42
-734,-44
-678,0
-890,-76
-910,66
-730,62
-786,72
-818,96
-770,96
-818,102
-834,44
-846,-4
-838,32
-790,-66
-810,2
-754,-88
-766,40
-790,8
-794,-14
-806,-28
-822,-6
-810,68
-770,-20
-914,-20
-826,-40
-862,-62
-814,-92
-798,-16
-890,38
-878,170
-806,186
-766,170
-786,102
-814,130
-714,144
-722,50
-818,154
-770,114
-738,56
-726,-26
-786,58
-866,58
-754,96
-810,52
-814,134
-758,66
-826,34
-810,82
-806,14
-750,-24
-834,-32
-886,-98
-882,-210
-798,-166
-842,-120
-826,-98
-862,-18
-914,-138
-918,-38
-914,70
-870,120
-790,164
-834,134
-826,58
-882,36
-806,8
-902,142
-890,166
-878,50
-886,26
-818,-130
-850,-102
-842,58
-834,82
-818,50
-662,-10
-766,-118
-758,-118
-830,-32
-854,-24
-842,0
-814,-2
-706,-8
-738,60
-774,-4
-814,-72
-866,28
-810,76
-886,-78
-906,-64
-814,16
-734,104
-718,110
-694,26
-778,196
-878,294
-826,136
-726,96
-778,-14
-910,90
-786,62
-762,-28
-850,62
-830,162
-810,14
-818,54
-730,114
-674,30
-786,-14
-838,-12
-766,-46
-826,-32
-922,-136
-794,58
-786,14
-838,148
-798,158
-694,80
-794,44
-774,152
-794,234
-794,150
-902,116
-874,-6
-838,-14
-870,-62
-910,-10
-830,40
-802,20
-830,182
-730,38
-870,-34
-806,32
-978,258
-862,166
-842,108
-754,30
-834,-98
-726,56
-774,128
-746,-2
-798,26
-862,-38
-798,-156
-802,16
-778,-28
-762,-94
-742,36
-842,-12
-802,-10
-706,52
-650,20
-786,32
-706,-10
-802,40
-758,-110
-750,6
