energy,magnet,clus_size
-52,54,23
-64,38,8
-72,40,1
-76,42,1
-84,36,3
-92,56,10
-100,64,4
-96,66,1
-112,74,4
-176,-82,78
-192,114,98
-200,116,1
-152,-78,97
-188,78,78
-192,68,5
-200,96,14
-204,80,8
-208,-106,93
-252,136,121
-252,134,1
-304,-168,151
-240,134,151
-232,132,1
-228,130,1
-256,-134,132
-252,88,111
-292,-110,99
-260,130,120
-244,114,8
-252,126,6
-280,-154,140
-280,-156,1
-272,-154,1
-260,144,149
-256,138,3
-236,-38,88
-236,136,87
-232,122,7
-228,-130,126
-232,-138,4
-240,110,124
-228,98,6
-192,-20,59
-232,-120,50
-264,156,138
-324,-170,163
-328,-172,1
-332,176,174
-320,-172,174
-356,182,177
-308,-170,176
-296,160,165
-304,162,1
-316,-160,161
-344,176,168
-328,-176,176
-276,150,163
-288,154,2
-300,158,2
-296,-138,148
-316,168,153
-312,162,3
-276,-148,155
-312,162,155
-348,-180,171
-324,168,174
-304,-162,165
-272,138,150
-264,130,4
-240,-136,133
-236,-134,1
-264,140,137
-284,-160,150
-268,146,153
-248,-114,130
-228,38,76
-284,154,58
-300,-162,158
-336,172,167
-336,-176,174
-348,-184,4
-300,150,167
-316,-162,156
-348,182,172
-296,-154,168
-300,150,152
-328,-172,161
-360,186,179
-336,164,11
-344,-168,166
-324,176,172
-268,-146,161
-240,-6,70
-240,0,3
-292,144,72
-312,-168,156
-304,-162,3
-300,162,162
-360,-186,174
-264,144,165
-352,-184,164
-324,176,180
-300,-142,159
-280,150,146
-288,-118,134
-280,-126,4
-284,148,137
-352,-184,166
-324,174,179
-300,-150,162
-308,166,158
-304,-164,165
-276,-118,23
-276,-132,7
-276,-138,3
-268,140,139
-284,-158,149
-284,-148,5
-288,-150,1
-304,150,150
-316,156,3
-320,-168,162
-324,172,170
-352,-184,178
-340,-180,2
-324,166,173
-332,-172,169
-332,178,175
-296,-144,161
-304,-156,6
-260,134,145
-320,-168,151
-324,176,172
-316,174,1
-292,-154,164
-292,150,152
-312,-168,159
-320,170,169
-316,-164,167
-324,164,164
-288,-156,160
-292,-158,1
-284,154,156
-372,-190,172
-264,144,167
-276,148,2
-280,-128,138
-288,132,130
-252,-130,131
-236,34,82
-248,98,32
-256,38,30
-312,160,61
-316,162,1
-308,-154,158
-300,-152,1
-296,160,156
-284,-140,150
-288,-144,2
-284,-148,2
-304,156,152
-300,-162,159
-320,152,157
-292,-158,155
-248,136,147
-256,76,30
-264,-132,104
-248,90,111
-268,-76,83
-280,158,117
-296,164,3
-284,-164,164
-272,-160,2
-268,120,140
-288,-162,141
-284,-158,2
-292,-162,2
-272,150,156
-208,-116,133
-288,150,133
-280,148,1
-288,-162,155
-304,148,155
-300,-154,151
-272,142,148
-288,158,8
-256,138,10
-232,-88,113
-236,-90,1
-248,122,106
-260,126,2
-320,-164,145
-336,172,168
-316,-156,164
-312,162,159
-288,-150,156
-280,152,151
-272,-130,141
-292,152,141
-248,-146,149
-252,120,133
-304,-162,141
-344,182,172
-300,-140,161
-336,176,158
-344,-178,177
-312,162,170
-288,-160,161
-352,180,170
-316,-130,155
-372,190,160
-364,-186,188
-352,184,185
-308,-166,175
-284,132,149
-272,-28,80
-292,-158,65
-292,164,161
-292,156,4
-280,152,2
-240,-76,114
-280,148,112
-332,-176,162
-348,-184,4
-324,166,175
-348,-182,174
-324,174,178
-272,-152,163
-240,-102,25
-256,130,116
-236,120,5
-216,26,47
-232,38,6
-236,40,1
-236,-68,54
-240,96,82
-248,-144,120
-276,154,149
-292,-148,151
-272,-140,4
-312,168,154
-304,166,1
-312,168,1
-272,-94,131
-260,134,114
-268,136,1
-260,126,5
-256,120,3
-244,-104,112
-272,152,128
-300,-168,160
-352,184,176
-340,-178,181
-344,180,179
-332,-174,177
-276,148,161
-276,-142,145
-292,160,151
-284,-128,144
-300,146,137
-336,-170,158
-252,142,156
-336,-178,160
-332,176,177
-380,-192,184
-364,188,190
-352,184,2
-332,-172,178
-312,170,171
-340,-180,175
-332,178,179
-344,-180,179
-356,-186,3
-308,160,173
-348,-182,171
-276,136,159
-296,-160,148
-296,158,159
-308,-168,163
-276,138,153
-316,-158,148
-224,100,129
-300,-154,127
-304,162,158
-296,-152,157
-280,156,154
-232,-74,115
-228,-70,2
-208,94,82
-296,-156,125
-340,174,165
-300,-150,162
-296,-148,1
-300,160,154
-300,-156,158
-316,-168,6
-332,176,172
-340,-176,176
-320,172,174
-268,-148,160
-276,-150,1
-304,146,148
-300,142,2
-300,-166,154
-304,-168,1
-300,-166,1
-312,-170,2
-356,184,177
-296,-106,145
-300,158,132
-288,-156,157
-296,-158,1
-240,128,143
-208,50,39
-304,-158,104
-328,-172,7
-336,174,173
-308,-132,153
-252,12,72
-288,132,60
-316,-170,151
-260,150,160
-300,-146,148
-328,176,161
-312,-172,174
-348,182,177
-280,-152,167
-304,160,156
-324,-172,166
-304,152,162
-296,148,2
-332,-176,162
-336,176,176
-324,-160,168
-332,178,169
-292,-160,169
-284,-124,18
-348,180,152
-332,-178,179
-332,176,177
-268,-96,136
-276,-70,13
-320,160,115
-312,-170,165
-304,-168,1
-296,148,158
-268,-146,147
-260,114,130
-284,-152,133
-260,146,149
-284,-140,143
-264,134,137
-276,146,6
-244,-112,129
-264,-140,14
-228,132,136
-240,136,2
-244,140,2
-252,142,1
-280,-146,144
-276,134,140
-228,-128,131
-200,-112,8
-272,156,134
-324,-174,165
-332,-178,2
-312,170,174
-352,-182,176
-300,164,173
-288,156,4
-296,158,1
-252,-122,140
-316,146,134
-316,-160,153
-332,174,167
-304,-152,163
-324,172,162
-300,-156,164
-292,-154,1
-252,114,134
-284,-148,131
-292,-150,1
-268,140,145
-268,150,5
-284,-144,147
-316,164,154
-312,-172,168
-308,164,168
-308,-166,165
-300,-162,2
-292,148,155
-328,-176,162
-280,154,165
-268,-116,135
-276,-114,1
-284,144,129
-320,-174,159
-308,-164,5
-284,156,160
-288,-144,150
-268,144,144
-292,-154,149
-284,158,156
-308,-154,156
-256,110,132
-296,-152,131
-272,146,149
-308,-164,155
-296,156,160
-336,-176,166
-348,182,179
-284,-146,164
-340,182,164
-312,-110,146
-304,-104,3
-268,136,120
-280,-108,122
-272,140,124
-268,136,2
-276,-154,145
-232,66,110
-224,68,1
-248,-130,99
-220,100,115
-212,8,46
-204,4,2
-260,-134,69
-272,-142,4
-272,128,135
-316,-172,150
-308,154,163
-332,-176,165
-340,180,178
-356,-180,180
-344,166,173
-352,-184,175
-336,176,180
-276,-154,165
-264,140,147
-304,-166,153
-304,160,163
-324,-174,167
-292,146,160
-280,-150,148
-292,-154,2
-316,170,162
-252,-88,129
-280,148,118
-272,-114,131
-264,138,126
-252,-132,135
-252,102,117
-252,100,1
-244,116,8
-232,100,8
-244,-138,119
-224,14,76
-220,-132,73
-252,112,122
-252,-28,70
-264,-142,57
-280,134,138
-284,138,2
-380,-192,165
-300,168,180
-272,-130,149
-288,-144,7
-316,174,159
-324,-176,175
-332,170,173
-268,-100,135
-288,-144,22
-308,162,153
-320,-174,168
-332,172,173
-264,94,39
-264,-14,54
-276,-4,5
-292,-136,66
-284,160,148
-268,-140,150
-264,-122,9
-316,150,136
-308,140,5
-232,-122,131
-220,-110,6
-224,-118,4
-228,-126,4
-284,148,137
-296,-156,152
-244,86,121
-248,-130,108
-236,36,83
-300,-162,99
-300,164,163
-284,-158,161
-296,146,152
-304,148,1
-300,-160,154
-312,166,163
-332,178,6
-312,-172,175
-304,-170,1
-344,182,176
-336,-174,178
-264,140,157
-324,-170,155
-320,-168,1
-336,180,174
-340,-178,179
-324,172,175
-292,120,26
-312,-164,142
-248,132,148
-336,-176,154
-292,144,160
-296,-158,151
-256,134,146
-260,-78,106
-256,124,101
-220,92,16
-256,-110,101
-232,86,98
-256,-146,116
-220,104,125
-192,-82,93
-208,-114,16
-212,-116,1
-288,142,129
-284,-138,140
-308,162,150
-332,-178,170
-304,164,171
-300,162,1
-324,-168,165
-292,164,166
-292,-158,161
-280,156,157
-284,-118,137
-228,66,92
-256,-118,92
-232,-98,10
-296,162,130
-284,158,2
-296,-156,157
-268,148,152
-276,152,2
-260,-140,146
-256,142,141
-292,-158,150
-312,160,159
-320,172,6
-336,-178,175
-304,170,174
-316,-172,171
-332,178,175
-328,-166,172
-344,-178,6
-324,172,175
-296,-156,164
-344,178,167
-296,-158,168
-312,156,157
-316,-172,164
-292,156,164
-320,-168,162
-320,-166,1
-240,138,152
-260,-152,145
-304,158,155
-284,-116,137
-264,152,134
-252,146,3
-248,-142,144
-256,102,122
-304,-168,135
-284,154,161
-316,-166,160
-292,160,163
-300,162,1
-300,-158,160
-316,166,162
-276,-130,148
-280,-140,5
-268,94,117
-232,-98,96
-232,-122,12
-220,-36,43
-216,-38,1
-236,-2,18
-256,136,69
-244,-14,75
-308,166,90
-332,-178,172
-260,138,158
-272,-156,147
-316,168,162
-364,-182,175
-340,176,179
-316,-168,172
-292,160,164
-336,-166,163
-360,184,175
-348,172,6
-360,-186,179
-300,160,173
-264,-100,130
-300,132,116
-304,-158,145
-300,162,160
-352,-184,173
-332,178,181
-312,-170,174
-308,170,170
-324,-164,167
-324,176,170
-292,-126,151
-336,180,153
-300,-164,172
-308,160,162
-296,-164,162
-332,170,167
-296,-156,163
-296,142,149
-284,132,5
-264,-136,134
-292,156,146
-272,-146,151
-204,32,89
-204,34,1
-200,36,1
-256,132,48
-316,-170,151
-316,174,172
-300,-158,166
-260,134,146
-284,-152,143
-284,156,154
-288,-158,157
-300,-162,2
-296,148,155
-292,142,3
-284,-140,141
-308,166,153
-252,-144,155
-240,82,113
-228,-36,59
-264,144,90
-292,-150,147
-332,176,163
-300,138,19
-316,-166,152
-324,170,168
-292,-156,163
-328,176,166
-316,-164,170
-324,174,169
-296,-162,168
-312,166,164
-336,-160,163
-336,176,168
-332,-170,173
-348,180,175
-268,-106,143
-248,-84,11
-240,-80,2
-284,132,106
-280,130,1
-284,-110,120
-304,-152,21
-328,172,162
-348,-178,175
-336,176,177
-320,-176,176
-316,140,158
-308,148,4
-280,124,12
-296,-162,143
-312,152,157
-332,-176,164
-324,170,173
-244,-116,143
-244,-84,16
-268,122,103
-312,-170,146
-320,-172,1
-324,172,172
-340,-180,176
-336,176,178
-304,-152,164
-280,-130,11
-312,168,149
-292,-136,152
-284,-132,2
-320,162,147
-328,-172,167
-304,168,170
-340,-176,172
-316,152,164
-280,-140,146
-252,90,115
-236,50,20
-224,-58,54
-284,134,96
-292,136,1
-300,148,6
-324,-168,158
-316,-164,2
-272,110,137
-344,-178,144
-328,172,175
-316,-168,170
-348,182,175
-308,-162,172
-332,168,165
-300,-144,156
-284,112,128
-312,-164,138
-292,150,157
-296,162,6
-316,-170,166
-284,-140,15
-272,154,147
-264,-156,155
-256,126,141
-304,-168,147
-268,126,147
-296,-162,144
-316,170,166
-328,-176,173
-288,152,164
-296,-162,157
-304,-164,1
-236,124,144
-280,-156,140
-272,-154,1
-260,-148,3
-308,170,159
-300,-164,167
-312,160,162
-316,-158,159
-304,166,162
-336,-178,172
-268,142,160
-228,-126,134
-256,102,114
-236,-96,99
-244,114,105
-352,-184,149
-360,186,185
-328,-160,173
-336,178,169
-328,-172,175
-344,178,175
-356,184,3
-332,-176,180
-304,146,161
-312,148,1
-268,-158,153
-312,172,165
-248,-142,157
-248,-144,1
-200,38,91
-200,40,1
-228,90,25
-280,-148,119
-208,106,127
-212,98,4
-308,-164,131
-292,156,160
-296,-156,156
-300,158,157
-324,-166,162
-332,-168,1
-312,172,170
-308,-168,170
-300,-166,1
-224,130,148
-312,-172,151
-292,154,163
-268,-104,129
-316,166,135
-332,-172,169
-324,168,170
-340,-180,174
-308,164,172
-300,160,2
-316,-172,166
-320,172,172
-324,-174,173
-240,40,107
-240,50,5
-300,-144,97
-316,168,156
-228,-62,115
-304,132,97
-264,-122,127
-304,162,142
-308,-162,162
-260,148,155
-264,150,1
-256,-116,133
-204,6,61
-272,-98,52
-268,-102,2
-276,-104,1
-284,-110,3
-272,8,59
-308,166,79
-292,-154,160
-296,150,152
-300,-140,145
-232,-6,67
-220,-66,30
-252,86,76
-240,74,6
-276,-134,104
-328,174,154
-332,-174,174
-316,160,167
-352,-182,171
-268,118,150
-272,-124,121
-272,-126,1
-292,150,138
-292,-164,157
-324,176,170
-316,-162,169
-316,-164,1
-240,34,99
-204,-4,19
-200,64,34
-200,60,2
-208,78,9
-204,82,2
-208,80,1
-188,-42,61
-232,128,85
-252,-134,131
-260,136,135
-264,138,1
-260,136,1
-340,-178,157
-356,186,182
