energy,magnet,clus_size
-10,-10,1
-14,-12,1
-34,-42,15
-30,-18,12
-46,-4,7
-70,-22,9
-110,-50,14
-142,-30,10
-150,-34,2
-246,152,93
-294,-174,163
-270,158,166
-274,-164,161
-266,158,161
-274,-164,161
-318,178,171
-290,-168,173
-318,182,175
-270,-156,169
-262,158,157
-290,-172,165
-286,164,168
-274,156,4
-226,-102,129
-290,164,133
-270,-166,165
-318,182,174
-294,-174,178
-242,124,149
-274,-148,136
-242,140,144
-234,144,2
-226,140,2
-270,-160,150
-238,140,150
-226,-140,140
-234,-142,1
-270,162,152
-314,-178,170
-342,188,183
-282,-170,179
-318,170,170
-302,-172,171
-298,-170,1
-258,150,160
-254,142,4
-270,156,7
-306,-176,166
-346,190,183
-330,-186,188
-326,182,184
-262,106,38
-246,-142,124
-234,134,138
-234,-138,136
-254,152,145
-286,-166,159
-230,144,155
-250,-130,137
-242,-128,1
-298,158,143
-310,-180,169
-306,174,177
-282,162,6
-294,-174,168
-314,180,177
-262,-138,159
-274,138,138
-266,-134,136
-290,156,145
-270,142,7
-242,-136,139
-210,-10,63
-238,120,65
-238,118,1
-282,-150,134
-274,168,159
-302,-176,172
-278,156,166
-274,148,4
-226,-52,100
-190,58,55
-190,-106,82
-190,-104,1
-170,-78,13
-178,-80,1
-194,-102,11
-266,150,126
-246,-138,144
-242,-136,1
-258,152,144
-278,-160,156
-286,-152,4
-258,132,142
-270,-152,142
-262,84,118
-302,-172,128
-270,162,167
-242,-126,144
-274,158,142
-294,-164,161
-274,160,162
-266,158,1
-262,-158,158
-258,-156,1
-258,130,143
-294,-172,151
-338,186,179
-282,-142,164
-314,180,161
-310,-180,180
-270,164,172
-262,-122,143
-250,130,126
-290,-164,147
-270,162,163
-222,-130,146
-222,-134,2
-286,156,145
-310,-170,163
-238,124,147
-210,-64,94
-214,-62,1
-206,-66,2
-214,74,70
-218,-38,56
-326,-184,73
-258,134,159
-258,138,2
-262,-152,145
-282,154,153
-246,-130,142
-286,158,144
-318,-182,170
-330,184,183
-262,-158,171
-270,158,158
-314,-182,170
-298,154,168
-306,-178,166
-298,170,174
-290,166,2
-294,-176,171
-258,146,161
-274,-144,145
-310,154,149
-298,-174,164
-302,176,175
-310,-174,175
-298,176,175
-338,-188,182
-322,180,184
-318,-178,179
-302,176,177
-322,-180,178
-338,180,180
-274,-158,169
-266,-156,1
-258,-154,1
-230,64,109
-246,112,24
-250,116,2
-282,-170,143
-306,178,174
-314,180,1
-270,-156,168
-214,116,136
-250,-148,132
-242,118,133
-254,-86,102
-242,-92,3
-238,-94,1
-250,-106,6
-254,154,130
-262,-154,154
-302,174,164
-306,-176,175
-318,178,177
-290,-174,176
-278,144,159
-238,28,58
-246,78,25
-266,-144,111
-210,-26,59
-210,-28,1
-194,-60,16
-194,-62,1
-250,126,94
-306,-176,151
-306,176,176
-294,-166,171
-290,-164,1
-314,168,166
-274,-138,153
-282,-140,1
-262,120,130
-230,-138,129
-174,-10,64
-278,162,86
-230,-130,146
-230,134,132
-242,-124,129
-222,-104,10
-214,-90,7
-214,-38,26
-226,-68,15
-226,-70,1
-214,80,75
-262,-160,120
-294,168,164
-294,-162,165
-282,152,157
-274,-154,153
-270,-152,1
-282,174,163
-242,-114,144
-322,180,147
-210,-104,142
-234,-118,7
-242,132,125
-226,-134,133
-302,176,155
-266,-156,166
-274,-158,1
-282,-160,1
-226,112,136
-302,-174,143
-318,174,174
-262,-146,160
-282,164,155
-298,-176,170
-290,166,171
-282,150,8
-278,158,4
-274,-168,163
-218,112,140
-238,-134,123
-246,-94,20
-250,-90,2
-238,134,112
-254,-72,103
-282,162,117
-242,-122,142
-258,160,141
-318,-182,171
-258,156,169
-218,-94,125
-262,136,115
-314,-176,156
-282,168,172
-250,-120,144
-258,156,138
-306,-178,167
-330,184,181
-306,-178,181
-302,178,178
-278,-160,169
-218,108,134
-278,-156,132
-298,170,163
-310,-176,173
-274,158,167
-250,-150,154
-294,166,158
-306,-178,172
-242,150,164
-218,-110,130
-218,-114,2
-250,158,136
-242,156,1
-258,162,3
-266,-136,149
-246,136,136
-338,-188,162
-290,164,176
-298,-166,165
-322,172,169
-274,-142,157
-326,182,162
-346,-190,186
-354,-192,1
-254,154,173
-278,-164,159
-274,152,158
-214,20,66
-214,24,2
-270,150,63
-266,-158,154
-278,164,161
-262,-158,161
-266,150,154
-322,-182,166
-314,-180,1
-314,166,173
-318,-180,173
-246,138,159
-230,-126,132
-218,98,112
-214,74,12
-294,-172,123
-306,174,173
-310,-176,175
-258,146,161
-266,-124,135
-290,162,143
-258,-154,158
-298,164,159
-298,-170,167
-266,154,162
