energy,magnet,clus_size
-12,-20,8
-20,-10,5
-48,-22,6
-72,-42,10
-112,60,51
-136,34,13
-124,-76,55
-140,2,39
-192,-130,66
-232,142,136
-228,130,6
-260,-134,132
-272,150,142
-272,148,1
-260,-138,143
-264,-140,1
-280,140,140
-292,160,10
-268,-100,130
-272,-110,5
-284,146,128
-236,-78,112
-232,-90,6
-232,-92,1
-248,-120,14
-280,144,132
-276,-154,149
-364,188,171
-332,-178,183
-276,160,169
-292,-162,161
-248,94,128
-252,96,1
-280,-148,122
-328,164,156
-316,-172,168
-264,108,140
-260,-150,129
-216,-18,66
-228,122,70
-252,142,10
-280,162,10
-196,-74,118
-184,-66,4
-252,150,108
-260,152,1
-248,-108,130
-236,98,103
-248,-138,118
-232,74,106
-232,76,1
-276,-134,105
-240,142,138
-240,134,4
-248,-122,128
-276,106,114
-276,142,18
-228,-52,97
-276,158,105
-304,-172,165
-308,166,169
-320,170,2
-320,-150,160
-320,176,163
-320,-170,173
-332,178,174
-324,-178,178
-292,146,162
-324,162,8
-296,-158,160
-220,94,126
-228,122,14
-272,-132,127
-276,142,137
-232,98,22
-260,-116,107
-256,-122,3
-256,-118,2
-264,-126,4
-232,104,115
-228,102,1
-232,44,29
-280,152,54
-216,-108,130
-224,94,101
-220,96,1
-240,-150,123
-248,90,120
-236,-48,69
-248,-116,34
-272,146,131
-208,-122,134
-200,-118,2
-252,94,106
-252,-130,112
-252,136,133
-344,-180,158
-352,184,182
-296,-166,175
-300,162,164
-272,-152,157
-344,184,168
-280,-136,160
-304,156,146
-300,-164,160
-308,-166,1
-276,136,151
-244,86,25
-256,106,10
-252,114,4
-232,-108,111
-240,20,64
-284,-138,79
-308,156,147
-320,-172,164
-236,94,133
-284,-152,123
-264,130,141
-264,124,3
-296,-162,143
-272,-146,8
-264,120,133
-332,-166,143
-344,-170,2
-340,182,176
-280,-136,159
-280,-138,1
-296,-158,10
-292,162,160
-236,-130,146
-212,-88,21
-188,52,70
-188,38,7
-244,-114,76
-284,156,135
-212,16,70
-192,-34,25
-224,-120,43
-212,-116,2
-204,-114,1
-196,86,100
-216,122,18
-312,-164,143
-332,172,168
-284,-150,161
-288,164,157
-296,-164,164
-276,138,151
-304,-168,153
-264,124,146
-284,-156,140
-292,156,156
-328,-178,167
-328,178,178
-288,-156,167
-316,168,162
-308,-158,163
-280,130,144
-336,-178,154
-340,180,179
-256,-128,154
-288,156,142
-280,154,1
-284,-148,151
-272,-102,23
-320,174,138
-332,178,2
-324,176,1
-276,-150,163
-268,-146,2
-308,168,157
-324,-176,172
-324,176,176
-312,-172,174
-280,124,148
-324,172,24
-316,170,1
-288,-152,161
-296,166,159
-304,168,1
-368,-190,179
-356,184,187
-296,-164,174
-256,118,141
-256,124,3
-208,-110,117
-256,-140,15
-264,120,130
-260,92,14
-280,146,27
-320,-162,154
-336,-178,8
-348,184,181
-324,-170,177
-328,-172,1
-316,172,172
-308,-166,169
-324,-174,4
-336,178,176
-336,-180,179
-296,158,169
-256,-114,136
-292,156,135
-268,-130,143
-288,150,140
-308,168,9
-284,-154,161
-288,-156,1
-320,168,162
-292,148,10
-288,-142,145
-296,150,146
-260,-144,147
-256,136,140
-308,-168,152
-320,174,171
-328,178,2
-320,-172,175
-312,170,171
-232,-50,110
-212,-2,24
-216,-8,3
-212,88,48
-204,84,2
-280,-146,115
-288,-148,1
-312,168,158
-296,-164,166
-276,148,156
-316,-166,157
-308,160,163
-292,-144,152
-288,-122,11
-324,176,149
-276,-140,158
-280,-154,7
-328,168,161
-308,-166,167
-280,158,162
-276,156,1
-260,-132,144
-280,134,133
-244,-104,119
-212,10,57
-196,-58,34
-188,-60,1
-188,-56,2
-232,-116,30
-272,146,131
-252,-138,142
-320,164,151
-324,-172,168
-332,178,175
-364,-188,183
-336,-172,8
-276,140,156
-248,92,24
-220,58,17
-240,-128,93
-228,82,105
-224,76,3
-240,132,28
-240,136,2
-320,-168,152
-328,-170,1
-276,162,166
-324,-170,166
-312,142,156
-336,-180,161
-292,158,169
-268,-134,146
-244,-88,23
-240,132,110
-284,160,14
-308,-172,166
-256,62,117
-280,-144,103
-324,174,159
-328,-178,176
-288,142,160
-280,140,1
-272,-144,142
-288,154,149
-328,-178,166
-316,154,166
-328,-172,163
-308,166,169
-296,-148,157
-304,-158,5
-292,160,159
-248,80,40
-260,56,12
-276,-148,102
-296,156,152
-300,142,7
-320,-164,153
-308,160,162
-272,-150,155
-256,130,140
-276,-136,133
-296,162,149
-332,-178,170
-340,182,180
-340,-182,182
-368,190,186
-256,-80,135
-264,-146,33
-276,146,146
-336,-176,161
-340,182,179
-320,-172,177
-248,42,107
-216,-12,27
-272,128,70
-308,-166,147
-312,172,169
-344,-182,177
-296,164,173
-336,-172,168
-324,176,174
-336,180,2
-336,-178,179
-324,174,176
-340,-180,177
-320,172,176
-344,184,6
-324,-176,180
-344,180,178
-344,-184,182
-304,168,176
-332,-176,172
-300,168,172
-312,172,2
-316,-172,172
-320,172,172
-348,-184,178
-288,162,173
-260,-96,129
-332,172,134
-308,-168,170
-240,134,151
-260,-138,136
-260,136,137
-240,-76,106
-236,-70,3
-236,-72,1
-236,86,79
-308,-166,126
-300,152,159
-320,-174,163
-312,-168,3
-324,-172,2
-340,176,174
-252,-122,149
-260,-124,1
-236,102,113
-236,-104,103
-228,-102,1
-228,112,107
-288,-166,139
-256,90,128
-260,-136,113
-308,168,152
-280,-140,154
-284,130,135
-296,-158,144
-276,154,156
-292,-146,150
-312,164,155
-276,-150,157
-316,172,161
-308,-170,171
-320,176,173
-324,-178,177
-308,-168,5
-320,176,172
-284,-144,160
-312,172,158
-296,-168,170
-304,160,164
-328,-178,169
-280,148,163
-288,-162,155
-216,108,135
-216,42,33
-288,-142,92
-264,140,141
-328,-176,158
-336,-178,1
-288,154,166
-288,-158,156
-272,-150,4
-224,84,117
-308,-168,126
-292,162,165
-308,-160,161
-276,120,140
-200,-54,87
