energy,magnet
-4024,-552
-6372,-714
-7504,-914
-8564,-1356
-8868,-1392
-9024,-1416
-8992,-1034
-9084,-1110
-9376,-1350
-9496,-1248
-9528,-1388
-9740,-1470
-9824,-1260
-9736,-1386
-9884,-1290
-9868,-1288
-9904,-1080
-9936,-1080
-9612,-700
-9608,-816
-9596,-960
-9772,-924
-9840,-920
-9872,-776
-9880,-934
-9668,-738
-9624,-718
-9636,-426
-9888,-760
-9804,-862
-9792,-836
-10172,-578
-10116,-526
-9876,-192
-9684,200
-9792,48
-9808,190
-9572,-322
-9732,-542
-9560,-316
-9524,-86
-9504,244
-9580,102
-9588,474
-9732,320
-9408,384
-9756,436
-9708,660
-10104,702
-10176,774
-10128,530
-9812,392
-10080,502
-10036,338
-10096,482
-10096,666
-10012,524
-10300,598
-10644,308
-10464,340
-10496,532
-10608,348
-10092,594
-10460,370
-10224,516
-10320,252
-10528,322
-10296,114
-10228,38
-10468,-96
-10204,-278
-10480,-320
-10360,-258
-10256,-262
-10076,-102
-10268,140
-10044,178
-9960,144
-10160,250
-10348,566
-10068,620
-10404,566
-10428,544
-10312,382
-10308,932
-9892,802
-9924,540
-10036,512
-10468,402
-10292,508
-10280,444
-10156,260
-9960,428
-10048,402
-9952,594
-10220,808
-10080,674
-9904,582
-10108,462
-10096,344
-10292,320
-10148,200
-9880,318
-9944,140
-9956,36
-10020,36
-10340,4
-10300,66
-10136,216
-9968,190
-10004,118
-10308,132
-10080,346
-10092,434
-10168,356
-10232,174
-10564,152
-10528,54
-10348,46
-10208,306
-10204,248
-10200,86
-10064,152
-9928,244
-9924,26
-9808,-336
-9692,-536
-9500,-578
-9476,-544
-9724,-302
-9740,-362
-10072,-210
-10248,28
-10056,-40
-9916,168
-10288,334
-10028,202
-10096,262
-9948,312
-9952,384
-10156,218
-10216,186
-10176,146
-10112,104
-10220,-24
-10208,-144
-10320,-22
-10160,-112
-10000,-86
-9844,-200
-10052,-20
-10240,-54
-10220,-164
-10012,-276
-9940,-270
-10004,-144
-10000,-10
-10044,40
-9992,-232
-10084,-186
-9972,6
-9840,196
-10000,182
-9992,274
-9696,406
-9636,396
-9892,510
-10160,362
-10096,414
-10092,234
-10156,112
-9852,226
-10040,26
-9744,236
-9968,442
-10228,358
-10200,262
-9992,316
-10052,162
-9608,334
-9672,280
-9780,254
-9844,34
-10056,-194
-9708,32
-9804,-188
-9648,-152
-9672,106
-9632,-38
-9864,28
-10040,354
-9928,338
-9964,334
-9812,122
-10220,-114
-10456,-284
-10160,-178
-10168,-338
-10156,-96
-10084,-124
-10384,56
-10056,266
-10016,36
-10028,526
-9912,502
-9952,482
-10092,612
-9904,718
-10160,1070
-10340,1262
-10244,1210
-10140,1250
-10068,788
-9912,524
-9588,794
-9808,1050
-9836,932
-9804,1014
-9908,890
-9876,824
-9712,766
-9716,404
-10052,32
-9792,228
-9620,326
-9852,342
-9996,486
-10040,510
-9900,544
-9644,674
-10004,420
-9948,546
-10172,596
-9744,492
-9920,434
-9852,622
-9952,946
-10092,1060
-10032,1318
-9892,1336
-10004,1712
-10276,1524
-9904,1584
-10136,1394
-9836,1124
-9828,1256
-10116,1366
-10180,1498
-10104,1474
-10048,1508
-10112,1598
-10256,1596
-9936,1500
-9884,1384
-10020,1084
-10204,1192
-9932,1224
-10096,1182
-9952,1052
-10008,1342
-9980,994
-10336,940
-10224,1026
-9932,996
-9972,820
-9940,628
-9880,494
-9976,516
-9812,626
-9716,272
-9656,362
-9760,274
-9992,234
-10064,398
-9608,598
-9908,568
-9992,614
-9896,632
-10124,156
-9676,196
-9824,8
-9920,292
-9960,580
-9972,586
-9748,630
-9712,432
-9800,330
-9844,294
-9736,472
-9452,184
-9884,172
-9988,154
-9688,194
-9788,-32
-9876,62
-9740,60
