energy,magnet
-1074,57
-1558,299
-1870,341
-2234,273
-2350,277
-2454,267
-2530,277
-2474,273
-2626,333
-2726,353
-2746,377
-2766,421
-2882,543
-2774,569
-2790,583
-2734,563
-2806,645
-2850,651
-2794,695
-2754,667
-2806,779
-2886,869
-2842,823
-2738,749
-2766,705
-2770,797
-2778,777
-2790,895
-2826,967
-2854,1011
-2910,1003
-2914,991
-2954,1037
-2918,993
-2854,901
-2854,1015
-2902,991
-2990,1039
-2810,1001
-2830,993
-3018,1045
-2862,1035
-2886,987
-2798,1069
-2794,1059
-2842,1089
-2842,1091
-2906,1131
-2850,1103
-2946,1075
-2974,1131
-2954,1091
-2766,1071
-2914,1141
-2962,1157
-3006,1189
-3154,1307
-2954,1267
-3030,1279
-2982,1253
-2930,1203
-3194,1235
-3138,1297
-3006,1189
-3054,1245
-3042,1177
-2926,1189
-2950,1135
-3142,1295
-2990,1253
-3066,1239
-2990,1173
-2982,1227
-2858,1189
-2874,1129
-2930,1143
-2986,1207
-3038,1147
-2978,1197
-3130,1335
-2974,1269
-2874,1139
-2818,1093
-2966,1029
-2874,1015
-2974,1031
-3182,985
-3030,921
-2750,835
-2910,969
-2826,903
-3022,991
-3014,1035
-2970,1163
-3134,1207
-2938,1167
-2970,1199
-3022,1263
-2886,1329
-3022,1403
-2982,1361
-2970,1403
-2978,1437
-2922,1385
-2974,1427
-2922,1417
-3022,1481
-3110,1529
-3166,1623
-3046,1563
-3094,1547
-3206,1571
-3154,1559
-3130,1517
-3046,1459
-3006,1443
-2946,1413
-2954,1417
-3242,1575
-3194,1595
-3014,1543
-3038,1519
-3010,1503
-3018,1473
-2914,1455
-2794,1433
-2886,1491
-3094,1587
-3062,1567
-3062,1589
-3118,1543
-3046,1469
-3074,1527
-3142,1533
-3174,1601
-3286,1615
-3062,1495
-3018,1503
-3086,1513
-3054,1487
-3018,1433
-2906,1407
-2886,1383
-3014,1459
-3250,1603
-3170,1649
-3038,1569
-2990,1491
-3070,1505
-2962,1411
-3102,1573
-3054,1541
-3126,1467
-3026,1371
-2978,1419
-3166,1529
-3114,1521
-3054,1495
-3126,1563
-3146,1557
-3154,1587
-3218,1635
-3146,1597
-3106,1525
-3050,1527
-3142,1581
-3326,1699
-3238,1657
-3182,1597
-3058,1541
-3150,1593
-3006,1563
-3250,1587
-3210,1595
-3338,1665
-3250,1679
-3198,1667
-3226,1669
-3118,1641
-3234,1679
-3218,1681
-3222,1721
-3270,1723
-3326,1723
-3214,1615
-3278,1675
-3246,1641
-3194,1615
-2950,1523
-3154,1585
-3182,1603
-3138,1583
-2982,1527
-3002,1517
-3034,1495
-3254,1595
-3054,1531
-3086,1529
-3010,1523
-3026,1487
-3038,1495
-3114,1555
-3150,1555
-3142,1607
-3138,1641
-3166,1677
-3166,1637
-3206,1621
-3114,1621
-3138,1617
-3058,1589
-3150,1591
-3090,1603
-3130,1585
-3142,1547
-3234,1615
-3286,1663
-3182,1647
-3190,1619
-3258,1665
-3166,1677
-3258,1727
-3298,1719
-3298,1681
-3210,1609
-3042,1515
-2958,1415
-3090,1437
-3142,1535
-3078,1607
-3162,1619
-3046,1567
-3074,1567
-3058,1539
-3118,1585
-3338,1725
-3202,1665
-3294,1697
-3238,1669
-3270,1723
-3238,1677
-3134,1623
-3070,1571
-3058,1553
-2994,1567
-3070,1603
-2986,1471
-2946,1399
-3134,1487
-3078,1535
-3070,1577
-3122,1593
-3090,1585
-3030,1469
-3202,1559
-3114,1529
-3078,1557
-3086,1507
-2986,1433
-3098,1561
-3258,1627
-3270,1629
-3206,1627
-3222,1623
-3202,1617
-3322,1683
-3218,1665
-3174,1649
-3110,1621
-3058,1503
-2982,1475
-3090,1535
-3054,1513
-3002,1541
-3078,1553
-3258,1607
-3130,1591
-3154,1607
-3074,1595
-3118,1637
-3246,1695
-3194,1667
-3306,1737
-3154,1649
-3194,1655
-3194,1667
-3310,1731
-3118,1623
-3146,1613
-3070,1583
-3094,1615
-3122,1655
-3262,1683
-3254,1683
-3154,1673
-3206,1659
-3170,1627
-3486,1809
-3530,1815
-3286,1719
-3094,1615
-3070,1613
-3150,1595
-3090,1521
-3118,1591
-3122,1623
-3170,1619
-3182,1625
-3170,1575
-3054,1491
-3034,1513
-2910,1509
-3026,1565
-3118,1583
-3106,1561
-3054,1561
-3126,1583
-3150,1573
-3138,1551
-3158,1577
-2926,1495
-2986,1557
-3298,1693
-3302,1721
-3186,1657
-3142,1571
-3062,1557
-3202,1607
-3250,1611
-3230,1587
-3158,1589
-3206,1607
-3150,1551
-3154,1579
-3194,1623
-3234,1611
-3174,1643
-3154,1641
-3170,1661
-2982,1567
-2982,1577
-3150,1615
-3138,1573
-3054,1547
-3250,1629
-3022,1561
-3254,1641
-3322,1687
-3146,1609
-3258,1627
-3194,1577
-3314,1671
-3270,1691
-3150,1623
-3214,1641
-3218,1659
-3234,1657
-3258,1699
-3214,1623
-3058,1531
-3046,1487
-2962,1475
-3054,1525
-3078,1489
-3102,1519
-3030,1457
-2926,1417
-3046,1443
-3070,1379
-3062,1471
-2922,1387
-2966,1317
-2890,1273
-2826,1335
-2998,1363
-3050,1459
-3042,1505
-3074,1479
-3130,1537
-3166,1559
-3166,1621
-3238,1681
-3366,1735
-3286,1677
-3322,1735
-3150,1631
-3194,1687
-3246,1725
-3242,1683
-3278,1681
-3198,1633
-3198,1615
-3246,1637
-3186,1649
-3322,1707
-3254,1673
-3226,1683
-3186,1657
-3154,1629
-3166,1647
-3338,1729
-3262,1665
-3110,1609
-3178,1677
-3254,1685
-3274,1625
-3190,1537
-3050,1435
-3174,1541
-3138,1451
-3074,1439
-2998,1425
-3122,1493
-3118,1481
-3078,1455
-3038,1441
-3010,1363
-3030,1477
-3006,1535
-3150,1613
-3174,1613
-3110,1593
-3150,1599
-3218,1641
-3182,1629
-3222,1621
-3250,1665
-3122,1587
-3174,1599
-3118,1623
-3246,1701
-3062,1547
-3094,1483
-3022,1477
-3014,1465
-3162,1497
-3082,1377
-2918,1279
-3014,1301
-2982,1267
-3122,1377
-2986,1351
-2978,1273
-2958,1267
-2982,1351
-3018,1331
-3050,1371
-3078,1421
-3034,1401
-3122,1383
-3022,1359
-3058,1433
-3030,1419
-2990,1407
-3074,1471
-3138,1483
-2930,1387
-3038,1403
-3166,1485
-3162,1493
-3154,1371
-3050,1365
-3278,1571
-3222,1595
-3154,1507
-3082,1467
-2854,1353
-3102,1469
-3138,1567
-3106,1545
-3062,1533
-3102,1475
-2966,1399
-2858,1349
-2838,1325
-3042,1371
-3094,1241
-3002,1281
-3034,1281
-3026,1241
-3022,1259
-2978,1243
-2926,1267
-2898,1187
-2722,1159
-2882,1169
-2998,1265
-3030,1315
-3034,1325
-2934,1341
-3018,1373
-3018,1409
-2930,1297
-2874,1319
-2962,1437
-3110,1563
-3158,1637
-3206,1647
-3150,1605
-3030,1499
-2942,1469
-2914,1435
-2994,1447
-3122,1469
-3206,1417
-3166,1429
-3178,1423
-3062,1369
-3214,1399
-3114,1391
-3070,1343
-3030,1343
-2942,1315
-2994,1345
-2970,1345
-2954,1365
-2978,1361
-3066,1379
-2934,1421
-2990,1477
-3030,1481
-3058,1497
-3010,1531
-2894,1475
-2994,1429
-3062,1425
-2934,1259
-2898,1221
-2894,1281
-2774,1289
-2806,1307
-2926,1299
-2850,1395
-3098,1549
-3082,1537
-3134,1517
-3086,1577
-2866,1387
-2998,1401
-2890,1313
-2930,1355
-2954,1465
-2962,1525
-2922,1509
-3002,1547
-3046,1573
-3134,1523
-3042,1455
-2990,1433
-3062,1487
-3078,1485
-3086,1411
-3118,1461
-3230,1489
-3122,1455
-2922,1371
-2998,1371
-3062,1479
-3090,1467
-3086,1465
-2986,1441
-3054,1433
-2970,1397
-3014,1433
-3098,1539
-3186,1587
-3050,1431
-3126,1427
-3082,1387
-3090,1365
-3046,1329
-3046,1411
-3074,1283
-3010,1253
-2922,1287
-2862,1271
-2938,1297
-3134,1345
-3026,1271
-2930,1251
-3058,1371
-2946,1295
-2930,1219
-2950,1321
-2842,1289
-2914,1387
-2890,1287
-2990,1261
-2982,1329
-3026,1353
-3138,1377
-2970,1347
-3022,1417
-3038,1461
-3074,1513
-3122,1515
-3142,1603
-3034,1541
-3034,1573
-3050,1589
-3082,1545
-3026,1473
-3082,1583
-3078,1585
-3122,1569
-2994,1591
-3150,1627
-3162,1679
-3266,1681
-3258,1703
-3230,1661
-3178,1669
-3450,1787
-3422,1775
-3374,1763
-3266,1727
-3298,1721
-3282,1719
-3102,1609
-3034,1593
-2962,1535
-2922,1477
-3030,1539
-2926,1515
-2922,1459
-3098,1513
-2950,1459
-2982,1481
-2966,1463
-2938,1435
-2922,1489
-2858,1337
-2874,1301
-2906,1277
-2966,1327
-2846,1231
-2826,1277
-2910,1283
-3018,1335
-3134,1337
-3066,1389
-2986,1339
-3090,1391
-2974,1369
-3062,1427
-3094,1489
-3146,1557
-3058,1469
-3026,1463
-3114,1417
-3058,1417
-2866,1369
-3018,1529
-2978,1453
-2842,1393
-3054,1411
-3058,1507
-3158,1635
-3066,1585
-3246,1671
-3242,1671
-3214,1629
-3254,1657
-3210,1667
-3178,1615
-3122,1617
-3198,1657
-3178,1619
-3154,1609
-3162,1573
-3122,1593
-3170,1633
-3202,1671
-3158,1603
-3130,1565
-3098,1503
-3106,1521
-3058,1469
-3250,1559
-3078,1529
-3206,1609
-3098,1529
-3062,1491
-3102,1491
-2962,1425
-2918,1395
-2926,1367
-2874,1387
-2954,1349
-2918,1347
-2790,1313
-2902,1415
-2950,1473
-2962,1475
-2994,1463
-3054,1507
-2970,1477
-2978,1467
-2966,1431
-2994,1357
-2838,1263
-3026,1291
-3118,1307
-2942,1213
-3062,1273
-3114,1309
-3206,1295
-3058,1269
-3034,1333
-2842,1239
-2930,1293
-3030,1377
-3098,1429
-3110,1437
-3054,1547
-3074,1581
-3098,1565
-2962,1467
-3170,1647
-3066,1597
-3102,1583
-3238,1621
-3090,1561
-3206,1591
-3074,1541
-3038,1455
-3086,1555
-3074,1459
-3022,1413
-3006,1355
-3022,1303
-3158,1325
-3050,1415
-2946,1331
-2962,1381
-2958,1387
-3102,1457
-3134,1481
-3214,1535
-2934,1387
-2930,1389
-2794,1353
-2990,1485
-3130,1557
-3130,1549
-3042,1463
-3150,1483
-3198,1455
-3102,1457
-3166,1493
-3206,1473
-3118,1497
-2998,1431
-2974,1389
-3006,1489
-3090,1545
-3158,1637
-3166,1605
-3194,1607
-3150,1559
-3118,1479
-3094,1499
-3082,1443
-3058,1461
-3094,1525
-3050,1521
-3066,1511
-3118,1517
-3134,1505
-3158,1535
-3218,1615
-3006,1517
-3066,1505
-3138,1565
-3142,1615
-3206,1573
-3082,1539
-3202,1631
-3154,1605
-3170,1551
-3154,1593
-3106,1503
-2986,1471
-3022,1523
-3194,1595
-2950,1585
-3026,1579
-3182,1649
-3266,1647
-3070,1577
-3114,1537
-3190,1577
-3218,1589
-3294,1617
-3182,1577
-3162,1557
-3114,1505
-3266,1527
-3202,1479
-3118,1403
-3094,1443
-3094,1435
-3054,1447
-3102,1569
-3050,1585
-2942,1475
-3094,1525
-3294,1605
-3162,1573
-3214,1593
-3182,1583
-3126,1509
-3066,1469
-2986,1469
-2942,1475
-3126,1587
-3242,1679
-3142,1681
-3190,1657
-3142,1647
-3306,1713
-3182,1617
-3298,1667
-3226,1625
-3302,1561
-3230,1557
-3110,1471
-3098,1509
-3270,1519
-3222,1477
-3054,1339
-2906,1331
-2950,1407
-3042,1503
-3150,1533
-3110,1551
-3118,1553
-3090,1561
-3182,1645
-3190,1547
-3118,1581
-3186,1571
-3186,1639
-3234,1613
-3238,1615
-3174,1569
-3194,1617
-3122,1593
-2982,1579
-3078,1603
-3162,1573
-3066,1509
-3038,1433
-3094,1477
-3070,1489
-3110,1541
-3110,1537
-3086,1539
