energy,magnet
-120,22
-164,-6
-176,-8
-232,-64
-224,-54
-200,-58
-180,-86
-196,-78
-192,-38
-212,-24
-192,-26
-208,12
-220,-8
-212,4
-224,30
-228,80
-232,108
-228,106
-264,118
-264,130
-276,140
-248,112
-260,86
-280,96
-244,80
-228,62
-244,54
-244,74
-252,74
-192,16
-216,30
-220,72
-220,88
-208,116
-240,124
-220,126
-200,96
-200,110
-228,104
-244,154
-260,152
-252,152
-268,162
-292,166
-276,162
-264,154
-264,148
-304,170
-316,182
-272,166
-280,166
-264,158
-236,130
-292,162
-292,170
-280,164
-268,164
-220,148
-260,162
-304,168
-280,150
-252,150
-276,164
-276,160
-288,172
-308,174
-316,180
-320,176
-332,182
-304,168
-288,168
-296,166
-272,162
-288,160
-288,144
-260,136
-268,142
-260,148
-272,164
-252,128
-232,92
-196,88
-248,142
-244,152
-224,114
-244,136
-292,164
-312,178
-288,168
-324,176
-312,174
-268,168
-264,158
-308,178
-272,162
-284,158
-280,160
-248,154
-240,146
-260,154
-288,166
-252,156
-224,132
-232,144
-232,110
-244,114
-220,120
-264,144
-260,146
-264,150
-232,142
-252,140
-228,128
-220,118
-248,144
-276,156
-284,158
-256,148
-284,150
-252,130
-248,154
-304,168
-328,182
-300,168
-288,166
-272,158
-292,176
-280,166
-268,148
-268,124
-252,116
-228,94
-220,86
-252,110
-244,96
-204,70
-200,90
-180,38
-180,44
-192,44
-180,56
-212,58
-208,76
-212,96
-208,96
-224,94
-188,54
-248,110
-192,90
-260,102
-248,100
-232,100
-232,126
-268,130
-232,110
-252,94
-284,140
-324,180
-260,164
-280,158
-272,146
-292,162
-324,176
-224,142
-252,142
-236,146
-272,152
-312,158
-276,118
-216,94
-228,98
-240,110
-260,138
-260,124
-232,110
-204,94
-212,100
-208,108
-224,112
-264,160
-280,166
-312,178
-292,172
-308,176
-288,172
-272,168
-292,152
-248,148
-272,158
-288,158
-244,154
-260,158
-304,172
-312,168
-288,172
-340,188
-324,182
-288,164
-256,148
-284,148
-260,150
-312,174
-288,164
-316,176
-272,162
-248,146
-288,170
-272,166
-324,184
-292,172
-296,172
-280,168
-284,170
-248,152
-244,134
-236,110
-228,102
-264,138
-216,116
-244,128
-224,124
-268,144
-308,164
-248,152
-308,176
-300,172
-300,166
-276,166
-312,174
-280,156
-292,156
-240,146
-280,160
-272,162
-304,170
-284,162
-276,164
-280,160
-268,148
-256,146
-284,162
-260,158
-284,168
-320,182
-292,168
-296,170
-244,150
-252,116
-236,118
-252,136
-264,152
-272,146
-308,174
-304,174
-260,144
-240,136
-320,178
-272,154
-284,160
-260,150
-284,170
-308,178
-356,192
-304,176
-296,170
-292,168
-280,166
-268,154
-252,152
-272,162
-316,180
-268,146
-284,152
-252,140
-244,128
-268,130
-268,132
-252,98
-220,106
-240,82
-196,62
-252,98
-248,86
-240,102
-232,74
-240,46
-228,-30
