energy,magnet
-112,-48
-156,-56
-168,-6
-164,10
-164,44
-144,48
-164,110
-180,102
-204,130
-204,140
-248,154
-308,186
-312,182
-284,176
-316,188
-320,188
-288,176
-292,176
-272,170
-260,166
-256,166
-264,172
-288,180
-288,178
-280,172
-268,168
-268,168
-268,174
-260,164
-312,186
-304,184
-292,182
-324,190
-276,176
-252,164
-264,168
-244,154
-280,174
-264,168
-280,174
-224,152
-228,152
-264,164
-280,168
-248,158
-280,174
-248,158
-296,178
-220,150
-268,174
-280,168
-276,152
-264,164
-256,162
-236,166
-200,146
-236,158
-244,150
-272,156
-248,146
-224,142
-224,136
-220,128
-256,158
-292,178
-320,188
-260,170
-240,162
-272,170
-260,164
-240,156
-240,156
-232,140
-228,130
-212,116
-172,100
-216,80
-208,36
-176,44
-176,66
-188,106
-204,118
-192,132
-232,142
-200,126
-220,128
-236,146
-228,148
-252,162
-272,174
-236,156
-216,148
-276,168
-272,172
-256,166
-224,152
-244,164
-224,146
-204,138
-212,124
-236,134
-276,160
-264,166
-300,182
-240,158
-232,156
-288,168
-260,158
-260,164
-264,164
-204,128
-216,136
-264,168
-304,182
-264,174
-264,162
-256,164
-248,154
-244,154
-268,158
-280,170
-284,168
-264,170
-260,166
-268,170
-264,168
-276,170
-240,162
-272,174
-248,168
-272,174
-256,160
-292,170
-244,154
-280,164
-240,152
-256,154
-280,170
-304,184
-308,184
-280,174
-252,166
-256,166
-256,170
-268,168
-232,146
-260,170
-236,160
-268,150
-200,114
-212,132
-224,140
-188,112
-208,98
-224,132
-220,138
-216,144
-252,146
-260,148
-256,158
-284,178
-316,188
-256,154
-236,148
-236,158
-224,148
-220,140
-256,166
-240,158
-248,158
-256,148
-264,156
-240,142
-256,158
-248,164
-232,156
-204,130
-232,134
-248,142
-212,120
-220,110
-208,118
-228,140
-268,168
-276,172
-232,154
-212,148
-208,122
-244,158
-236,162
-280,174
-264,162
-220,144
-208,148
-152,110
-200,136
-268,166
-300,170
-252,150
-204,124
-220,140
-216,136
-212,118
-204,118
-208,82
-212,82
-212,72
-172,54
-256,22
-228,4
-224,-4
-236,-38
-216,-62
-196,-32
-200,-70
-160,-82
-192,-116
-192,-136
-260,-164
-248,-146
-232,-136
-168,-118
-232,-146
-276,-172
-264,-170
-232,-148
-248,-150
-244,-138
-232,-134
-256,-156
-268,-160
-268,-160
-220,-132
-192,-110
-244,-156
-244,-158
-268,-166
-300,-180
-264,-170
-260,-162
-228,-154
-264,-158
-232,-146
-288,-172
-260,-168
-296,-182
-276,-166
-280,-176
-272,-176
-264,-166
-276,-174
-272,-172
-260,-154
-276,-160
-260,-164
-252,-160
-272,-176
-228,-156
-236,-158
-220,-122
-212,-134
-220,-140
-196,-140
-216,-144
-208,-130
-164,-94
-200,-128
-196,-124
-204,-116
-308,-184
-256,-162
-300,-178
-272,-170
-224,-154
-176,-106
-212,-118
-176,-102
-196,-106
-224,-126
-248,-122
-236,-134
-252,-146
-248,-138
-236,-138
-248,-136
-260,-164
-272,-166
-312,-184
-260,-168
-304,-184
-280,-174
-276,-176
-268,-174
-252,-162
-288,-176
-248,-158
-284,-174
-288,-178
-252,-166
-192,-138
-212,-146
-260,-170
-260,-168
-308,-178
-260,-136
-232,-122
-232,-146
-248,-166
-264,-168
-252,-164
-212,-134
