energy,magnet
-1198,-180
-1654,-38
-1986,178
-2062,-192
-2214,290
-2246,206
-2234,14
-2466,30
-2366,94
-2298,186
-2462,148
-2534,138
-2314,-100
-2334,-20
-2206,-22
-2326,102
-2354,72
-2378,22
-2410,132
-2378,134
-2258,202
-2350,78
-2234,-176
-2258,-50
-2270,32
-2406,66
-2330,20
-2458,-14
-2162,-350
-2150,30
-2198,-26
-2126,18
-2382,82
-2458,72
-2418,112
-2458,82
-2538,242
-2426,62
-2418,96
-2262,8
-2318,-62
-2382,-122
-2210,-122
-2442,-140
-2434,-92
-2366,70
-2342,260
-2246,168
-2302,-42
-2262,244
-2434,-254
-2506,112
-2382,234
-2270,242
-2322,-16
-2334,-210
-2202,238
-2122,148
-2210,220
-2158,242
-2250,-2
-2242,-146
-2302,18
-2410,78
-2362,270
-2410,-148
-2454,4
-2186,68
-2182,124
-2230,12
-2178,358
-2326,112
-2278,40
-2342,-66
-2234,44
-2430,14
-2474,-36
-2326,-60
-2442,178
-2350,60
-2430,-84
-2582,-124
-2490,-34
-2506,60
-2290,-78
-2374,-52
-2394,-82
-2226,178
-2334,196
-2310,-62
-2358,56
-2414,238
-2482,284
-2322,234
-2442,-204
-2426,154
-2430,84
-2318,122
-2274,0
-2522,88
-2502,242
-2306,264
-2266,152
-2290,108
-2230,102
-2370,-26
-2346,-14
-2318,-62
-2346,-162
-2190,104
-2370,224
-2382,-92
-2446,40
-2410,326
-2414,124
-2322,146
-2322,144
-2354,-40
-2398,-200
-2534,-14
-2374,0
-2466,-116
-2218,-62
-2262,-6
-2350,-24
-2462,-114
-2494,258
-2410,190
-2354,-118
-2442,78
-2338,58
-2374,-50
-2410,-46
-2502,204
-2462,192
-2330,-124
-2238,74
-2106,-8
-2218,-140
-2254,228
-2174,24
-2238,124
-2294,198
-2178,180
-2118,210
-2222,-48
-2190,84
-2186,6
-2262,-78
-2178,92
-2410,124
-2426,80
-2358,-216
-2430,-28
-2226,-48
-2274,-72
-2222,46
-2290,254
-2330,48
-2394,98
-2450,-34
-2462,12
-2426,194
-2378,-80
-2226,-22
-2322,-122
-2510,46
-2450,70
-2222,74
-2222,-4
-2346,264
-2234,200
-2190,-66
-2258,0
-2302,170
-2350,102
-2090,-6
-2142,-208
-2342,-244
-2402,206
-2406,178
-2482,190
-2650,132
-2418,-44
-2354,88
-2330,-260
-2318,-92
-2458,4
-2270,-74
-2342,74
-2206,46
-2438,-128
-2342,-62
-2378,348
-2318,90
-2482,136
-2454,196
-2546,-94
-2422,34
-2158,104
-2178,72
-2062,90
-2094,124
-2246,82
-2306,16
-2306,12
-2362,44
-2554,4
-2334,60
-2294,112
-2402,-34
-2422,-58
-2446,-46
-2314,-8
-2134,-162
-2046,-104
-2322,-58
-2314,-94
-2378,284
-2382,90
-2390,96
-2566,-60
-2386,-170
-2498,-230
-2386,42
-2254,-132
-2222,164
-2482,106
-2358,-46
-2258,-26
-2394,2
-2402,182
-2346,-28
-2222,-46
-2330,96
-2202,54
-2258,0
-2218,-60
-2250,-116
-2110,-152
-2214,88
-2150,18
-2226,82
-2146,-4
-2458,52
-2450,-64
-2390,-128
-2390,68
-2466,44
-2298,-108
-2326,-68
-2138,-48
-2202,140
-2366,36
-2278,-138
-2382,20
-2270,68
-2174,86
-2362,-120
-2382,236
-2414,-334
-2390,-150
-2350,188
-2642,-44
-2394,-30
-2526,168
-2550,-38
-2626,-174
-2374,-300
-2414,-98
-2334,30
-2210,260
-2434,70
-2382,48
-2394,-46
-2482,196
-2466,-60
-2506,20
-2286,-196
-2402,96
-2502,-60
-2310,40
-2458,42
-2238,-152
-2206,-78
-2270,100
-2258,-84
-2346,-68
-2266,8
-2266,30
-2482,-16
-2410,-78
-2514,124
-2406,214
-2242,40
-2266,18
-2174,30
-2234,-172
-2390,12
-2314,164
-2394,144
-2298,12
-2286,166
-2278,186
-2426,152
-2342,194
-2330,-98
-2254,-318
-2398,-92
-2426,110
-2530,14
-2462,72
-2426,-26
-2566,12
-2286,-28
-2350,58
-2298,-98
-2226,74
-2246,36
-2378,12
-2414,140
-2238,60
-2454,138
-2302,150
-2530,-12
-2466,-152
-2270,-46
-2318,-54
-2318,-6
-2606,-18
-2462,-36
-2606,-14
-2418,100
-2282,148
-2302,-20
-2314,-92
-2146,-6
-2434,288
-2334,244
-2242,72
-2310,-34
-2338,-30
-2154,46
-2322,140
-2270,-88
-2330,-10
-2278,-140
-2338,-110
-2266,-114
-2286,-278
-2410,18
-2462,78
-2222,24
-2298,168
-2402,250
-2282,64
-2230,252
-2286,-82
-2314,-106
-2466,-118
-2326,-112
-2590,252
-2294,6
-2438,-110
-2454,-274
-2310,-226
-2218,-230
-2354,-74
-2486,-134
-2458,-34
-2338,56
-2262,24
-2342,150
-2394,106
-2134,-68
-2310,84
-2370,76
-2394,-146
-2278,-26
-2410,84
-2138,164
-2374,-28
-2210,-30
-2242,-52
-2190,18
-2222,-52
-2218,-128
-2250,-54
-2410,114
-2366,68
-2250,-58
-2398,-14
-2478,200
-2418,-200
-2490,-36
-2294,296
-2178,70
-2226,34
-2350,-22
-2186,102
-2402,-98
-2194,46
-2334,-30
-2390,-298
-2290,74
-2430,178
-2314,202
-2246,142
-2306,102
-2342,108
-2326,-178
-2146,18
-2302,-202
-2222,-32
-2234,-192
-2322,-42
-2342,194
-2466,-40
-2554,-128
-2534,-14
-2422,-64
-2310,294
-2350,68
-2570,20
-2506,20
-2430,36
-2474,-100
-2286,34
-2330,212
-2394,-20
-2466,-162
-2186,-42
-2458,-32
-2482,-8
-2430,-98
-2418,-138
-2450,248
-2290,78
-2170,140
-2230,34
-2206,118
-2394,78
-2322,66
-2274,86
