energy,magnet
-1124,-24
-1492,-82
-1812,-98
-2192,-110
-2456,124
-2184,-114
-2248,-104
-2132,-84
-2200,-224
-2260,-100
-2304,-42
-2276,114
-2384,30
-2092,56
-2164,162
-2284,84
-2460,-48
-2472,-64
-2312,64
-2328,6
-2228,98
-2236,-18
-2248,-64
-2152,128
-2272,-28
-2212,26
-2232,108
-2128,120
-2088,52
-2276,6
-2104,86
-2200,-146
-2244,-148
-2340,-246
-2388,58
-2364,102
-2204,98
-2288,336
-2408,194
-2444,-42
-2508,2
-2236,2
-2324,128
-2244,394
-2316,218
-2208,-10
-2388,28
-2276,198
-2288,198
-2356,-352
-2444,-124
-2256,-160
-2252,-184
-2216,-46
-2264,142
-2304,108
-2388,94
-2208,234
-2236,24
-2320,134
-2324,288
-2416,-152
-2296,-164
-2308,98
-2340,-42
-2176,108
-2096,102
-2332,-268
-2412,-300
-2200,138
-2248,120
-2380,4
-2432,-266
-2252,-210
-2392,-128
-2488,144
-2328,114
-2336,156
-2248,-102
-2316,-48
-2216,-156
-2156,136
-2240,-106
-2208,-44
-2332,-106
-2300,168
-2132,282
-2164,100
-2292,26
-2356,-24
-2208,146
-2276,-106
-2192,166
-2216,256
-2400,314
-2336,-82
-2304,66
-2216,-46
-2404,-272
-2392,-24
-2460,-104
-2260,22
-2212,-200
-2336,-226
-2308,-52
-2284,-164
-2408,114
-2372,108
-2176,146
-2164,94
-2036,-74
-2296,-148
-2368,-160
-2260,-4
-2260,-188
-2320,-90
-2100,24
-2180,-90
-2328,-230
-2168,-36
-2120,-138
-2148,-116
-2180,10
-2120,-92
-2172,-118
-2388,-118
-2196,-122
-2196,-94
-2248,-40
-2200,-20
-2156,78
-2100,-38
-2092,82
-2148,-92
-2180,-124
-2340,72
-2208,142
-2104,-134
-2212,74
-2340,164
-2252,-192
-2320,-2
-2224,-74
-2148,-106
-2216,-74
-2260,-210
-2228,120
-2220,24
-2224,24
-2116,-194
-1940,-26
-2000,-60
-2160,26
-2196,136
-2200,128
-2156,194
-2080,2
-2208,-54
-2120,-172
-2348,-66
-2244,-94
-2124,160
-2336,40
-2312,-56
-2256,22
-2360,-206
-2276,-204
-2028,-306
-2356,-96
-2328,82
-2200,54
-2220,108
-2120,192
-2112,170
-2208,-80
-2148,162
-2296,90
-2340,-168
-2452,-138
-2564,32
-2376,-22
-2120,88
-2032,36
-2160,272
-2044,92
-2276,104
-2372,30
-2356,96
-2276,-134
-2404,-162
-2380,-96
-2188,24
-2344,-78
-2184,36
-2228,-152
-2220,-204
-2332,-46
-2324,-90
-2000,246
-2032,-116
-2008,-364
-2152,48
-2204,194
-2256,-32
-2400,14
-2296,-10
-2500,106
-2408,-98
-2384,-246
-2636,110
-2604,142
-2488,-72
-2448,276
-2308,272
-2156,112
-2228,194
-2164,116
-2120,-6
-2268,-46
-2192,-160
-2120,168
-2136,-178
-2156,88
-2208,42
-2328,120
-2332,62
-2040,26
-2268,202
-2204,272
-2484,-122
-2264,10
-2304,-72
-2364,-2
-2188,-50
-2384,-172
-2468,-320
-2376,-162
-2472,4
-2320,168
-2240,182
-2232,-46
-2128,-142
-2244,-92
-2308,-40
-2020,-26
-2192,32
-2184,62
-2064,-32
-2128,60
-2228,32
-2036,18
-2132,-214
-2256,-370
-2328,-40
-2352,278
-2172,108
-2224,388
-2208,134
-2408,-60
-2284,-40
-2264,-10
-2160,-194
-2256,30
-2436,-28
-2240,-358
-2180,-30
-2104,-102
-2128,-18
-2256,312
-2260,110
-2392,-14
-2164,8
-2224,-232
-2256,142
-2324,-90
-2192,-144
-2108,-102
-2240,82
-2320,44
-2292,20
-2284,190
-2244,-40
-2524,74
-2368,-104
-2140,100
-2104,72
-2092,160
-2316,-54
-2216,34
-2176,18
-2188,40
-2244,-80
-2348,6
-2252,174
-2136,26
-2160,302
-2172,14
-2260,-110
-2192,104
-2220,116
-2300,146
-2156,98
-2224,-42
-2184,124
-2220,60
-2128,-14
-2076,12
-2196,82
-2116,88
-2296,-12
-2384,-142
-2372,200
-2132,-98
-2208,82
-2248,-50
-2228,-100
-2192,46
-2228,-184
-2156,-50
-2188,-118
-2208,-324
-2120,-144
-2200,336
-2172,300
-2204,-324
-2104,-146
-2292,100
-2380,78
-2200,152
-2240,18
-2284,108
-2284,26
-2308,-92
-2292,-142
-2244,-72
-2196,92
-2292,-20
-2228,-42
-2112,54
-2076,-140
-2348,-160
-2244,-78
-2024,-116
-2108,112
-2288,78
-2384,34
-2384,-12
-2212,140
-2276,-80
-2356,-78
-2268,14
-2304,-138
-2336,-110
-2344,-150
-2400,-30
-2368,-140
-2404,-206
-2204,66
-2404,-188
-2408,-152
-2356,-48
-2448,440
-2344,68
-2204,-82
-2304,14
-2212,-198
-2172,136
-2348,82
-2364,114
-2232,-162
-2260,32
-2052,238
-2184,142
-2324,36
-2276,48
-2300,114
-2224,262
-2104,228
-2104,200
-2184,-152
-2180,104
-2052,-50
-2280,-66
-2128,-50
-2320,58
-2444,14
-2264,-192
-2208,-186
-2168,220
-2108,-30
-2156,170
-2096,250
-2016,136
-2156,86
-2240,276
-2156,-86
-2148,-8
-2316,-160
-2288,-68
-2368,38
-2372,-28
-2192,-22
-2224,-4
-2208,-316
-2144,-112
-2152,-12
-2288,242
-2220,-36
-2100,-12
-2252,16
-2272,108
-2340,190
-2292,78
-2248,166
-2232,-4
-2272,-44
-2236,32
-2248,6
-2036,-50
-2160,-10
-2220,-224
-2136,28
-2208,-62
-2160,-112
-2160,-74
-2136,-52
-2272,-270
-2180,-54
-2340,-230
-2440,-16
-2460,-50
-2312,96
-2264,104
-2180,158
-2352,194
-2204,-16
-2268,-24
-2164,156
-2224,108
-2364,-26
-2236,140
-2116,88
-2260,56
-2224,40
-2040,64
-2120,-156
-2104,-216
-2280,122
-2304,-18
-2244,266
-2224,6
-2276,42
-2108,-74
-2084,76
-2212,122
-2212,-18
-2372,94
-2220,-40
-2104,-34
-2140,-106
-2352,46
-2380,-168
