energy,magnet,clus_size
8,14,2
4,20,3
4,22,1
4,30,4
0,28,1
-16,36,4
-16,34,1
-16,36,1
-20,44,4
-20,46,1
-48,76,15
-52,74,1
-52,80,3
-60,86,3
-68,82,2
-72,88,3
-76,84,2
-88,98,7
-96,102,2
-96,106,2
-100,104,1
-112,96,4
-120,94,1
-124,96,1
-116,92,2
-116,90,1
-116,92,1
-120,100,4
-120,102,1
-132,90,6
-132,92,1
-144,84,4
-144,92,4
-148,96,2
-156,100,2
-156,102,1
-156,104,1
-152,102,1
-160,112,5
-164,116,2
-160,114,1
-164,112,1
-172,114,1
-172,116,1
-172,106,5
-172,108,1
-180,100,4
-180,94,3
-184,88,3
-184,74,7
-188,72,1
-192,76,2
-188,80,2
-188,78,1
-188,80,1
-196,76,2
-212,68,4
-216,72,2
-216,60,6
-204,56,2
-204,48,4
-212,44,2
-212,46,1
-208,44,1
-212,40,2
-220,34,3
-212,32,1
-220,30,1
-220,28,1
-224,32,2
-232,30,1
-232,22,4
-236,16,3
-228,6,5
-224,4,1
-220,2,1
-228,-14,8
-236,-16,1
-236,-12,2
-244,-14,1
-248,-12,1
-248,-14,1
-248,-12,1
-244,-14,1
-244,-12,1
-252,-16,2
-284,6,11
-284,12,3
-296,2,5
-300,18,8
-300,10,4
-308,12,1
-308,14,1
-324,4,5
-332,2,1
-332,-4,3
-332,-2,1
-336,-4,1
-336,-2,1
-332,2,2
-336,0,1
-340,-8,4
-344,-10,1
-352,-8,1
-360,-12,2
-364,-14,1
-368,-6,4
-356,4,5
-360,2,1
-356,-2,2
-360,-4,1
-356,4,4
-356,-4,4
-340,4,4
-336,6,1
-332,4,1
-332,8,2
-336,6,1
-340,10,2
-336,8,1
-340,6,1
-336,8,1
-332,12,2
-344,34,11
-344,32,1
-344,34,1
-344,36,1
-332,44,4
-332,46,1
-328,48,1
-324,46,1
-324,42,2
-332,38,2
-348,70,16
-360,64,3
-368,60,2
-364,64,2
-384,72,4
-380,70,1
-376,74,2
-376,76,1
-384,74,1
-376,70,2
-376,74,2
-376,82,4
-392,72,5
-392,74,1
-400,70,2
-400,68,1
-412,78,5
-416,76,1
-412,70,3
-416,80,5
-416,82,1
-416,84,1
-416,86,1
-420,88,1
-416,90,1
-416,96,3
-420,82,7
-420,80,1
-420,78,1
-436,86,4
-436,88,1
-432,90,1
-432,88,1
-436,86,1
-440,84,1
-444,96,6
-452,106,5
-472,86,10
-476,88,1
-472,86,1
-468,88,1
-460,82,3
-460,88,3
-468,90,1
-468,92,1
-468,94,1
-472,96,1
-472,94,1
-480,96,1
-500,124,14
-508,128,2
-512,132,2
-512,130,1
-500,106,12
-496,122,8
-496,124,1
-508,112,6
-500,96,8
-500,94,1
-508,110,8
-508,104,3
-504,100,2
-500,108,4
-500,102,3
-508,126,12
-512,132,3
-512,128,2
-512,142,7
-508,144,1
-508,146,1
-500,144,1
-504,150,3
-504,166,8
-512,168,1
-520,176,4
-520,180,2
-516,182,1
-516,186,2
-520,188,1
-512,176,6
-508,178,1
-528,192,7
-528,200,4
-524,198,1
-520,194,2
-516,196,1
-520,194,1
-532,202,4
-532,206,2
-528,204,1
-536,208,2
-544,210,1
-540,222,6
-552,226,2
-552,224,1
-560,226,1
-568,228,1
-568,242,7
-568,244,1
