energy,magnet
-2824,2
-4596,-14
-5476,-224
-5932,-116
-6132,-254
-6396,-198
-6512,-376
-6652,-566
-6824,-698
-6928,-800
-7152,-928
-7212,-1096
-7184,-1140
-7176,-1178
-7288,-1146
-7356,-1248
-7436,-1262
-7440,-1344
-7380,-1398
-7324,-1344
-7412,-1456
-7364,-1454
-7424,-1384
-7472,-1412
-7448,-1522
-7380,-1516
-7404,-1446
-7368,-1322
-7416,-1240
-7516,-1220
-7512,-1230
-7444,-1338
-7448,-1308
-7448,-1370
-7472,-1400
-7452,-1370
-7512,-1414
-7472,-1386
-7492,-1368
-7500,-1404
-7468,-1406
-7520,-1440
-7508,-1544
-7560,-1546
-7480,-1520
-7508,-1616
-7508,-1664
-7608,-1756
-7496,-1784
-7512,-1774
-7536,-1832
-7600,-1826
-7564,-1740
-7544,-1820
-7600,-1882
-7472,-1812
-7512,-1906
-7556,-1968
-7576,-1944
-7688,-1934
-7608,-1948
-7532,-1994
-7612,-1964
-7576,-1880
-7548,-1910
-7516,-1916
-7532,-1930
-7516,-1902
-7516,-1932
-7500,-1986
-7536,-2058
-7436,-2060
-7456,-2132
-7468,-2118
-7560,-2180
-7612,-2228
-7540,-2120
-7600,-2160
-7552,-2118
-7552,-2174
-7552,-2150
-7480,-2142
-7540,-2162
-7560,-2182
-7536,-2140
-7564,-2228
-7576,-2232
-7564,-2206
-7580,-2240
-7608,-2240
-7584,-2380
-7580,-2474
-7592,-2404
-7680,-2434
-7624,-2480
-7576,-2548
-7680,-2598
-7580,-2598
-7716,-2642
-7696,-2672
-7636,-2706
-7628,-2650
-7700,-2764
-7644,-2944
-7620,-3014
-7740,-3206
-7672,-3240
-7784,-3242
-7648,-3302
-7612,-3374
-7792,-3508
-7860,-3584
-7812,-3590
-7808,-3678
-7840,-3708
-7980,-3886
-7976,-3940
-7852,-3948
-8004,-4030
-8048,-4040
-8064,-4042
-8080,-4048
-8012,-4032
-8092,-4052
-8044,-4034
-7932,-4006
-7872,-3986
-8016,-4030
-8016,-4024
-7996,-4024
-8000,-4016
-7972,-4014
-8000,-4022
-8076,-4046
-8048,-4038
-7980,-4018
-8008,-4016
-7984,-4012
-7948,-4006
-7964,-4012
-7932,-4002
-7988,-4016
-8016,-4024
-8016,-4026
-8020,-4026
-7948,-4010
-7988,-4022
-7952,-4004
-7920,-4002
-7908,-3986
-8024,-4026
-8024,-4032
-7976,-4018
-7980,-4014
-7952,-4016
-7948,-4004
-7976,-4012
-7988,-4022
-7956,-4002
-7968,-4012
-7988,-4018
-7932,-4008
-7952,-4008
-8008,-4030
-8012,-4028
-8012,-4032
-7964,-3986
-7948,-3982
-7908,-3996
-7936,-3994
-7912,-3970
-7928,-3984
-7984,-4006
-7912,-3992
-7908,-3992
-7932,-3996
-7908,-3984
-7892,-3986
-7956,-4014
-7980,-4018
-8020,-4028
-7936,-3994
-7968,-4016
-7932,-4006
-8016,-4024
-7956,-4000
-7976,-4012
-8052,-4032
-8052,-4042
-7996,-4026
-8080,-4050
-7892,-3990
-7880,-3990
-7952,-4012
-8012,-4026
-8028,-4030
-8088,-4052
-7948,-4010
-7892,-3988
-7952,-4006
-8060,-4040
-7916,-3990
-7968,-4018
-8000,-4026
-7948,-4006
-7904,-3996
-7992,-4024
-7980,-4014
-7876,-3988
-7972,-4016
-7996,-4024
-7956,-4000
-8020,-4030
-7872,-3990
-7952,-4010
-8024,-4028
-8020,-4028
-7996,-4010
-7984,-4016
-7908,-3998
-8000,-4024
-7948,-3998
-7980,-4018
-7936,-4006
-7944,-4000
-7984,-4014
-8068,-4046
-7920,-3996
-7924,-3990
-7920,-3992
