energy,magnet
-2136,248
-3484,462
-4188,520
-4664,780
-4868,786
-5152,1054
-5292,1230
-5604,1282
-5656,1342
-5532,1432
-5664,1406
-5732,1428
-5692,1398
-5764,1798
-5748,1812
-5820,1814
-5828,1866
-5804,1954
-6032,2026
-6164,2062
-5976,2026
-5948,1970
-5812,1900
-5796,1872
-5836,1904
-5744,1790
-5864,1876
-5636,1748
-5780,1822
-5672,1768
-5708,1688
-5784,1600
-5512,1484
-5668,1590
-5744,1732
-5640,1788
-5712,1862
-5424,1620
-5560,1564
-5536,1578
-5496,1636
-5616,1754
-5748,1720
-5944,1880
-5660,1734
-5500,1694
-5620,1764
-5568,1580
-5816,1766
-5804,1882
-5776,1794
-5988,1854
-6004,1884
-6004,1974
-6016,2080
-6016,2094
-5696,1980
-5880,2012
-6012,2124
-6188,2190
-5928,2224
-5816,2212
-5832,2294
-5944,2106
-6000,1870
-5956,1868
-5880,1976
-5948,2032
-6132,2194
-6028,2200
-6216,2168
-5888,1954
-5808,1848
-5876,1806
-5924,1906
-5996,1902
-5856,1904
-5684,1664
-5848,1744
-5772,1832
-5812,1726
-5652,1712
-5800,1720
-5812,1792
-6016,1916
-5844,1860
-5796,1782
-5808,1706
-6152,1888
-5884,1834
-6136,1906
-5936,1788
-5956,1808
-5744,1630
-5648,1592
-5844,1790
-5620,1750
-5596,1600
-5732,1618
-5748,1850
-5908,1712
-5720,1604
-5948,1614
-5760,1524
-5860,1618
-5944,1536
-5820,1572
-5888,1604
-5840,1556
-5684,1562
-5760,1626
-5700,1524
-5648,1326
-5688,1318
-5320,1274
-5648,1528
-5720,1626
-5612,1488
-5484,1428
-5448,1462
-5560,1548
-5524,1512
-5612,1574
-5404,1630
-5416,1660
-5580,1670
-5940,1724
-5720,1632
-5840,1736
-6128,1824
-5960,1880
-6068,1968
-5940,1894
-5820,1886
-5852,1872
-6060,1908
-6048,1964
-5800,1932
-5948,2044
-5944,2060
-5844,2146
-5996,2230
-5804,2238
-5876,2166
-5792,2126
-5760,2110
-5528,2096
-5712,2112
-5728,2000
-5808,2126
-5812,2300
-5716,2156
-6104,2308
-6064,2510
-6188,2624
-5908,2546
-5796,2650
-6084,2736
-5876,2652
-6020,2816
-6120,2954
-5956,2878
-6116,3006
-6248,2962
-6208,2876
-5952,2822
-6108,2896
-6196,3020
-6420,3182
-6440,3230
-6200,3118
-6500,3352
-6372,3280
-6192,3164
-6184,3136
-6028,2940
-6004,2856
-6268,3028
-6072,2960
-6192,2994
-6120,2968
-6248,2982
-6052,2936
-6184,2958
-6328,2954
-6168,2960
-6180,2948
-5984,2880
-6076,2866
-6064,2828
-6248,2926
-6200,2942
-6292,2802
-6352,2830
-6280,2658
-6064,2524
-5896,2420
-5804,2232
-5772,2186
-5772,2176
-5824,2004
-5948,2016
-6028,2138
-6004,2080
-5980,2114
-6016,1956
-6140,2002
-5880,1980
-5788,2108
-5904,2182
-5796,2160
-6044,2250
-6024,2212
-5856,2098
-5760,2214
-5876,2396
-5852,2466
-5916,2494
-6068,2584
-6012,2576
-6064,2674
-6080,2720
-6196,2818
-5896,2624
-5964,2604
-5928,2664
-5968,2716
-6004,2712
-5792,2418
-5764,2542
-5968,2586
-6176,2764
-6124,2804
-6088,2794
-6096,2782
-6216,2752
-6100,2686
-6156,2776
-6108,2862
-6244,3080
-6284,3140
-6148,3058
-6492,3148
-6340,3138
-6380,3138
-6320,3106
-6224,3048
-6152,3042
-6160,2886
-6060,2856
-6248,3054
-6324,3044
-6312,3108
-6428,3184
-6424,3226
-6472,3252
-6468,3224
-6264,3118
-6096,3068
-6012,2908
-6124,2886
-6296,3024
-6092,2884
-6140,2854
-6280,2974
-6104,2826
-6028,2696
-5964,2746
-6112,2806
-6220,2918
-6240,2888
-6112,2788
-6088,2714
-5756,2628
-5892,2582
-6028,2614
-5932,2574
-6004,2540
-5796,2446
-5928,2498
-5848,2364
-5980,2536
-5852,2518
-5840,2574
-5808,2444
-5948,2546
-6076,2570
-6024,2530
-5940,2436
-5984,2408
-5940,2496
-6132,2602
-6176,2694
-6008,2618
-6040,2604
-5980,2722
-6016,2584
-5980,2596
-5988,2582
-5940,2578
-6004,2618
-6028,2632
-5932,2480
-5996,2468
-5788,2296
-5872,2452
-5908,2496
-5992,2476
-5900,2468
-5820,2516
-5980,2610
-6028,2616
-6048,2494
-5992,2536
-5988,2588
-6116,2608
-6096,2672
-6176,2738
-6256,2776
-6152,2758
-6024,2582
-5932,2472
-6180,2542
-6204,2574
-6072,2454
-5996,2434
-6020,2498
-5820,2548
-5988,2494
-5904,2434
-5892,2364
-5732,2344
-5576,2150
-5728,2114
-5732,2230
-5732,2178
-5908,2262
-6052,2406
-6064,2388
-5996,2410
-5916,2210
-5816,2066
-5792,2026
-5808,2024
-5644,1876
-5720,1908
-5964,2060
-5952,2030
-5852,2018
-5716,2032
-5572,2128
-5804,2286
-5688,2156
-5720,2252
-5856,2428
-5908,2516
-5928,2578
-5972,2572
-6004,2532
-5960,2390
-6028,2522
-6172,2644
-5972,2508
-5928,2320
-5736,2204
-5728,2308
-5680,2266
-5884,2484
-5756,2458
-5744,2394
-5728,2292
-5772,2384
-5976,2510
-5988,2562
-6156,2588
-5744,2448
-5952,2318
-6004,2204
-6084,2266
-5908,2196
-5872,2108
-5832,2096
-5584,1962
-5696,1946
-5796,2062
-5884,2202
-5704,2112
-5868,2108
-5920,2110
-6240,2228
-6076,2218
-6072,1986
-6128,1970
-5936,1884
-5928,1920
-6048,2022
-6148,2040
-6292,2170
-5960,2090
-6188,2212
-6016,2164
-6300,2170
-6116,2006
-6140,2034
-6120,2056
-6056,2130
-5932,2170
-5916,2268
-6032,2358
-6060,2370
-6064,2128
-5904,2092
-5788,2038
-5788,2070
-5808,2018
-5676,1874
-5644,1872
-5720,1924
-5668,2006
-5668,1874
-5628,1870
-5660,1654
-5628,1762
-5772,1682
-5732,1632
-5728,1540
-5716,1466
-5804,1306
-5924,1352
-5704,1224
-5628,1216
-5720,1370
-5648,1352
-5824,1408
-5756,1458
-5840,1466
-5820,1538
-5760,1526
-5596,1428
-5556,1524
-5760,1550
-5664,1618
-5572,1488
-5804,1734
-5876,1790
-5904,1694
-5888,1616
-5540,1666
-5408,1658
-5660,1802
-5844,1890
-5780,1802
-5816,1742
-5836,1730
-5888,1762
-5752,1592
-5776,1484
-6064,1360
-5900,1398
-5920,1420
-5824,1510
-5888,1486
-5900,1450
-5964,1524
-5968,1686
-5796,1454
-5732,1330
-5832,1266
-5736,1092
-5632,1060
-5764,1150
-5688,1006
-5632,1086
-5792,1176
-5856,1282
-5824,1310
-5760,1258
-5784,1218
-5812,1318
-5760,1306
-5600,1156
-5664,1162
-5748,1122
-5700,1264
-5796,1240
-5824,1142
-5740,1100
-5940,1142
-5944,1296
-5736,1182
-5704,1072
-5660,1050
-5856,928
-5800,1104
-5864,1134
-5796,1052
-5716,1140
-5836,1214
-5872,1214
-5572,1302
-5728,1252
-5844,1610
-5884,1638
-5948,1698
-5884,1776
-5832,1886
-5928,1882
-5808,1708
-5944,1830
-5976,1978
-5864,2028
-6168,2168
-6108,2158
-6028,2332
-6012,2276
-6040,2448
-6232,2468
-6004,2338
-5992,2442
-6100,2458
-6240,2490
-6168,2366
-6196,2312
-6000,2238
-5912,2152
-5908,2194
-6104,2168
-6000,2174
-6212,2210
-6168,2166
-6148,2066
-6320,2120
-6304,1968
-5992,1966
-6220,2114
-6300,2182
-6136,2194
-6108,2198
-5980,2182
-6056,2250
-5896,2104
-5940,2080
-5812,2000
-5840,2062
-5764,2026
-5780,1948
-5756,1890
-5700,1882
-5772,1986
-5916,2190
-5824,2158
-5936,2246
-6032,2344
-5872,2320
-5964,2474
-5988,2448
-5820,2398
-5880,2492
-5844,2414
-5900,2460
-5996,2218
-5780,2218
-5852,2254
-5848,1986
-5896,2014
-5896,1970
-5948,1870
-6008,1810
-6056,2020
-6128,2082
-6184,2166
-6088,2178
-6076,2098
-6040,2128
-5760,2138
-5832,2220
-5896,2196
-5772,2096
-5600,1948
-5796,1964
-5860,2074
-5868,2154
-5944,2152
-5880,2222
-5788,2044
-5940,2012
-5808,2070
-5896,2132
-5892,2012
-5860,1990
-6004,2106
-5828,1892
-5900,2020
-5980,1932
-5968,1886
-5972,1698
-6196,1910
-5872,1872
-5936,1822
-5912,1876
-5968,1794
-5832,1740
-5752,1686
-5644,1766
-5808,1862
-5800,1722
-5824,1614
-5760,1614
-5876,1698
-5824,1556
-5844,1660
-5840,1598
-5744,1516
-5644,1422
-5428,1348
-5656,1542
-5832,1696
-5824,1692
-5780,1696
-5700,1726
-5736,1770
-5332,1550
-5540,1638
-5600,1650
-5684,1640
-5792,1684
-5656,1552
-5572,1536
-5768,1644
-5560,1676
-5564,1746
-5836,1728
-5688,1656
-5832,1688
-5816,1756
-5576,1646
-5708,1722
-5816,1818
-5732,1704
-5776,1600
-5736,1550
-5680,1498
-5472,1438
-5836,1480
-5544,1256
-5384,1256
-5504,1218
-5440,1058
-5404,928
-5524,976
-5504,916
-5752,946
-5620,1142
-5856,1148
-5952,1132
-6080,1324
-6120,1386
-6008,1336
-5884,1198
-5864,1310
-5920,1364
-5864,1304
-5992,1398
-5804,1338
-5732,1280
-5616,1314
-5784,1288
-5692,1270
-5768,1306
-5576,1358
-5672,1434
-5880,1668
-5988,1646
-6084,1804
-5884,1904
-5844,1742
-5840,1698
-5828,1542
-5496,1582
-5424,1370
-5528,1232
-5704,1254
-5592,1156
-5488,1032
-5616,1212
-5476,1324
-5724,1636
-5644,1538
-5984,1570
-5948,1474
-5632,1174
-5588,1106
-5780,1206
-5824,1300
-5832,1288
-5784,1402
-5688,1420
-5616,1278
-5576,1052
-5644,1146
-5744,1316
-5716,1442
-5544,1406
-5628,1516
-5544,1554
-5724,1662
-5980,1792
-6124,2050
-6004,2032
-6000,2080
-5616,1946
-5780,2098
-5884,1920
-5936,1986
-6056,2020
-6080,1870
-6080,1876
-6132,1872
-6208,2114
-6244,2192
-6136,2028
-6152,2078
-6108,2148
-6188,2142
-6308,2230
-6240,2088
-6104,2070
-6172,2046
-6092,2136
-5956,2088
-6044,2144
-6064,2206
-6068,2222
-5868,2030
-5852,1916
-5908,1900
-5816,1942
-5892,1930
-5976,2078
-6040,2062
-5980,1942
-5820,2002
-6000,1970
-5816,2052
-5880,2036
-5880,1868
-5868,1896
-5784,1876
-5772,1744
-5912,1972
-5984,1918
-5856,1906
-5988,1844
-5916,1764
-5944,1846
-5884,1962
-5848,1882
-6080,1928
-6020,2078
-6032,2012
-6036,1918
-6052,1646
-5872,1580
-5912,1460
-6048,1414
-5772,1282
-5712,1450
-5764,1420
-5668,1352
-5596,1426
-5460,1268
-5632,1504
-5852,1482
-5860,1502
-5592,1244
-5892,1314
-5992,1224
-5852,1332
-5860,1220
-5720,1264
-5604,1300
-5660,1284
-6044,1298
-5972,1206
-5968,1120
-5756,912
-5776,1130
-5752,1240
-5792,1354
-5724,1476
-5788,1500
-5544,1396
-5388,1398
-5684,1588
-5444,1598
-5676,1698
-5748,1740
-5796,1716
-5856,1688
-5848,1778
-5852,1864
-6016,1962
