energy,magnet
-4208,-190
-6568,-440
-7908,-430
-8764,-332
-9128,-426
-9692,-662
-9720,-394
-10088,-166
-10220,-136
-10384,-312
-10344,-308
-10348,-164
-10524,-374
-10292,-498
-10432,-454
-10624,-354
-10596,-502
-10740,-396
-10716,-98
-10804,-154
-10680,-314
-10800,-236
-10680,-222
-10836,-260
-10676,-242
-10580,-32
-10468,-280
-10400,-74
-10544,32
-10460,64
-10540,48
-10244,-128
-10456,-204
-10540,-282
-10484,-252
-10416,-288
-10352,-196
-10652,-32
-10552,-104
-10232,-136
-10328,22
-10272,62
-10784,-62
-10364,-128
-10324,-290
-10440,62
-10804,-12
-10708,36
-10496,56
-11020,-150
-11000,-50
-10932,32
-10536,-92
-10468,-200
-10464,-250
-10644,-110
-10380,-74
-10396,-274
-10028,-214
-10504,-190
-10744,-124
-10560,-6
-10508,26
-10584,-302
-10480,-492
-10576,-372
-10536,-238
-10500,-220
-10520,-84
-10508,-148
-10372,-66
-10376,164
-10420,424
-10528,516
-10768,588
-10388,792
-10696,892
-10492,1092
-10620,1242
-10816,1120
-10956,870
-10900,698
-10568,794
-10520,816
-10588,638
-10760,364
-10944,448
-10656,718
-10764,632
-10708,606
-10648,540
-10344,616
-10616,630
-10316,650
-10528,428
-10844,674
-10856,402
-10800,352
-10944,390
-10844,98
-10940,560
-10852,528
-10740,378
-10968,466
-11044,200
-11044,224
-10780,204
-10864,108
-10772,182
-10888,168
-10880,170
-10760,120
-10756,86
-10688,334
-10552,302
-11052,300
-10888,484
-10744,360
-10652,302
-10644,562
-10584,332
-10900,388
-10708,204
-10700,280
-10692,478
-10944,500
-11056,540
-10884,132
-10944,-68
-10808,-140
-10988,-8
-10700,-42
-10792,-464
-11036,-248
-11008,-114
-10700,-56
-10504,-342
-10356,-542
-10372,-328
-10260,46
-10432,-40
-10548,160
-11052,100
-10844,208
-10724,340
-10796,466
-10828,732
-10524,882
-10592,772
-10516,742
-10704,730
-10964,698
-10920,652
-11360,678
-11124,708
-11040,500
-11140,610
-10984,406
-10932,344
-10876,496
-10820,596
-10712,942
-11060,990
-11044,1004
-11008,1074
-10900,1228
-10740,848
-10844,936
-10964,1286
-11008,1190
-11244,1314
