energy,magnet
-4204,-348
-6708,-402
-8128,-596
-8860,-728
-9272,-1054
-9700,-1122
-10096,-1038
-9788,-1060
-9648,-836
-10308,-768
-10212,-464
-10312,-308
-10208,-78
-10136,-76
-10228,-316
-10172,-436
-10148,-336
-10056,-208
-10408,-492
-10372,-406
-10344,-120
-10056,-144
-10416,-86
-10404,-172
-10244,-96
-10484,-192
-10568,46
-10404,18
-10520,-56
-10612,-84
-10456,114
-10324,352
-10200,12
-10328,-268
-10168,-462
-10348,-520
-10404,-628
-9996,-886
-10168,-812
-10236,-976
-10384,-1208
-10420,-940
-10744,-1370
-10712,-1470
-10612,-1606
-10376,-1392
-10276,-1338
-10512,-1504
-10640,-1464
-10752,-1280
-10776,-1394
-11004,-1248
-10664,-1028
-10776,-988
-10828,-1050
-10596,-952
-10708,-966
-10464,-832
-10488,-808
-10564,-946
-10920,-992
-10648,-954
-10400,-1006
-10432,-680
-10680,-752
-10484,-584
-10540,-692
-10804,-542
-10384,-704
-10524,-778
-10524,-622
-10516,-606
-10456,-848
-10644,-1014
-10560,-936
-10316,-744
-10424,-668
-10304,-796
-10168,-612
-10492,-468
-10536,-402
-10628,-86
-10240,-338
-10348,-526
-10496,-692
-10376,-416
-10572,-508
-10508,-380
-10652,-138
-10384,-356
-10760,-116
-10516,-38
-10604,-24
-10564,16
-10828,-46
-10712,2
-10948,210
-10724,256
-10860,548
-10824,716
-10716,730
-10760,464
-10492,412
-10504,428
-10656,250
-10924,310
-10672,276
-10760,322
-10904,396
-10512,338
-10424,266
-10596,340
-10800,534
-11044,622
-10904,442
-10828,364
-10900,436
-10988,546
-10972,744
-10952,678
-10776,540
-10764,346
-10796,432
-10708,408
-10752,398
-10936,430
-10952,596
-10948,562
-11188,384
-11176,286
-10880,250
-11020,270
-11196,90
-11164,272
-11068,196
-11028,268
-10892,90
-10724,-18
-11052,-32
-10920,144
-10908,154
-10896,74
-11028,-28
-10904,-228
-10756,-126
-10948,-122
-10852,-248
-11156,-180
-11096,-162
-11084,-158
-10940,-68
-10848,-34
-10696,-160
-10996,-86
-11020,-90
-11032,146
-10864,58
-10772,194
-10844,184
-10736,-6
-10544,140
-10700,-46
-10692,-12
-10708,204
-11080,174
-11100,58
-10904,-144
-11012,-94
-11180,-486
-10940,-392
-11028,-324
-11128,-378
-11068,-274
-10864,-370
-10904,-418
-10832,-644
-11028,-778
-10944,-882
-10924,-766
-10816,-796
-10540,-528
-10528,-852
-10448,-1000
-10776,-1102
-10620,-840
-10736,-998
-10948,-884
-10808,-986
-10664,-1088
-10632,-1106
-10452,-1180
-10404,-1280
-10432,-1414
-10316,-1360
-10668,-1558
-10580,-1332
-10536,-1368
-10468,-1460
-10516,-1728
-10628,-1702
-10536,-1660
-10440,-1684
-10556,-1758
-10660,-1674
-10460,-1508
-10588,-1166
-10672,-1460
-10932,-1220
-10792,-1164
-10836,-1026
-10700,-1324
-10676,-1338
-10832,-1504
-10956,-1718
-10828,-1880
-10648,-2086
-10868,-2038
-10880,-2008
-10768,-2078
-10760,-2036
-10792,-2134
-11112,-2324
-10984,-2370
-10588,-2174
-10588,-2022
-10516,-2112
-10304,-2202
-10528,-1954
-10612,-1922
-10624,-2042
-10640,-2014
-10340,-2132
-10668,-2188
-10884,-2390
-10676,-2464
-10660,-2578
-10688,-2410
-10676,-2430
-10636,-2560
-10764,-2654
-10848,-2532
-10864,-2622
-10612,-2614
-10816,-2580
-10824,-2550
-11172,-2686
-10908,-2688
-10656,-2672
-10704,-2750
-10844,-2986
-10788,-2784
-10920,-2548
-10912,-2576
-10988,-2432
-10860,-2318
-10728,-2494
-10484,-2198
-10796,-2124
-10692,-2002
-10888,-2142
-10812,-2194
-10828,-2242
-11180,-2264
-11008,-2446
-10776,-2382
-10880,-2582
-11164,-2812
-11232,-2754
-11056,-2704
-11136,-2800
-11280,-2998
-11384,-2836
-11180,-2946
-11100,-2742
-10936,-2892
-10964,-2952
-11020,-3166
-10988,-2992
-10880,-3098
-11100,-3034
-10736,-3124
-10920,-3104
-10904,-3148
-10924,-3078
-10808,-3068
-11088,-3144
-11120,-3002
-10908,-2942
-10860,-2620
-10788,-2608
-10724,-2620
-10908,-2770
-11044,-2710
-10848,-2690
-10848,-2554
-10720,-2242
-10468,-2156
-10328,-2006
-10400,-1946
-10720,-1806
-10584,-1844
-10272,-1620
-10460,-1602
-10708,-1848
-10740,-1712
-10520,-1610
-10740,-1684
-10468,-1824
-10416,-1974
-10300,-1870
-10360,-1568
-10444,-1520
-10624,-1542
-10360,-1728
-10560,-2008
-10560,-2136
-10608,-2352
-10600,-2676
-10952,-2456
-10908,-2350
-10888,-2398
-10788,-2578
-10812,-2404
-10844,-2648
-10928,-2650
-10868,-2652
-10860,-2614
-11104,-2610
-11088,-2440
