energy,magnet
-2434,248
-3402,350
-4126,390
-4250,404
-4558,146
-4866,184
-4850,208
-4970,254
-4922,436
-5086,278
-5210,288
-5218,374
-5274,478
-5422,604
-5478,546
-5322,518
-5734,472
-5946,474
-5798,562
-5838,514
-5606,514
-5518,502
-5662,520
-5590,530
-5686,338
-5638,450
-5582,482
-5678,586
-5706,834
-5758,1016
-5786,1052
-5594,918
-5722,1180
-5738,1278
-5946,1338
-6074,1432
-6134,1436
-5970,1422
-5918,1382
-5890,1360
-5862,1274
-5578,1114
-5758,1222
-5766,1032
-5682,1116
-5702,1114
-5782,1054
-5626,928
-5562,900
-5478,1038
-5510,878
-5562,1028
-5738,1176
-5730,1182
-5750,1134
-5770,1092
-5674,862
-5654,746
-5830,812
-5866,752
-5698,902
-5826,968
-5546,822
-5718,686
-5838,652
-5682,642
-5766,738
-5670,532
-5766,518
-5754,244
-5842,262
-5638,184
-5818,306
-5786,290
-5774,260
-5654,322
-5630,268
-5674,304
-5786,310
-5782,300
-5646,278
-5742,416
-5694,310
-5882,274
-5874,276
-5534,296
-5494,136
-5706,10
-5686,-62
-5738,-206
-5930,-174
-5918,-298
-5882,-314
-5834,-190
-5762,-174
-5718,14
-5826,-96
-5774,-156
-5846,-238
-5546,-244
-5566,-258
-5842,-198
-5670,-256
-5602,-364
-5794,-292
-5710,-292
-5642,-284
-5618,-278
-5754,-170
-5746,-292
-5962,-434
-5678,-312
-5634,-188
-5570,-280
-5758,-248
-5778,-364
-5634,-326
-5690,-96
-5638,-40
-5710,22
-5782,-40
-5566,-104
-5630,-148
-5786,-50
-5758,36
-5634,70
-5830,-32
-5766,-150
-5710,-176
-5790,-370
-5934,-408
-5974,-420
-5822,-512
-5870,-648
-5842,-752
-6002,-684
-5734,-522
-5834,-564
-5734,-664
-5730,-692
-5834,-606
-5762,-606
-5778,-788
-5658,-576
-5798,-590
-6006,-774
-6014,-716
-5922,-572
-6002,-602
-5918,-454
-5722,-462
-5726,-428
-5994,-508
-5682,-620
-5438,-674
-5630,-728
-5606,-846
-5614,-890
-5606,-922
-5774,-964
-5626,-862
-5530,-796
-5550,-672
-5598,-550
-5742,-638
-5782,-666
-5758,-782
-5810,-782
-5914,-598
-5878,-496
-5434,-524
-5738,-580
-5662,-576
-5754,-508
-5842,-544
-5882,-624
-5858,-590
-5846,-432
-5790,-448
-5802,-282
-5766,-286
-5806,-216
-5570,-322
-5650,-444
-5702,-314
-5666,-386
-5702,-450
-5734,-500
-5670,-296
-5698,-216
-5574,-174
-5782,-258
-5790,-216
-5726,-204
-5742,-170
-5658,-194
-5574,-194
-5438,-262
-5510,-200
-5762,-166
-5986,-128
-5878,-88
-5798,-238
-5938,-398
-5794,-494
-5678,-464
-5654,-476
-5770,-656
-5814,-802
-5994,-828
-5866,-842
-6006,-856
-5870,-728
-5614,-742
-5650,-754
-5834,-876
-5678,-958
-5722,-1034
-5714,-1090
-5986,-1174
-5742,-1108
-5774,-1036
-5722,-1108
-5758,-1020
-5950,-1090
-6006,-1148
-5798,-1028
-5830,-1130
-5866,-1142
-5794,-1176
-5790,-1196
-5766,-1274
-5466,-1206
-5622,-1222
-5690,-1366
-5810,-1392
-5830,-1430
-5790,-1354
-5698,-1340
-5642,-1252
-5534,-1042
-5546,-1234
-5746,-1202
-5710,-1396
-5718,-1550
-5854,-1626
-5858,-1614
-5890,-1550
-6018,-1610
-6146,-1706
-6022,-1676
-5998,-1730
-5674,-1710
-5654,-1724
-5734,-1684
-5730,-1546
-5714,-1436
-5802,-1476
-5634,-1562
-5618,-1496
-5718,-1514
-5826,-1534
-5814,-1514
-5902,-1604
-6058,-1556
-5878,-1634
-5730,-1530
-5950,-1634
-5842,-1636
-5926,-1728
-5782,-1598
-5810,-1614
-5718,-1630
-5930,-1570
-5866,-1536
-5790,-1616
-5758,-1540
-5954,-1656
-5690,-1624
-5662,-1610
-5706,-1664
-5454,-1530
-5498,-1544
-5534,-1538
-5674,-1542
-5878,-1594
-5838,-1446
-5650,-1368
-5710,-1382
-5942,-1358
-5818,-1312
-5766,-1290
-5546,-1274
-5874,-1176
-5746,-1128
-5754,-1168
-5922,-1252
-5790,-1228
-5766,-1094
-5670,-1096
-5554,-942
-5506,-984
-5446,-1110
-5550,-1074
-5550,-1006
-5494,-948
-5650,-1128
-5702,-1188
-5782,-1152
-5626,-1014
-5698,-1046
-5962,-1170
-5814,-1084
-5842,-1174
-5814,-1126
-5562,-1220
-5474,-1258
-5718,-1176
-5870,-1396
-5702,-1316
-5718,-1410
-5930,-1440
-5702,-1436
-5814,-1416
-5986,-1516
-6138,-1650
-6014,-1514
-6042,-1546
-6110,-1558
-5958,-1580
-6170,-1556
-5862,-1486
-5946,-1488
-5974,-1500
-5998,-1622
-6018,-1448
-5962,-1420
-5838,-1396
-5958,-1382
-5914,-1292
-5762,-1264
-5830,-1420
-5806,-1404
-5850,-1312
-5798,-1384
-5902,-1420
-5974,-1484
-5942,-1418
-5858,-1480
-5814,-1496
-5870,-1518
-5926,-1480
-6078,-1516
-6122,-1494
-6010,-1494
-6214,-1380
-6222,-1346
-6018,-1210
-5974,-1136
-5858,-1216
-6002,-1142
-6102,-1192
-5998,-1182
-5818,-1006
-5686,-1012
-5774,-1100
-5886,-1244
-5770,-1318
-6070,-1522
-5998,-1472
-6190,-1688
-5910,-1704
-5870,-1668
-5846,-1702
-5834,-1700
-5866,-1732
-5870,-1702
-6130,-1718
-5990,-1780
-5806,-1744
-5894,-1748
-6062,-1766
-5898,-1652
-5670,-1542
-5802,-1516
-5770,-1266
-5786,-1300
-5778,-1342
-5670,-1266
-5822,-1198
-5758,-1266
-5714,-1166
-5914,-1048
-5870,-1094
-5874,-1092
-5918,-1096
-5818,-1110
-5866,-1180
-5890,-1148
-6134,-1362
-5926,-1316
-6010,-1324
-6022,-1366
-5990,-1488
-6042,-1478
-6038,-1546
-6058,-1710
-6114,-1674
-5998,-1724
-5982,-1752
-6082,-1774
-6202,-1772
-6178,-1782
-5894,-1738
-5906,-1750
-5974,-1700
-5918,-1688
-5974,-1618
-5950,-1616
-5970,-1550
-5910,-1452
-5866,-1484
-5778,-1456
-5702,-1556
-5542,-1434
-5962,-1470
-5910,-1610
-5978,-1702
-6070,-1690
-5910,-1704
-5698,-1714
-5882,-1872
-5850,-1812
-5866,-1832
-6038,-1902
-5970,-1978
-5846,-1898
-5994,-1684
-5826,-1512
-5682,-1400
-5770,-1552
-6018,-1532
-6062,-1604
-5894,-1538
-5978,-1666
-5874,-1648
-6026,-1586
-5866,-1588
-5986,-1634
-6018,-1658
-5982,-1626
-5822,-1622
-5730,-1566
-5962,-1642
-6202,-1890
-5958,-1774
-5766,-1766
-5802,-1794
-5998,-1850
-5922,-1798
-5894,-1816
-5882,-1830
-5986,-1782
-5758,-1774
-5646,-1616
-5754,-1674
-5890,-1654
-5878,-1604
-5934,-1562
-5842,-1410
-5562,-1404
-5786,-1562
-5902,-1594
-5982,-1570
-5958,-1600
-5974,-1534
-5918,-1666
-5766,-1610
-5754,-1650
-5910,-1616
-5906,-1610
-5822,-1564
-5722,-1394
-5850,-1644
-5746,-1712
-5794,-1658
-5882,-1648
-5802,-1628
-5922,-1604
-5846,-1648
-5938,-1728
-6058,-1768
-5878,-1874
-5822,-2020
-5682,-2026
-5594,-1942
-5678,-2074
-5882,-2072
-5858,-2020
-5678,-2100
-5810,-2156
-5630,-2006
-5678,-1990
-5882,-2190
-5814,-2208
-5690,-2034
-5922,-2096
-6014,-2142
-5938,-2208
-6174,-2418
-6146,-2422
-5986,-2420
-6314,-2504
-6282,-2638
-5986,-2494
-6138,-2538
-6190,-2622
-6322,-2622
-6138,-2742
-6186,-2922
-6134,-2906
-6222,-2910
-6070,-2852
-6106,-2940
-6134,-2944
-6314,-3146
-6418,-3254
-6430,-3300
-6442,-3248
-6266,-3110
-6314,-3184
-6306,-3194
-6298,-3208
-6434,-3230
-6386,-3226
-6238,-3198
-6466,-3324
-6310,-3234
-6234,-3174
-6182,-3168
-6102,-3178
-6210,-3142
-6130,-3070
-6174,-3086
-6018,-2992
-6130,-3168
-6062,-3140
-6186,-3254
-6206,-3246
-6258,-3232
-6218,-3256
-6274,-3334
-6138,-3228
-6094,-3242
-5994,-3142
-6266,-3254
-5834,-2954
-5838,-2942
-6018,-3020
-5838,-2900
-5814,-2888
-5770,-2790
-5898,-2890
-5918,-2956
-6130,-3012
-6178,-3122
-6266,-3184
-6086,-3186
-6138,-3128
-5994,-3156
-6222,-3214
-6110,-3200
-6222,-3198
-6154,-3108
-6282,-3160
-6414,-3280
-6282,-3226
-6398,-3326
-6510,-3398
-6474,-3408
-6678,-3492
-6474,-3392
-6218,-3230
-6314,-3074
-6438,-3012
-6118,-2950
-6046,-2890
-6102,-2826
-5966,-2738
-6042,-2872
-5906,-2866
-6118,-2964
-6118,-2808
-6222,-2834
-6062,-2794
-5986,-2784
-6142,-2828
-6054,-2816
-6050,-2794
-5942,-2712
-6046,-2748
-5994,-2638
-6086,-2778
-5970,-2698
-6238,-2776
-5958,-2596
-6102,-2602
-5926,-2520
-5886,-2536
-5954,-2662
-6090,-2768
-5930,-2746
-5930,-2782
-6054,-2818
-6214,-2894
-6346,-3022
-6134,-2914
-6070,-2854
